datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-07 00:00:00,87.36,87.57,87.19,87.29,2082.30152,6,False
2025-07-07 00:30:00,87.29,87.42,87.19,87.38,856.11268,6,False
2025-07-07 01:00:00,87.38,87.38,87.08,87.18,1184.32396,6,False
2025-07-07 01:30:00,87.18,87.42,87.17,87.36,763.0649,6,False
2025-07-07 02:00:00,87.36,87.9,87.35,87.86,2115.02472,6,False
2025-07-07 02:30:00,87.86,88.19,87.7,87.73,2264.4514900000004,6,False
2025-07-07 03:00:00,87.73,88.17,87.7,88.04,900.08445,6,False
2025-07-07 03:30:00,88.04,88.07,87.64,87.66,1091.90507,6,False
2025-07-07 04:00:00,87.66,87.75,87.51,87.56,1229.55028,6,False
2025-07-07 04:30:00,87.56,87.87,87.45,87.86,2431.42312,6,False
2025-07-07 05:00:00,87.86,88.28,87.83,87.91,3017.0135800000003,6,False
2025-07-07 05:30:00,87.91,87.93,87.6,87.77,2694.16649,6,False
2025-07-07 06:00:00,87.77,87.9,87.63,87.83,830.97079,6,False
2025-07-07 06:30:00,87.83,87.83,87.51,87.56,1068.79011,6,False
2025-07-07 07:00:00,87.56,87.73,87.42,87.66,922.33249,6,False
2025-07-07 07:30:00,87.66,87.94,87.56,87.92,1047.50197,6,False
2025-07-07 08:00:00,87.92,87.97,87.71,87.73,1142.31227,6,False
2025-07-07 08:30:00,87.73,88.04,87.72,87.88,2185.92526,6,False
2025-07-07 09:00:00,87.88,89.28,87.45,87.91,12849.793239999999,6,False
2025-07-07 09:30:00,87.91,87.95,87.39,87.49,4484.10747,6,False
2025-07-07 10:00:00,87.49,87.49,87.16,87.22,2401.4680200000003,6,False
2025-07-07 10:30:00,87.22,87.36,87.14,87.15,1336.132,6,False
2025-07-07 11:00:00,87.15,87.22,86.83,87.08,2453.67133,6,False
2025-07-07 11:30:00,87.08,87.14,86.88,86.94,1611.85294,6,False
2025-07-07 12:00:00,86.94,86.94,86.52,86.62,3698.02393,6,False
2025-07-07 12:30:00,86.62,86.71,86.5,86.64,1650.69522,6,False
2025-07-07 13:00:00,86.64,86.9,86.48,86.88,3213.7612,6,False
2025-07-07 13:30:00,86.88,87.27,86.54,87.25,2482.2075,6,False
2025-07-07 14:00:00,87.25,87.33,86.54,86.59,3708.2483700000003,6,False
2025-07-07 14:30:00,86.59,86.61,86.17,86.43,2720.11374,6,False
2025-07-07 15:00:00,86.43,86.77,86.24,86.7,1685.64794,6,False
2025-07-07 15:30:00,86.7,86.8,86.01,86.16,5963.7074,6,False
2025-07-07 16:00:00,86.16,86.32,85.67,85.84,8913.09524,6,False
2025-07-07 16:30:00,85.84,86.04,85.43,85.57,3197.48672,6,False
2025-07-07 17:00:00,85.57,85.84,85.43,85.83,2390.12396,6,False
2025-07-07 17:30:00,85.83,86.14,85.5,85.63,2353.36204,6,False
2025-07-07 18:00:00,85.63,85.72,85.19,85.21,1926.2784900000001,6,False
2025-07-07 18:30:00,85.21,85.64,85.15,85.64,2222.19725,6,False
2025-07-07 19:00:00,85.64,86.39,85.61,86.16,3473.09551,6,False
2025-07-07 19:30:00,86.16,86.29,85.85,85.89,3096.8039,6,False
2025-07-07 20:00:00,85.89,85.91,85.33,85.72,2145.45465,6,False
2025-07-07 20:30:00,85.72,86.02,85.7,85.85,999.9479,6,False
2025-07-07 21:00:00,85.85,86.06,85.47,85.53,1103.50329,6,False
2025-07-07 21:30:00,85.53,86.16,85.53,85.94,1060.8837800000001,6,False
2025-07-07 22:00:00,85.94,86.03,85.72,85.73,1435.86363,6,False
2025-07-07 22:30:00,85.73,85.98,85.7,85.93,515.35246,6,False
2025-07-07 23:00:00,85.93,86.18,85.88,86.05,1080.19378,6,False
2025-07-07 23:30:00,86.05,86.21,86.04,86.05,428.55554,6,False
2025-07-08 00:00:00,86.05,86.1,85.89,86.1,1145.77223,6,False
2025-07-08 00:30:00,86.1,86.2,85.82,86.03,4958.80249,6,False
2025-07-08 01:00:00,86.03,86.03,85.73,85.73,936.4331999999999,6,False
2025-07-08 01:30:00,85.73,85.88,85.62,85.7,511.6645,6,False
2025-07-08 02:00:00,85.7,85.98,85.54,85.98,1489.59752,6,False
2025-07-08 02:30:00,85.98,86.0,85.68,85.77,1643.54721,6,False
2025-07-08 03:00:00,85.77,85.97,85.76,85.91,253.87092,6,False
2025-07-08 03:30:00,85.91,86.12,85.9,85.98,738.09556,6,False
2025-07-08 04:00:00,85.98,86.04,85.85,86.0,460.38579,6,False
2025-07-08 04:30:00,86.0,86.09,85.95,86.0,801.96753,6,False
2025-07-08 05:00:00,86.0,86.02,85.82,85.99,483.21636,6,False
2025-07-08 05:30:00,85.99,86.3,85.9,86.28,629.90162,6,False
2025-07-08 06:00:00,86.28,86.36,86.15,86.26,1017.83779,6,False
2025-07-08 06:30:00,86.26,86.61,86.26,86.6,955.03171,6,False
2025-07-08 07:00:00,86.6,86.63,86.39,86.47,1568.12478,6,False
2025-07-08 07:30:00,86.47,86.66,86.43,86.64,2345.59937,6,False
2025-07-08 08:00:00,86.64,86.73,86.5,86.55,1500.10534,6,False
2025-07-08 08:30:00,86.55,86.57,86.25,86.25,1011.17105,6,False
2025-07-08 09:00:00,86.25,86.32,86.19,86.22,1380.94415,6,False
2025-07-08 09:30:00,86.22,86.28,86.11,86.11,3063.52718,6,False
2025-07-08 10:00:00,86.11,86.37,86.08,86.28,14509.50904,6,False
2025-07-08 10:30:00,86.28,86.63,86.23,86.61,2500.93572,6,False
2025-07-08 11:00:00,86.61,86.85,86.53,86.79,2165.74632,6,False
2025-07-08 11:30:00,86.79,86.9,86.5,86.56,1097.4500600000001,6,False
2025-07-08 12:00:00,86.56,86.88,86.54,86.78,1398.56111,6,False
2025-07-08 12:30:00,86.78,87.06,86.73,87.06,1253.90489,6,False
2025-07-08 13:00:00,87.06,87.1,86.84,86.86,1183.09331,6,False
2025-07-08 13:30:00,86.86,87.0,86.41,86.62,4178.69473,6,False
2025-07-08 14:00:00,86.62,86.66,86.23,86.36,1470.73158,6,False
2025-07-08 14:30:00,86.36,86.67,86.13,86.26,2083.44893,6,False
2025-07-08 15:00:00,86.26,86.69,86.22,86.22,2275.90428,6,False
2025-07-08 15:30:00,86.22,86.48,86.19,86.37,1298.00751,6,False
2025-07-08 16:00:00,86.37,86.75,86.27,86.67,1557.64668,6,False
2025-07-08 16:30:00,86.67,86.76,86.41,86.62,1731.62598,6,False
2025-07-08 17:00:00,86.62,87.46,86.56,87.34,3731.4533699999997,6,False
2025-07-08 17:30:00,87.34,87.54,87.17,87.23,4930.883089999999,6,False
2025-07-08 18:00:00,87.23,87.51,87.18,87.39,1685.83484,6,False
2025-07-08 18:30:00,87.39,87.56,87.28,87.54,1989.13349,6,False
2025-07-08 19:00:00,87.54,87.54,87.25,87.44,2153.85223,6,False
2025-07-08 19:30:00,87.44,87.44,87.18,87.31,1019.08277,6,False
2025-07-08 20:00:00,87.31,87.49,87.27,87.44,860.06666,6,False
2025-07-08 20:30:00,87.44,87.44,87.03,87.03,1430.4167499999999,6,False
2025-07-08 21:00:00,87.03,87.37,87.03,87.25,865.31254,6,False
2025-07-08 21:30:00,87.25,87.7,87.24,87.62,1134.08414,6,False
2025-07-08 22:00:00,87.62,87.75,87.46,87.64,1295.10852,6,False
2025-07-08 22:30:00,87.64,87.8,87.55,87.77,1069.5278,6,False
2025-07-08 23:00:00,87.77,88.0,87.57,87.61,1291.21609,6,False
2025-07-08 23:30:00,87.61,87.76,87.56,87.76,779.7092,6,False
2025-07-09 00:00:00,87.76,87.82,87.39,87.39,1063.32259,6,False
2025-07-09 00:30:00,87.39,87.61,87.28,87.59,1147.2493200000001,6,False
2025-07-09 01:00:00,87.59,87.83,87.3,87.31,1964.3137900000002,6,False
2025-07-09 01:30:00,87.31,87.46,87.14,87.45,2676.77825,6,False
2025-07-09 02:00:00,87.45,87.58,87.35,87.47,707.10773,6,False
2025-07-09 02:30:00,87.47,87.79,87.47,87.68,1936.23815,6,False
2025-07-09 03:00:00,87.68,87.79,87.53,87.7,1914.3298599999998,6,False
2025-07-09 03:30:00,87.7,87.7,87.41,87.56,1263.79274,6,False
2025-07-09 04:00:00,87.56,87.72,87.54,87.65,847.85913,6,False
2025-07-09 04:30:00,87.65,87.87,87.58,87.87,333.66098,6,False
2025-07-09 05:00:00,87.87,88.0,87.7,87.73,1203.99434,6,False
2025-07-09 05:30:00,87.73,88.31,87.68,88.05,3953.17484,6,False
2025-07-09 06:00:00,88.05,88.11,87.84,87.92,2344.44809,6,False
2025-07-09 06:30:00,87.92,88.05,87.8,88.05,1766.13072,6,False
2025-07-09 07:00:00,88.05,88.17,87.92,88.14,4588.98142,6,False
2025-07-09 07:30:00,88.14,88.21,87.99,88.07,5453.34379,6,False
2025-07-09 08:00:00,88.07,88.33,88.02,88.2,1277.8976599999999,6,False
2025-07-09 08:30:00,88.2,88.23,87.6,87.74,2220.9743,6,False
2025-07-09 09:00:00,87.74,87.88,87.61,87.69,1968.58248,6,False
2025-07-09 09:30:00,87.69,87.9,87.59,87.88,1058.0877600000001,6,False
2025-07-09 10:00:00,87.88,87.96,87.73,87.86,971.9967,6,False
2025-07-09 10:30:00,87.86,88.06,87.8,88.04,1695.60045,6,False
2025-07-09 11:00:00,88.04,88.23,87.99,88.18,864.1331,6,False
2025-07-09 11:30:00,88.18,88.48,88.03,88.39,1886.23098,6,False
2025-07-09 12:00:00,88.39,88.86,88.38,88.75,4089.21528,6,False
2025-07-09 12:30:00,88.75,88.86,88.64,88.74,1435.71929,6,False
2025-07-09 13:00:00,88.74,89.08,88.74,88.89,2840.21231,6,False
2025-07-09 13:30:00,88.89,88.96,88.63,88.7,3032.49753,6,False
2025-07-09 14:00:00,88.7,88.93,88.46,88.46,5320.747509999999,6,False
2025-07-09 14:30:00,88.46,88.61,87.95,88.46,4229.524289999999,6,False
2025-07-09 15:00:00,88.46,88.64,88.26,88.46,1893.48058,6,False
2025-07-09 15:30:00,88.46,88.55,88.23,88.51,1306.1667200000002,6,False
2025-07-09 16:00:00,88.51,88.81,88.43,88.63,1486.33695,6,False
2025-07-09 16:30:00,88.63,88.81,88.6,88.67,1834.0888599999998,6,False
2025-07-09 17:00:00,88.67,88.84,88.42,88.57,2268.0148,6,False
2025-07-09 17:30:00,88.57,88.59,88.3,88.36,1204.05903,6,False
2025-07-09 18:00:00,88.36,89.16,88.33,89.03,4918.39082,6,False
2025-07-09 18:30:00,89.03,89.03,88.39,88.46,2871.4090300000003,6,False
2025-07-09 19:00:00,88.46,89.54,88.46,89.53,3938.77367,6,False
2025-07-09 19:30:00,89.53,90.45,89.45,90.38,12177.13391,6,False
2025-07-09 20:00:00,90.38,90.48,89.63,89.91,8741.38877,6,False
2025-07-09 20:30:00,89.91,90.76,89.83,90.58,5761.99615,6,False
2025-07-09 21:00:00,90.58,91.21,90.5,90.96,7230.56361,6,False
2025-07-09 21:30:00,90.96,90.97,90.39,90.51,2534.53146,6,False
2025-07-09 22:00:00,90.51,91.15,90.46,90.71,2474.8071,6,False
2025-07-09 22:30:00,90.71,91.27,90.69,91.24,3301.51995,6,False
2025-07-09 23:00:00,91.24,91.38,90.92,90.98,2007.47911,6,False
2025-07-09 23:30:00,90.98,91.05,90.56,90.61,6666.54441,6,False
2025-07-10 00:00:00,90.61,90.89,90.49,90.51,1929.24791,6,False
2025-07-10 00:30:00,90.51,90.69,90.11,90.19,2322.12456,6,False
2025-07-10 01:00:00,90.19,90.76,90.18,90.57,1216.6833000000001,6,False
2025-07-10 01:30:00,90.57,90.89,90.53,90.79,996.6453200000001,6,False
2025-07-10 02:00:00,90.79,91.44,90.74,91.25,2532.94385,6,False
2025-07-10 02:30:00,91.25,91.44,91.07,91.24,1293.11663,6,False
2025-07-10 03:00:00,91.24,91.26,90.92,90.92,1308.8380900000002,6,False
2025-07-10 03:30:00,90.92,91.0,90.77,90.91,2185.39334,6,False
2025-07-10 04:00:00,90.91,90.91,90.33,90.65,2238.19071,6,False
2025-07-10 04:30:00,90.65,90.82,90.61,90.75,860.65089,6,False
2025-07-10 05:00:00,90.75,90.75,90.43,90.57,867.79186,6,False
2025-07-10 05:30:00,90.57,90.68,90.44,90.64,1000.04307,6,False
2025-07-10 06:00:00,90.64,90.67,90.4,90.61,1143.06188,6,False
2025-07-10 06:30:00,90.61,90.97,90.55,90.87,975.34325,6,False
2025-07-10 07:00:00,90.87,91.22,90.75,91.12,3584.47026,6,False
2025-07-10 07:30:00,91.12,91.26,90.89,90.97,2224.72946,6,False
2025-07-10 08:00:00,90.97,91.31,90.9,91.23,1841.49266,6,False
2025-07-10 08:30:00,91.23,91.38,91.09,91.13,2633.6169,6,False
2025-07-10 09:00:00,91.13,91.2,90.85,91.03,1298.32717,6,False
2025-07-10 09:30:00,91.03,91.09,90.83,90.9,2506.91023,6,False
2025-07-10 10:00:00,90.9,90.94,90.64,90.7,1406.28675,6,False
2025-07-10 10:30:00,90.7,91.11,90.68,91.01,1368.61056,6,False
2025-07-10 11:00:00,91.01,91.1,90.71,91.0,1909.82712,6,False
2025-07-10 11:30:00,91.0,91.07,90.79,90.93,1372.79414,6,False
2025-07-10 12:00:00,90.93,90.94,90.59,90.76,2389.90376,6,False
2025-07-10 12:30:00,90.76,90.84,90.59,90.84,2763.34597,6,False
2025-07-10 13:00:00,90.84,91.13,90.84,91.08,2041.00715,6,False
2025-07-10 13:30:00,91.08,91.24,90.57,90.68,2383.83328,6,False
2025-07-10 14:00:00,90.68,90.99,90.28,90.45,2806.69857,6,False
2025-07-10 14:30:00,90.45,90.96,90.42,90.96,2596.50367,6,False
2025-07-10 15:00:00,90.96,90.96,90.63,90.86,3207.1376499999997,6,False
2025-07-10 15:30:00,90.86,91.25,90.57,91.19,2372.01404,6,False
2025-07-10 16:00:00,91.19,91.98,91.16,91.85,12289.29593,6,False
2025-07-10 16:30:00,91.85,92.16,91.68,91.79,6925.2040099999995,6,False
2025-07-10 17:00:00,91.79,92.34,91.52,92.19,7553.43131,6,False
2025-07-10 17:30:00,92.19,92.87,92.13,92.66,6512.6939,6,False
2025-07-10 18:00:00,92.66,93.15,92.44,92.64,6665.02206,6,False
2025-07-10 18:30:00,92.64,92.65,92.15,92.58,3527.65386,6,False
2025-07-10 19:00:00,92.58,92.9,92.56,92.64,2826.0239300000003,6,False
2025-07-10 19:30:00,92.64,92.68,92.31,92.54,1696.31418,6,False
2025-07-10 20:00:00,92.54,93.28,92.45,93.0,4923.0531,6,False
2025-07-10 20:30:00,93.0,93.19,92.78,93.11,4327.23279,6,False
2025-07-10 21:00:00,93.11,94.6,92.95,94.03,12824.24137,6,False
2025-07-10 21:30:00,94.03,94.95,93.97,94.68,6152.4357899999995,6,False
2025-07-10 22:00:00,94.68,95.31,94.39,94.54,8328.747519999999,6,False
2025-07-10 22:30:00,94.54,94.99,94.4,94.9,3771.31342,6,False
2025-07-10 23:00:00,94.9,95.08,94.63,94.77,2438.0891,6,False
2025-07-10 23:30:00,94.77,94.97,94.2,94.86,1942.78014,6,False
2025-07-11 00:00:00,94.86,94.91,93.57,93.83,4091.01114,6,False
2025-07-11 00:30:00,93.83,94.33,93.66,94.09,2787.43155,6,False
2025-07-11 01:00:00,94.09,95.04,93.98,94.99,3159.01311,6,False
2025-07-11 01:30:00,94.99,95.27,94.59,94.96,6954.78108,6,False
2025-07-11 02:00:00,94.96,95.79,94.83,95.61,4721.74553,6,False
2025-07-11 02:30:00,95.61,95.85,95.42,95.61,3424.50957,6,False
2025-07-11 03:00:00,95.61,95.62,95.3,95.51,1772.61017,6,False
2025-07-11 03:30:00,95.51,95.53,95.15,95.45,1756.26327,6,False
2025-07-11 04:00:00,95.45,95.45,95.03,95.22,1526.74931,6,False
2025-07-11 04:30:00,95.22,95.71,94.85,95.7,3598.73556,6,False
2025-07-11 05:00:00,95.7,96.42,95.62,96.15,5327.48356,6,False
2025-07-11 05:30:00,96.15,96.57,95.94,95.94,5848.34477,6,False
2025-07-11 06:00:00,95.94,96.32,95.85,95.99,4111.7550200000005,6,False
2025-07-11 06:30:00,95.99,96.02,94.68,94.85,6588.91993,6,False
2025-07-11 07:00:00,94.85,95.26,94.49,95.13,3125.37631,6,False
2025-07-11 07:30:00,95.13,95.37,94.84,94.88,4488.55245,6,False
2025-07-11 08:00:00,94.88,95.16,94.84,95.07,5369.94069,6,False
2025-07-11 08:30:00,95.07,95.5,94.86,95.33,7388.04917,6,False
2025-07-11 09:00:00,95.33,95.81,95.13,95.7,10957.98646,6,False
2025-07-11 09:30:00,95.7,96.0,95.49,95.73,9286.42074,6,False
2025-07-11 10:00:00,95.73,95.91,95.5,95.9,5966.67697,6,False
2025-07-11 10:30:00,95.9,96.03,95.68,95.83,2727.65567,6,False
2025-07-11 11:00:00,95.83,95.98,95.22,95.57,5841.599819999999,6,False
2025-07-11 11:30:00,95.57,95.8,95.25,95.45,3220.0977900000003,6,False
2025-07-11 12:00:00,95.45,95.84,95.18,95.18,4929.15021,6,False
2025-07-11 12:30:00,95.18,95.91,95.13,95.87,2156.9057000000003,6,False
2025-07-11 13:00:00,95.87,96.8,95.74,96.36,7833.215740000001,6,False
2025-07-11 13:30:00,96.36,97.3,95.71,96.94,7709.46832,6,False
2025-07-11 14:00:00,96.94,97.47,96.24,97.35,5752.1433099999995,6,False
2025-07-11 14:30:00,97.35,97.48,96.38,96.88,6097.9865899999995,6,False
2025-07-11 15:00:00,96.88,97.4,96.39,97.37,6918.95485,6,False
2025-07-11 15:30:00,97.37,98.33,96.33,96.7,24334.722840000002,6,False
2025-07-11 16:00:00,96.7,97.5,95.68,97.13,22342.48779,6,False
2025-07-11 16:30:00,97.13,97.25,95.9,96.63,4772.10974,6,False
2025-07-11 17:00:00,96.63,97.05,96.31,96.55,5172.98019,6,False
2025-07-11 17:30:00,96.55,96.79,95.97,96.61,4268.40795,6,False
2025-07-11 18:00:00,96.61,97.69,96.6,97.16,6469.71564,6,False
2025-07-11 18:30:00,97.16,97.81,97.11,97.67,4018.55422,6,False
2025-07-11 19:00:00,97.67,97.69,96.88,96.9,3525.35375,6,False
2025-07-11 19:30:00,96.9,97.27,96.77,97.07,2927.27641,6,False
2025-07-11 20:00:00,97.07,97.19,96.7,96.78,2174.5392300000003,6,False
2025-07-11 20:30:00,96.78,96.83,95.8,95.85,3569.74629,6,False
2025-07-11 21:00:00,95.85,96.05,95.15,95.93,4645.98436,6,False
2025-07-11 21:30:00,95.93,95.93,93.34,94.44,9197.862879999999,6,False
2025-07-11 22:00:00,94.44,94.59,92.62,93.12,5558.729020000001,6,False
2025-07-11 22:30:00,93.12,93.77,92.82,93.74,3983.02837,6,False
2025-07-11 23:00:00,93.74,94.49,93.63,94.35,2661.87138,6,False
2025-07-11 23:30:00,94.35,94.43,93.87,94.25,2470.21501,6,False
2025-07-12 00:00:00,94.25,94.59,93.7,94.05,2127.99582,6,False
2025-07-12 00:30:00,94.05,94.19,93.11,94.16,3378.52566,6,False
2025-07-12 01:00:00,94.16,95.13,94.16,95.1,2179.64242,6,False
2025-07-12 01:30:00,95.1,95.15,94.72,95.04,1414.19248,6,False
2025-07-12 02:00:00,95.04,95.45,94.96,95.36,2698.92042,6,False
2025-07-12 02:30:00,95.36,95.42,94.7,94.79,2565.72851,6,False
2025-07-12 03:00:00,94.79,95.18,94.74,95.1,530.56987,6,False
2025-07-12 03:30:00,95.1,95.11,94.53,94.8,2551.58671,6,False
2025-07-12 04:00:00,94.8,94.85,94.18,94.52,1401.80796,6,False
2025-07-12 04:30:00,94.52,94.52,92.82,92.99,9471.972310000001,6,False
2025-07-12 05:00:00,92.99,93.37,92.46,93.28,3621.385,6,False
2025-07-12 05:30:00,93.28,93.48,93.14,93.18,2155.56332,6,False
2025-07-12 06:00:00,93.18,93.26,92.88,93.13,1817.5222800000001,6,False
2025-07-12 06:30:00,93.13,93.36,92.98,93.16,1477.15658,6,False
2025-07-12 07:00:00,93.16,93.47,92.88,93.17,2576.19154,6,False
2025-07-12 07:30:00,93.17,93.25,92.91,93.19,2904.97775,6,False
2025-07-12 08:00:00,93.19,93.46,93.16,93.24,1494.6457500000001,6,False
2025-07-12 08:30:00,93.24,93.28,92.54,93.03,2477.0818099999997,6,False
2025-07-12 09:00:00,93.03,93.75,92.79,93.39,3423.48323,6,False
2025-07-12 09:30:00,93.39,93.75,93.34,93.59,1597.52096,6,False
2025-07-12 10:00:00,93.59,93.59,93.24,93.32,2236.44205,6,False
2025-07-12 10:30:00,93.32,93.84,93.27,93.79,1760.11892,6,False
2025-07-12 11:00:00,93.79,94.06,93.43,93.67,1994.84356,6,False
2025-07-12 11:30:00,93.67,93.83,93.33,93.43,2318.20697,6,False
2025-07-12 12:00:00,93.43,93.66,92.62,92.81,4828.61671,6,False
2025-07-12 12:30:00,92.81,93.01,91.46,92.63,8951.64616,6,False
2025-07-12 13:00:00,92.63,92.8,91.97,92.06,5442.66053,6,False
2025-07-12 13:30:00,92.06,92.57,91.71,92.56,2572.06554,6,False
2025-07-12 14:00:00,92.56,93.02,92.4,92.78,2161.49365,6,False
2025-07-12 14:30:00,92.78,92.8,91.57,91.75,7291.495489999999,6,False
2025-07-12 15:00:00,91.75,91.92,91.05,91.2,11238.43535,6,False
2025-07-12 15:30:00,91.2,91.43,90.75,91.15,6785.39116,6,False
2025-07-12 16:00:00,91.15,91.89,90.96,91.62,5985.01305,6,False
2025-07-12 16:30:00,91.62,92.0,91.49,91.57,1529.49755,6,False
2025-07-12 17:00:00,91.57,92.8,91.51,92.57,3419.85445,6,False
2025-07-12 17:30:00,92.57,92.59,92.25,92.42,2080.76627,6,False
2025-07-12 18:00:00,92.42,92.55,92.2,92.42,1133.63096,6,False
2025-07-12 18:30:00,92.42,92.72,92.38,92.71,1970.00647,6,False
2025-07-12 19:00:00,92.71,92.88,92.47,92.49,3840.40973,6,False
2025-07-12 19:30:00,92.49,92.89,92.47,92.85,1368.89787,6,False
2025-07-12 20:00:00,92.85,92.85,92.42,92.63,1859.13644,6,False
2025-07-12 20:30:00,92.63,92.63,91.91,91.93,3976.2621,6,False
2025-07-12 21:00:00,91.93,92.63,91.87,92.58,5538.92316,6,False
2025-07-12 21:30:00,92.58,92.7,92.43,92.7,1497.75312,6,False
2025-07-12 22:00:00,92.7,92.81,92.22,92.63,3080.60676,6,False
2025-07-12 22:30:00,92.63,92.8,92.42,92.69,2598.3016399999997,6,False
2025-07-12 23:00:00,92.69,92.88,92.48,92.66,3265.5669,6,False
2025-07-12 23:30:00,92.66,93.0,92.51,92.79,2759.1780200000003,6,False
2025-07-13 00:00:00,92.79,93.07,92.51,92.97,1948.52125,6,False
2025-07-13 00:30:00,92.97,93.16,92.66,92.81,5405.07776,6,False
2025-07-13 01:00:00,92.81,93.17,92.78,93.07,2961.18809,6,False
2025-07-13 01:30:00,93.07,93.56,92.97,93.56,2670.4332699999995,6,False
2025-07-13 02:00:00,93.56,93.56,92.79,92.9,3685.35081,6,False
2025-07-13 02:30:00,92.9,93.65,92.82,93.45,1774.33839,6,False
2025-07-13 03:00:00,93.45,93.5,93.11,93.21,588.16252,6,False
2025-07-13 03:30:00,93.21,93.35,93.02,93.12,615.97352,6,False
2025-07-13 04:00:00,93.12,93.28,93.0,93.01,504.07313999999997,6,False
2025-07-13 04:30:00,93.01,93.66,93.0,93.63,876.90375,6,False
2025-07-13 05:00:00,93.63,94.04,93.63,93.79,3700.29604,6,False
2025-07-13 05:30:00,93.79,94.36,93.72,94.09,2346.52891,6,False
2025-07-13 06:00:00,94.09,94.8,94.01,94.14,6154.46379,6,False
2025-07-13 06:30:00,94.14,94.47,94.12,94.18,2479.48665,6,False
2025-07-13 07:00:00,94.18,94.54,94.15,94.41,1762.89877,6,False
2025-07-13 07:30:00,94.41,94.44,94.23,94.39,1855.28589,6,False
2025-07-13 08:00:00,94.39,94.62,94.25,94.6,1516.57359,6,False
2025-07-13 08:30:00,94.6,94.72,94.25,94.61,1614.03217,6,False
2025-07-13 09:00:00,94.61,94.81,94.28,94.34,1631.28272,6,False
2025-07-13 09:30:00,94.34,94.37,93.97,94.29,3283.0616,6,False
2025-07-13 10:00:00,94.29,94.67,94.29,94.64,8128.28174,6,False
2025-07-13 10:30:00,94.64,94.64,94.01,94.12,7934.97873,6,False
2025-07-13 11:00:00,94.12,94.8,94.12,94.77,9369.15983,6,False
2025-07-13 11:30:00,94.77,95.0,94.64,94.88,10285.56693,6,False
2025-07-13 12:00:00,94.88,95.03,94.73,94.8,4119.27015,6,False
2025-07-13 12:30:00,94.8,95.26,94.73,95.15,2962.94686,6,False
2025-07-13 13:00:00,95.15,95.22,94.7,95.05,4291.55248,6,False
2025-07-13 13:30:00,95.05,95.53,95.03,95.36,11916.04105,6,False
2025-07-13 14:00:00,95.36,96.37,95.15,96.36,16402.41362,6,False
2025-07-13 14:30:00,96.36,96.37,95.58,95.72,5316.14614,6,False
2025-07-13 15:00:00,95.72,96.61,95.72,96.37,3041.80071,6,False
2025-07-13 15:30:00,96.37,96.37,95.39,96.19,12296.96205,6,False
