datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-12 17:00:00,158.75,160.63,158.69,160.47,37790.29,12,False
2025-07-12 18:00:00,160.47,160.73,159.81,160.3,57443.939,12,False
2025-07-12 19:00:00,160.3,160.74,160.2,160.73,18017.553,12,False
2025-07-12 20:00:00,160.73,160.8,159.0,159.0,21500.669,12,False
2025-07-12 21:00:00,159.0,160.6,158.96,160.6,27716.807,12,False
2025-07-12 22:00:00,160.6,160.64,159.63,160.45,8862.894,12,False
2025-07-12 23:00:00,160.45,160.96,159.88,160.71,24929.718,12,False
2025-07-13 00:00:00,160.71,161.75,160.19,160.88,38678.340000000004,12,False
2025-07-13 01:00:00,160.88,161.74,160.77,161.5,14444.769,12,False
2025-07-13 02:00:00,161.5,161.76,160.65,161.39,27214.108,12,False
2025-07-13 03:00:00,161.39,161.48,160.83,161.18,30407.183999999997,12,False
2025-07-13 04:00:00,161.18,162.13,161.03,161.98,21977.244,12,False
2025-07-13 05:00:00,161.98,162.25,161.32,161.37,19767.981,12,False
2025-07-13 06:00:00,161.37,162.15,161.28,161.6,12672.143,12,False
2025-07-13 07:00:00,161.6,162.78,161.46,162.64,15692.155,12,False
2025-07-13 08:00:00,162.64,162.73,161.64,162.22,17425.958,12,False
2025-07-13 09:00:00,162.22,162.52,161.57,161.88,15550.327,12,False
2025-07-13 10:00:00,161.88,162.1,161.58,161.83,7642.709,12,False
2025-07-13 11:00:00,161.83,162.72,161.69,162.04,27667.646,12,False
2025-07-13 12:00:00,162.04,162.87,161.79,162.69,37666.579,12,False
2025-07-13 13:00:00,162.69,163.01,161.96,162.93,61555.282,12,False
2025-07-13 14:00:00,162.93,164.19,162.35,162.79,75890.139,12,False
2025-07-13 15:00:00,162.79,163.46,161.86,162.03,46923.2,12,False
2025-07-13 16:00:00,162.03,162.46,160.88,160.93,87515.367,12,False
2025-07-13 17:00:00,160.93,162.77,160.51,162.66,39767.523,12,False
2025-07-13 18:00:00,162.66,163.26,162.37,163.06,46440.153,12,False
2025-07-13 19:00:00,163.06,163.55,162.52,162.53,23392.082,12,False
2025-07-13 20:00:00,162.53,163.07,161.97,162.57,20516.492,12,False
2025-07-13 21:00:00,162.57,162.57,160.04,160.55,32581.09,12,False
2025-07-13 22:00:00,160.55,161.08,159.65,160.79,31149.604,12,False
2025-07-13 23:00:00,160.79,161.46,160.3,161.14,31819.402000000002,12,False
2025-07-14 00:00:00,161.14,162.3,160.62,161.66,22113.508,12,False
2025-07-14 01:00:00,161.66,162.86,161.5,162.8,21685.225,12,False
2025-07-14 02:00:00,162.8,165.51,162.61,164.9,59696.627,12,False
2025-07-14 03:00:00,164.9,168.22,164.7,167.09,121299.034,12,False
2025-07-14 04:00:00,167.09,167.9,166.76,167.51,56975.879,12,False
2025-07-14 05:00:00,167.51,168.66,165.49,166.8,111051.942,12,False
2025-07-14 06:00:00,166.8,166.85,165.35,165.72,63325.799999999996,12,False
2025-07-14 07:00:00,165.72,168.37,165.66,167.24,85819.155,12,False
2025-07-14 08:00:00,167.24,167.52,166.06,167.46,48668.982,12,False
2025-07-14 09:00:00,167.46,168.15,167.06,167.35,43428.036,12,False
2025-07-14 10:00:00,167.35,167.66,166.47,167.57,39124.494,12,False
2025-07-14 11:00:00,167.57,167.69,166.31,166.56,40589.417,12,False
2025-07-14 12:00:00,166.56,167.41,166.4,166.94,57791.348,12,False
2025-07-14 13:00:00,166.94,168.51,166.19,167.95,58824.043999999994,12,False
2025-07-14 14:00:00,167.95,168.65,165.46,166.71,90833.688,12,False
2025-07-14 15:00:00,166.71,166.72,163.03,163.95,81659.414,12,False
2025-07-14 16:00:00,163.95,165.33,163.29,165.23,49663.138,12,False
2025-07-14 17:00:00,165.23,165.25,163.53,164.32,41529.775,12,False
2025-07-14 18:00:00,164.32,164.5,162.62,162.74,41501.365,12,False
2025-07-14 19:00:00,162.74,164.3,162.43,164.27,31742.976000000002,12,False
2025-07-14 20:00:00,164.27,164.27,161.94,162.96,40758.397,12,False
2025-07-14 21:00:00,162.96,162.96,162.17,162.5,20642.41,12,False
2025-07-14 22:00:00,162.5,162.77,161.76,162.3,18589.913,12,False
2025-07-14 23:00:00,162.3,162.44,161.7,162.22,36972.097,12,False
2025-07-15 00:00:00,162.22,162.9,161.14,161.4,33002.079,12,False
2025-07-15 01:00:00,161.4,162.36,160.33,161.09,46642.539000000004,12,False
2025-07-15 02:00:00,161.09,161.55,159.11,160.57,71175.747,12,False
2025-07-15 03:00:00,160.57,160.7,158.15,159.13,93381.918,12,False
2025-07-15 04:00:00,159.13,160.22,158.3,160.12,35351.513,12,False
2025-07-15 05:00:00,160.12,160.55,159.8,160.24,32445.14,12,False
2025-07-15 06:00:00,160.24,160.85,159.98,160.4,35334.672,12,False
2025-07-15 07:00:00,160.4,160.72,159.37,159.55,28139.675,12,False
2025-07-15 08:00:00,159.55,159.63,158.39,159.24,26305.241,12,False
2025-07-15 09:00:00,159.24,159.94,159.07,159.11,19277.857,12,False
2025-07-15 10:00:00,159.11,159.88,159.08,159.54,21844.593,12,False
2025-07-15 11:00:00,159.54,160.15,158.95,159.87,24917.901,12,False
2025-07-15 12:00:00,159.87,161.04,158.32,159.91,104857.99200000001,12,False
2025-07-15 13:00:00,159.91,162.05,159.72,161.23,101907.824,12,False
2025-07-15 14:00:00,161.23,162.19,157.24,157.79,127474.534,12,False
2025-07-15 15:00:00,157.79,160.97,157.31,160.46,83838.415,12,False
2025-07-15 16:00:00,160.46,161.62,160.28,160.98,91666.659,12,False
2025-07-15 17:00:00,160.98,162.85,160.87,162.8,53428.352,12,False
2025-07-15 18:00:00,162.8,163.65,160.79,161.85,133061.481,12,False
2025-07-15 19:00:00,161.85,162.88,159.95,160.22,65983.432,12,False
2025-07-15 20:00:00,160.22,161.26,159.7,160.68,66769.656,12,False
2025-07-15 21:00:00,160.68,162.67,160.53,161.92,37659.861,12,False
2025-07-15 22:00:00,161.92,162.57,161.37,162.56,31230.578,12,False
2025-07-15 23:00:00,162.56,164.28,162.55,164.01,48391.828,12,False
2025-07-16 00:00:00,164.01,165.27,163.55,164.77,54480.354,12,False
2025-07-16 01:00:00,164.77,164.81,163.76,163.95,33549.801,12,False
2025-07-16 02:00:00,163.95,164.11,161.51,162.1,34583.982,12,False
2025-07-16 03:00:00,162.1,162.76,161.89,162.53,19060.394,12,False
2025-07-16 04:00:00,162.53,162.89,161.8,162.5,19258.287,12,False
2025-07-16 05:00:00,162.5,163.58,162.5,163.19,27796.905,12,False
2025-07-16 06:00:00,163.19,164.21,162.62,164.15,28646.506999999998,12,False
2025-07-16 07:00:00,164.15,164.65,163.62,164.05,31307.114,12,False
2025-07-16 08:00:00,164.05,165.6,163.8,165.51,57586.481,12,False
2025-07-16 09:00:00,165.51,167.6,165.48,167.29,117115.045,12,False
2025-07-16 10:00:00,167.29,167.48,165.96,166.02,47867.708,12,False
2025-07-16 11:00:00,166.02,166.84,166.01,166.64,27822.334,12,False
2025-07-16 12:00:00,166.64,167.49,166.51,166.59,33909.988,12,False
2025-07-16 13:00:00,166.59,167.33,166.18,167.27,46316.4,12,False
2025-07-16 14:00:00,167.27,167.94,166.61,167.54,80416.494,12,False
2025-07-16 15:00:00,167.54,168.82,165.38,168.42,97401.579,12,False
2025-07-16 16:00:00,168.42,173.28,168.37,172.56,240121.414,12,False
2025-07-16 17:00:00,172.56,174.61,172.07,173.65,111788.462,12,False
2025-07-16 18:00:00,173.65,174.71,172.98,173.39,85219.608,12,False
2025-07-16 19:00:00,173.39,174.49,172.55,174.15,63085.733,12,False
2025-07-16 20:00:00,174.15,175.08,173.75,174.67,67880.208,12,False
2025-07-16 21:00:00,174.67,176.0,173.92,174.44,61438.062,12,False
2025-07-16 22:00:00,174.44,175.83,173.43,173.78,44035.909,12,False
2025-07-16 23:00:00,173.78,173.93,172.38,173.61,32701.792,12,False
2025-07-17 00:00:00,173.61,174.86,172.99,173.0,30149.482,12,False
2025-07-17 01:00:00,173.0,173.35,169.57,171.48,70069.69,12,False
2025-07-17 02:00:00,171.48,172.09,170.19,171.34,21773.224,12,False
2025-07-17 03:00:00,171.34,171.46,168.71,169.54,37581.94,12,False
2025-07-17 04:00:00,169.54,171.35,169.25,171.34,25761.033,12,False
2025-07-17 05:00:00,171.34,172.13,170.47,172.02,42045.490000000005,12,False
2025-07-17 06:00:00,172.02,174.08,171.32,173.87,72957.151,12,False
2025-07-17 07:00:00,173.87,174.17,171.78,174.03,66121.187,12,False
2025-07-17 08:00:00,174.03,174.12,172.64,173.68,41021.635,12,False
2025-07-17 09:00:00,173.68,178.18,173.47,177.18,126379.31999999999,12,False
2025-07-17 10:00:00,177.18,177.8,175.75,176.35,102081.223,12,False
2025-07-17 11:00:00,176.35,176.83,175.21,176.16,60035.806,12,False
2025-07-17 12:00:00,176.16,177.54,174.62,176.78,103704.667,12,False
2025-07-17 13:00:00,176.78,177.0,172.76,174.37,96259.022,12,False
2025-07-17 14:00:00,174.37,175.32,173.48,174.89,40899.412,12,False
2025-07-17 15:00:00,174.89,175.17,172.83,174.16,41058.174,12,False
2025-07-17 16:00:00,174.16,174.45,171.22,172.84,54736.547,12,False
2025-07-17 17:00:00,172.84,174.4,172.26,174.24,44424.323000000004,12,False
2025-07-17 18:00:00,174.24,174.8,173.57,174.79,35460.469,12,False
2025-07-17 19:00:00,174.79,175.43,172.84,173.03,48337.91,12,False
2025-07-17 20:00:00,173.03,173.7,171.35,173.52,41732.298,12,False
2025-07-17 21:00:00,173.52,176.55,173.47,175.51,125826.789,12,False
2025-07-17 22:00:00,175.51,177.42,174.86,175.49,57484.600000000006,12,False
2025-07-17 23:00:00,175.49,176.88,175.18,175.87,48055.154,12,False
2025-07-18 00:00:00,175.87,179.89,175.28,179.81,96971.94499999999,12,False
2025-07-18 01:00:00,179.81,181.16,178.93,180.6,127866.194,12,False
2025-07-18 02:00:00,180.6,180.63,178.89,179.64,70140.713,12,False
2025-07-18 03:00:00,179.64,181.04,179.57,180.82,55259.68,12,False
2025-07-18 04:00:00,180.82,181.97,179.85,181.86,94796.365,12,False
2025-07-18 05:00:00,181.86,184.66,181.22,183.6,167753.051,12,False
2025-07-18 06:00:00,183.6,183.87,182.28,183.52,98594.226,12,False
2025-07-18 07:00:00,183.52,184.21,180.92,180.98,72765.286,12,False
2025-07-18 08:00:00,180.98,181.98,178.61,179.42,94743.175,12,False
2025-07-18 09:00:00,179.42,180.04,178.77,179.97,40693.75,12,False
2025-07-18 10:00:00,179.97,179.97,177.98,179.38,62571.437000000005,12,False
2025-07-18 11:00:00,179.38,179.5,177.06,178.42,42773.505,12,False
2025-07-18 12:00:00,178.42,180.15,178.3,180.12,36269.557,12,False
2025-07-18 13:00:00,180.12,182.0,179.1,180.74,76360.139,12,False
2025-07-18 14:00:00,180.74,181.5,176.7,178.51,126051.082,12,False
2025-07-18 15:00:00,178.51,178.79,174.95,177.02,101271.96399999999,12,False
2025-07-18 16:00:00,177.02,179.1,176.17,178.41,62524.959,12,False
2025-07-18 17:00:00,178.41,179.11,177.7,178.47,35256.882,12,False
2025-07-18 18:00:00,178.47,178.81,177.53,177.95,29853.018,12,False
2025-07-18 19:00:00,177.95,178.53,176.15,176.97,36432.843,12,False
2025-07-18 20:00:00,176.97,177.12,173.24,175.33,125561.186,12,False
2025-07-18 21:00:00,175.33,177.04,175.21,175.96,38048.836,12,False
2025-07-18 22:00:00,175.96,176.98,174.85,175.94,40944.225,12,False
2025-07-18 23:00:00,175.94,177.62,175.15,177.29,49713.58,12,False
2025-07-19 00:00:00,177.29,177.46,175.11,175.21,22270.902000000002,12,False
2025-07-19 01:00:00,175.21,176.79,173.99,176.62,27286.453,12,False
2025-07-19 02:00:00,176.62,177.27,175.69,177.15,34490.698000000004,12,False
2025-07-19 03:00:00,177.15,177.68,176.9,177.46,25391.587,12,False
2025-07-19 04:00:00,177.46,177.69,177.03,177.32,20787.268,12,False
2025-07-19 05:00:00,177.32,177.77,176.79,177.57,34267.171,12,False
2025-07-19 06:00:00,177.57,177.65,176.11,176.29,54656.826,12,False
2025-07-19 07:00:00,176.29,177.32,176.14,177.01,15805.764000000001,12,False
2025-07-19 08:00:00,177.01,177.15,175.41,176.02,20223.049,12,False
2025-07-19 09:00:00,176.02,177.02,175.81,176.69,11951.492,12,False
2025-07-19 10:00:00,176.69,177.64,176.48,177.38,20748.742,12,False
2025-07-19 11:00:00,177.38,177.79,176.15,176.57,52684.582,12,False
2025-07-19 12:00:00,176.57,177.4,175.69,177.32,38206.914,12,False
2025-07-19 13:00:00,177.32,177.83,176.91,177.44,35008.735,12,False
2025-07-19 14:00:00,177.44,177.84,174.79,175.01,57844.19,12,False
2025-07-19 15:00:00,175.01,177.48,174.85,177.41,42832.984,12,False
2025-07-19 16:00:00,177.41,177.87,176.5,177.56,39331.41,12,False
2025-07-19 17:00:00,177.56,177.83,176.15,176.35,22170.031,12,False
2025-07-19 18:00:00,176.35,177.52,176.18,176.84,14586.610999999999,12,False
2025-07-19 19:00:00,176.84,178.12,176.23,177.05,43423.454,12,False
2025-07-19 20:00:00,177.05,178.61,176.96,177.43,61801.84,12,False
2025-07-19 21:00:00,177.43,177.8,175.12,175.92,44880.907,12,False
2025-07-19 22:00:00,175.92,176.6,175.29,176.43,10132.278,12,False
2025-07-19 23:00:00,176.43,177.1,176.2,176.97,11123.08,12,False
2025-07-20 00:00:00,176.97,177.96,176.35,177.65,23036.679,12,False
2025-07-20 01:00:00,177.65,179.75,177.63,177.88,252501.942,12,False
2025-07-20 02:00:00,177.88,177.95,176.99,177.55,20541.884,12,False
2025-07-20 03:00:00,177.55,178.8,177.16,177.98,35652.018000000004,12,False
2025-07-20 04:00:00,177.98,178.59,177.5,177.62,19985.143,12,False
2025-07-20 05:00:00,177.62,178.01,177.12,177.81,11244.762999999999,12,False
2025-07-20 06:00:00,177.81,177.81,176.95,177.35,10354.188,12,False
2025-07-20 07:00:00,177.35,178.69,177.21,177.95,40813.272,12,False
2025-07-20 08:00:00,177.95,180.72,177.95,180.71,66941.131,12,False
2025-07-20 09:00:00,180.71,181.53,179.62,179.75,44722.202,12,False
2025-07-20 10:00:00,179.75,180.44,179.44,179.59,28061.31,12,False
2025-07-20 11:00:00,179.59,181.03,179.33,180.41,24730.351,12,False
2025-07-20 12:00:00,180.41,181.96,179.93,181.77,49111.176,12,False
2025-07-20 13:00:00,181.77,183.18,181.58,183.01,52652.536,12,False
2025-07-20 14:00:00,183.01,183.07,180.74,180.86,50934.046,12,False
2025-07-20 15:00:00,180.86,182.03,180.1,181.96,40746.947,12,False
2025-07-20 16:00:00,181.96,183.24,181.64,182.09,59789.138,12,False
2025-07-20 17:00:00,182.09,182.09,180.27,180.58,60697.532,12,False
2025-07-20 18:00:00,180.58,182.6,180.23,182.23,40379.785,12,False
2025-07-20 19:00:00,182.23,183.69,181.67,181.97,53079.058,12,False
2025-07-20 20:00:00,181.97,182.26,180.49,181.25,41538.102,12,False
2025-07-20 21:00:00,181.25,182.35,180.67,182.32,32407.001,12,False
2025-07-20 22:00:00,182.32,182.39,177.76,180.51,107657.333,12,False
2025-07-20 23:00:00,180.51,181.67,179.43,181.45,31551.953999999998,12,False
2025-07-21 00:00:00,181.45,181.75,178.4,180.27,59584.186,12,False
2025-07-21 01:00:00,180.27,180.57,178.26,180.11,40994.762,12,False
2025-07-21 02:00:00,180.11,184.65,180.09,184.34,126474.795,12,False
2025-07-21 03:00:00,184.34,187.07,183.93,186.72,129923.41500000001,12,False
2025-07-21 04:00:00,186.72,187.27,185.76,185.76,65378.718,12,False
2025-07-21 05:00:00,185.76,188.96,185.06,188.3,61793.494000000006,12,False
2025-07-21 06:00:00,188.3,189.81,187.92,189.28,129460.49799999999,12,False
2025-07-21 07:00:00,189.28,191.08,189.17,190.09,72093.382,12,False
2025-07-21 08:00:00,190.09,192.0,189.7,190.83,141425.48,12,False
2025-07-21 09:00:00,190.83,191.78,190.09,191.63,107137.728,12,False
