datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-08 09:00:00,8.464,8.48,8.454,8.479,13052.880000000001,6,False
2025-07-08 09:30:00,8.479,8.497,8.472,8.495,16111.960000000001,6,False
2025-07-08 10:00:00,8.495,8.52,8.487,8.513,14417.68,6,False
2025-07-08 10:30:00,8.513,8.546,8.513,8.542,21970.43,6,False
2025-07-08 11:00:00,8.542,8.564,8.534,8.537,15320.939999999999,6,False
2025-07-08 11:30:00,8.537,8.545,8.522,8.523,8866.56,6,False
2025-07-08 12:00:00,8.523,8.538,8.506,8.511,5286.08,6,False
2025-07-08 12:30:00,8.511,8.546,8.505,8.545,5595.67,6,False
2025-07-08 13:00:00,8.545,8.559,8.535,8.543,14515.35,6,False
2025-07-08 13:30:00,8.543,8.566,8.515,8.535,15497.289999999999,6,False
2025-07-08 14:00:00,8.535,8.539,8.479,8.499,19041.31,6,False
2025-07-08 14:30:00,8.499,8.538,8.491,8.532,48514.0,6,False
2025-07-08 15:00:00,8.532,8.544,8.511,8.517,19889.66,6,False
2025-07-08 15:30:00,8.517,8.532,8.506,8.52,12752.81,6,False
2025-07-08 16:00:00,8.52,8.56,8.502,8.549,11140.35,6,False
2025-07-08 16:30:00,8.549,8.564,8.532,8.557,8748.23,6,False
2025-07-08 17:00:00,8.557,8.663,8.557,8.637,74550.23999999999,6,False
2025-07-08 17:30:00,8.637,8.664,8.626,8.647,17621.5,6,False
2025-07-08 18:00:00,8.647,8.667,8.647,8.665,8467.4,6,False
2025-07-08 18:30:00,8.665,8.675,8.648,8.673,41378.25,6,False
2025-07-08 19:00:00,8.673,8.678,8.646,8.651,11225.45,6,False
2025-07-08 19:30:00,8.651,8.651,8.613,8.633,16341.25,6,False
2025-07-08 20:00:00,8.633,8.651,8.605,8.627,22063.31,6,False
2025-07-08 20:30:00,8.627,8.627,8.583,8.583,26698.980000000003,6,False
2025-07-08 21:00:00,8.583,8.596,8.568,8.587,20177.08,6,False
2025-07-08 21:30:00,8.587,8.613,8.586,8.607,10013.67,6,False
2025-07-08 22:00:00,8.607,8.624,8.606,8.609,6964.8,6,False
2025-07-08 22:30:00,8.609,8.634,8.607,8.634,9372.95,6,False
2025-07-08 23:00:00,8.634,8.636,8.603,8.605,14459.68,6,False
2025-07-08 23:30:00,8.605,8.626,8.605,8.618,12397.48,6,False
2025-07-09 00:00:00,8.618,8.635,8.594,8.595,21055.07,6,False
2025-07-09 00:30:00,8.595,8.614,8.59,8.606,4988.08,6,False
2025-07-09 01:00:00,8.606,8.634,8.578,8.583,14414.61,6,False
2025-07-09 01:30:00,8.583,8.592,8.566,8.589,6600.43,6,False
2025-07-09 02:00:00,8.589,8.599,8.576,8.582,6823.15,6,False
2025-07-09 02:30:00,8.582,8.588,8.57,8.578,4460.9,6,False
2025-07-09 03:00:00,8.578,8.6,8.568,8.586,8534.9,6,False
2025-07-09 03:30:00,8.586,8.591,8.57,8.586,9904.08,6,False
2025-07-09 04:00:00,8.586,8.594,8.575,8.581,7963.21,6,False
2025-07-09 04:30:00,8.581,8.625,8.581,8.625,23575.01,6,False
2025-07-09 05:00:00,8.625,8.635,8.584,8.596,57032.07000000001,6,False
2025-07-09 05:30:00,8.596,8.661,8.593,8.627,64337.43,6,False
2025-07-09 06:00:00,8.627,8.637,8.611,8.624,32189.190000000002,6,False
2025-07-09 06:30:00,8.624,8.644,8.624,8.643,12117.550000000001,6,False
2025-07-09 07:00:00,8.643,8.65,8.63,8.647,22426.24,6,False
2025-07-09 07:30:00,8.647,8.666,8.637,8.656,19124.17,6,False
2025-07-09 08:00:00,8.656,8.686,8.656,8.664,27338.18,6,False
2025-07-09 08:30:00,8.664,8.672,8.65,8.654,19694.010000000002,6,False
2025-07-09 09:00:00,8.654,8.668,8.642,8.642,11304.33,6,False
2025-07-09 09:30:00,8.642,8.696,8.634,8.696,24533.86,6,False
2025-07-09 10:00:00,8.696,8.727,8.685,8.714,27898.0,6,False
2025-07-09 10:30:00,8.714,8.766,8.714,8.752,70276.33,6,False
2025-07-09 11:00:00,8.752,8.831,8.752,8.813,103178.14,6,False
2025-07-09 11:30:00,8.813,8.841,8.801,8.821,29872.47,6,False
2025-07-09 12:00:00,8.821,8.904,8.802,8.896,142174.42,6,False
2025-07-09 12:30:00,8.896,8.9,8.815,8.824,79005.6,6,False
2025-07-09 13:00:00,8.824,8.855,8.817,8.819,41812.78,6,False
2025-07-09 13:30:00,8.819,8.826,8.784,8.793,28439.15,6,False
2025-07-09 14:00:00,8.793,8.808,8.758,8.764,27727.23,6,False
2025-07-09 14:30:00,8.764,8.766,8.706,8.761,77703.8,6,False
2025-07-09 15:00:00,8.761,8.778,8.736,8.758,36609.14,6,False
2025-07-09 15:30:00,8.758,8.765,8.743,8.75,14859.060000000001,6,False
2025-07-09 16:00:00,8.75,8.768,8.745,8.75,20632.16,6,False
2025-07-09 16:30:00,8.75,8.764,8.739,8.755,15518.18,6,False
2025-07-09 17:00:00,8.755,8.756,8.711,8.711,30912.37,6,False
2025-07-09 17:30:00,8.711,8.917,8.697,8.865,350953.57,6,False
2025-07-09 18:00:00,8.865,8.998,8.855,8.904,525795.06,6,False
2025-07-09 18:30:00,8.904,8.905,8.874,8.877,48357.03,6,False
2025-07-09 19:00:00,8.877,8.963,8.874,8.945,86448.45999999999,6,False
2025-07-09 19:30:00,8.945,8.993,8.918,8.986,134295.71000000002,6,False
2025-07-09 20:00:00,8.986,9.084,8.912,8.937,122020.09,6,False
2025-07-09 20:30:00,8.937,8.99,8.921,8.954,50096.03,6,False
2025-07-09 21:00:00,8.954,9.04,8.95,9.013,48951.869999999995,6,False
2025-07-09 21:30:00,9.013,9.033,8.984,9.019,22113.79,6,False
2025-07-09 22:00:00,9.019,9.063,9.01,9.026,35512.799999999996,6,False
2025-07-09 22:30:00,9.026,9.08,9.012,9.063,43211.729999999996,6,False
2025-07-09 23:00:00,9.063,9.076,9.05,9.062,42853.12,6,False
2025-07-09 23:30:00,9.062,9.081,9.04,9.052,55642.86,6,False
2025-07-10 00:00:00,9.052,9.078,9.007,9.007,70810.88,6,False
2025-07-10 00:30:00,9.007,9.032,8.977,8.984,34513.85,6,False
2025-07-10 01:00:00,8.984,9.169,8.984,9.143,107567.4,6,False
2025-07-10 01:30:00,9.143,9.368,9.121,9.167,329063.59,6,False
2025-07-10 02:00:00,9.167,9.224,9.145,9.199,74073.08,6,False
2025-07-10 02:30:00,9.199,9.251,9.166,9.247,47705.69,6,False
2025-07-10 03:00:00,9.247,9.259,9.181,9.207,56547.45,6,False
2025-07-10 03:30:00,9.207,9.209,9.142,9.169,39483.509999999995,6,False
2025-07-10 04:00:00,9.169,9.174,9.139,9.166,38054.9,6,False
2025-07-10 04:30:00,9.166,9.212,9.157,9.203,29638.5,6,False
2025-07-10 05:00:00,9.203,9.209,9.152,9.195,35867.23,6,False
2025-07-10 05:30:00,9.195,9.195,9.154,9.181,34653.88,6,False
2025-07-10 06:00:00,9.181,9.213,9.172,9.205,33685.04,6,False
2025-07-10 06:30:00,9.205,9.253,9.19,9.224,38600.229999999996,6,False
2025-07-10 07:00:00,9.224,9.253,9.192,9.206,48456.9,6,False
2025-07-10 07:30:00,9.206,9.239,9.184,9.19,50445.51,6,False
2025-07-10 08:00:00,9.19,9.21,9.151,9.173,40388.24,6,False
2025-07-10 08:30:00,9.173,9.22,9.152,9.213,57351.54,6,False
2025-07-10 09:00:00,9.213,9.238,9.188,9.202,65065.41,6,False
2025-07-10 09:30:00,9.202,9.212,9.177,9.189,30525.129999999997,6,False
2025-07-10 10:00:00,9.189,9.219,9.177,9.188,43687.81,6,False
2025-07-10 10:30:00,9.188,9.249,9.188,9.239,28130.329999999998,6,False
2025-07-10 11:00:00,9.239,9.259,9.194,9.255,48115.85,6,False
2025-07-10 11:30:00,9.255,9.26,9.233,9.251,28076.61,6,False
2025-07-10 12:00:00,9.251,9.251,9.187,9.216,46406.1,6,False
2025-07-10 12:30:00,9.216,9.314,9.181,9.303,67844.88,6,False
2025-07-10 13:00:00,9.303,9.385,9.274,9.347,145037.7,6,False
2025-07-10 13:30:00,9.347,9.348,9.278,9.298,63831.95,6,False
2025-07-10 14:00:00,9.298,9.345,9.228,9.252,58166.57,6,False
2025-07-10 14:30:00,9.252,9.347,9.241,9.34,37456.94,6,False
2025-07-10 15:00:00,9.34,9.355,9.314,9.346,54202.340000000004,6,False
2025-07-10 15:30:00,9.346,9.371,9.32,9.352,35404.43,6,False
2025-07-10 16:00:00,9.352,9.449,9.327,9.426,95647.35,6,False
2025-07-10 16:30:00,9.426,9.499,9.426,9.481,126825.33,6,False
2025-07-10 17:00:00,9.481,9.558,9.452,9.55,114925.26,6,False
2025-07-10 17:30:00,9.55,9.647,9.528,9.635,74450.26000000001,6,False
2025-07-10 18:00:00,9.635,9.636,9.517,9.526,73191.01,6,False
2025-07-10 18:30:00,9.526,9.549,9.489,9.528,37938.04,6,False
2025-07-10 19:00:00,9.528,9.544,9.467,9.471,35966.479999999996,6,False
2025-07-10 19:30:00,9.471,9.497,9.457,9.492,26898.39,6,False
2025-07-10 20:00:00,9.492,9.544,9.485,9.538,22157.53,6,False
2025-07-10 20:30:00,9.538,9.593,9.538,9.592,33775.82,6,False
2025-07-10 21:00:00,9.592,9.746,9.584,9.656,132704.57,6,False
2025-07-10 21:30:00,9.656,9.797,9.656,9.737,87330.7,6,False
2025-07-10 22:00:00,9.737,9.783,9.703,9.74,42547.61,6,False
2025-07-10 22:30:00,9.74,9.783,9.714,9.777,24354.58,6,False
2025-07-10 23:00:00,9.777,9.841,9.76,9.825,61305.5,6,False
2025-07-10 23:30:00,9.825,9.825,9.707,9.798,43799.53,6,False
2025-07-11 00:00:00,9.798,9.839,9.671,9.687,61184.42,6,False
2025-07-11 00:30:00,9.687,9.791,9.655,9.76,54585.7,6,False
2025-07-11 01:00:00,9.76,9.843,9.754,9.828,42423.44,6,False
2025-07-11 01:30:00,9.828,9.923,9.805,9.923,73846.31,6,False
2025-07-11 02:00:00,9.923,10.099,9.905,10.056,250552.08,6,False
2025-07-11 02:30:00,10.056,10.167,10.052,10.084,111312.08,6,False
2025-07-11 03:00:00,10.084,10.093,9.979,10.064,91756.65,6,False
2025-07-11 03:30:00,10.064,10.141,10.054,10.123,49029.36,6,False
2025-07-11 04:00:00,10.123,10.123,10.0,10.06,42619.229999999996,6,False
2025-07-11 04:30:00,10.06,10.076,10.003,10.07,67550.13,6,False
2025-07-11 05:00:00,10.07,10.181,10.054,10.152,77705.01,6,False
2025-07-11 05:30:00,10.152,10.179,10.055,10.061,105095.22,6,False
2025-07-11 06:00:00,10.061,10.156,10.05,10.102,76975.87,6,False
2025-07-11 06:30:00,10.102,10.104,9.859,9.916,127176.88,6,False
2025-07-11 07:00:00,9.916,9.977,9.853,9.967,55411.229999999996,6,False
2025-07-11 07:30:00,9.967,9.979,9.883,9.892,44927.76,6,False
2025-07-11 08:00:00,9.892,10.05,9.892,10.036,102944.88,6,False
2025-07-11 08:30:00,10.036,10.041,9.986,10.025,38766.75,6,False
2025-07-11 09:00:00,10.025,10.094,10.01,10.064,30766.17,6,False
2025-07-11 09:30:00,10.064,10.118,10.034,10.067,63334.47,6,False
2025-07-11 10:00:00,10.067,10.158,10.027,10.126,64473.21000000001,6,False
2025-07-11 10:30:00,10.126,10.133,10.063,10.099,32667.11,6,False
2025-07-11 11:00:00,10.099,10.11,10.014,10.044,46624.21,6,False
2025-07-11 11:30:00,10.044,10.102,10.017,10.079,40277.93,6,False
2025-07-11 12:00:00,10.079,10.148,10.039,10.098,44235.16,6,False
2025-07-11 12:30:00,10.098,10.247,10.062,10.201,85359.45999999999,6,False
2025-07-11 13:00:00,10.201,10.246,10.159,10.169,51436.2,6,False
2025-07-11 13:30:00,10.169,10.208,10.061,10.172,148757.49,6,False
2025-07-11 14:00:00,10.172,10.233,10.138,10.175,119707.01000000001,6,False
2025-07-11 14:30:00,10.175,10.331,10.145,10.273,286552.67,6,False
2025-07-11 15:00:00,10.273,10.288,10.145,10.276,169374.11,6,False
2025-07-11 15:30:00,10.276,10.428,10.021,10.077,287755.65,6,False
2025-07-11 16:00:00,10.077,10.171,9.922,10.144,203352.6,6,False
2025-07-11 16:30:00,10.144,10.193,10.045,10.148,87770.71,6,False
2025-07-11 17:00:00,10.148,10.209,10.078,10.202,78425.53,6,False
2025-07-11 17:30:00,10.202,10.286,10.157,10.276,46063.9,6,False
2025-07-11 18:00:00,10.276,10.316,10.238,10.257,62629.95,6,False
2025-07-11 18:30:00,10.257,10.357,10.257,10.326,73520.36,6,False
2025-07-11 19:00:00,10.326,10.392,10.265,10.269,94587.87,6,False
2025-07-11 19:30:00,10.269,10.285,10.227,10.278,44857.65,6,False
2025-07-11 20:00:00,10.278,10.285,10.207,10.218,39267.2,6,False
2025-07-11 20:30:00,10.218,10.218,10.088,10.093,42622.97,6,False
2025-07-11 21:00:00,10.093,10.112,9.942,10.052,104809.69,6,False
2025-07-11 21:30:00,10.052,10.128,10.014,10.104,91003.76000000001,6,False
2025-07-11 22:00:00,10.104,10.108,9.722,9.797,150886.22,6,False
2025-07-11 22:30:00,9.797,9.881,9.766,9.875,88159.02,6,False
2025-07-11 23:00:00,9.875,9.969,9.856,9.965,63464.33,6,False
2025-07-11 23:30:00,9.965,9.965,9.901,9.926,32966.979999999996,6,False
2025-07-12 00:00:00,9.926,9.956,9.845,9.877,39742.84,6,False
2025-07-12 00:30:00,9.877,9.877,9.751,9.835,59351.7,6,False
2025-07-12 01:00:00,9.835,9.954,9.835,9.923,44235.61,6,False
2025-07-12 01:30:00,9.923,9.934,9.899,9.904,26592.4,6,False
2025-07-12 02:00:00,9.904,9.987,9.902,9.978,29189.3,6,False
2025-07-12 02:30:00,9.978,9.984,9.886,9.902,19076.19,6,False
2025-07-12 03:00:00,9.902,9.955,9.893,9.946,13806.69,6,False
2025-07-12 03:30:00,9.946,9.947,9.872,9.89,39410.78,6,False
2025-07-12 04:00:00,9.89,9.906,9.829,9.872,21662.11,6,False
2025-07-12 04:30:00,9.872,9.877,9.716,9.742,40109.259999999995,6,False
2025-07-12 05:00:00,9.742,9.769,9.649,9.721,50280.83,6,False
2025-07-12 05:30:00,9.721,9.794,9.71,9.751,18203.08,6,False
2025-07-12 06:00:00,9.751,9.792,9.682,9.762,36565.4,6,False
2025-07-12 06:30:00,9.762,9.837,9.746,9.8,31284.8,6,False
2025-07-12 07:00:00,9.8,9.847,9.798,9.82,23418.65,6,False
2025-07-12 07:30:00,9.82,9.84,9.797,9.831,18270.91,6,False
2025-07-12 08:00:00,9.831,9.873,9.811,9.817,22645.589999999997,6,False
2025-07-12 08:30:00,9.817,9.832,9.793,9.81,15856.89,6,False
2025-07-12 09:00:00,9.81,9.846,9.801,9.818,12070.49,6,False
2025-07-12 09:30:00,9.818,9.886,9.816,9.877,28806.92,6,False
2025-07-12 10:00:00,9.877,9.885,9.852,9.856,23362.1,6,False
2025-07-12 10:30:00,9.856,9.894,9.842,9.891,14520.119999999999,6,False
2025-07-12 11:00:00,9.891,9.903,9.85,9.867,22078.78,6,False
2025-07-12 11:30:00,9.867,9.878,9.816,9.832,19312.33,6,False
2025-07-12 12:00:00,9.832,9.844,9.715,9.754,43228.22,6,False
2025-07-12 12:30:00,9.754,9.76,9.535,9.654,107414.79000000001,6,False
2025-07-12 13:00:00,9.654,9.654,9.572,9.578,64376.270000000004,6,False
2025-07-12 13:30:00,9.578,9.653,9.525,9.653,38659.95,6,False
2025-07-12 14:00:00,9.653,9.715,9.618,9.672,26093.43,6,False
2025-07-12 14:30:00,9.672,9.672,9.584,9.596,60400.14000000001,6,False
2025-07-12 15:00:00,9.596,9.613,9.428,9.474,91273.33,6,False
2025-07-12 15:30:00,9.474,9.501,9.367,9.44,85576.18000000001,6,False
2025-07-12 16:00:00,9.44,9.546,9.392,9.513,47723.84,6,False
2025-07-12 16:30:00,9.513,9.545,9.475,9.478,19865.52,6,False
2025-07-12 17:00:00,9.478,9.593,9.471,9.58,20720.61,6,False
2025-07-12 17:30:00,9.58,9.62,9.566,9.61,26961.24,6,False
2025-07-12 18:00:00,9.61,9.616,9.562,9.588,16142.329999999998,6,False
2025-07-12 18:30:00,9.588,9.638,9.586,9.62,18582.71,6,False
2025-07-12 19:00:00,9.62,9.634,9.585,9.586,11924.279999999999,6,False
2025-07-12 19:30:00,9.586,9.632,9.586,9.632,5667.16,6,False
2025-07-12 20:00:00,9.632,9.633,9.558,9.575,12090.8,6,False
2025-07-12 20:30:00,9.575,9.586,9.492,9.5,29034.09,6,False
2025-07-12 21:00:00,9.5,9.586,9.494,9.581,12535.09,6,False
2025-07-12 21:30:00,9.581,9.612,9.562,9.61,7925.85,6,False
2025-07-12 22:00:00,9.61,9.616,9.532,9.586,7575.16,6,False
2025-07-12 22:30:00,9.586,9.606,9.547,9.585,11520.97,6,False
2025-07-12 23:00:00,9.585,9.593,9.555,9.567,4356.19,6,False
2025-07-12 23:30:00,9.567,9.616,9.549,9.601,15670.779999999999,6,False
2025-07-13 00:00:00,9.601,9.634,9.557,9.615,12410.05,6,False
2025-07-13 00:30:00,9.615,9.632,9.564,9.596,10759.98,6,False
2025-07-13 01:00:00,9.596,9.625,9.578,9.603,15097.54,6,False
2025-07-13 01:30:00,9.603,9.649,9.589,9.627,14507.4,6,False
2025-07-13 02:00:00,9.627,9.627,9.535,9.548,11231.67,6,False
2025-07-13 02:30:00,9.548,9.61,9.535,9.598,13098.48,6,False
2025-07-13 03:00:00,9.598,9.623,9.563,9.594,9257.31,6,False
2025-07-13 03:30:00,9.594,9.619,9.575,9.59,7288.679999999999,6,False
2025-07-13 04:00:00,9.59,9.614,9.575,9.576,9763.2,6,False
2025-07-13 04:30:00,9.576,9.658,9.573,9.655,17015.31,6,False
2025-07-13 05:00:00,9.655,9.685,9.631,9.65,14290.08,6,False
2025-07-13 05:30:00,9.65,9.684,9.626,9.633,17342.88,6,False
2025-07-13 06:00:00,9.633,9.684,9.617,9.665,20071.75,6,False
2025-07-13 06:30:00,9.665,9.689,9.641,9.653,18147.45,6,False
2025-07-13 07:00:00,9.653,9.692,9.635,9.687,20499.72,6,False
2025-07-13 07:30:00,9.687,9.736,9.676,9.714,22226.88,6,False
2025-07-13 08:00:00,9.714,9.732,9.673,9.723,17509.05,6,False
2025-07-13 08:30:00,9.723,9.736,9.653,9.702,25262.27,6,False
2025-07-13 09:00:00,9.702,9.736,9.671,9.681,20950.53,6,False
2025-07-13 09:30:00,9.681,9.682,9.626,9.66,31276.55,6,False
2025-07-13 10:00:00,9.66,9.705,9.66,9.696,12548.880000000001,6,False
2025-07-13 10:30:00,9.696,9.696,9.627,9.649,10018.11,6,False
2025-07-13 11:00:00,9.649,9.754,9.645,9.751,29642.39,6,False
2025-07-13 11:30:00,9.751,9.78,9.721,9.775,37625.74,6,False
2025-07-13 12:00:00,9.775,9.83,9.733,9.824,46560.89,6,False
2025-07-13 12:30:00,9.824,9.855,9.799,9.834,36147.53,6,False
2025-07-13 13:00:00,9.834,9.851,9.767,9.804,24014.45,6,False
2025-07-13 13:30:00,9.804,9.832,9.772,9.807,44511.47,6,False
2025-07-13 14:00:00,9.807,9.886,9.784,9.88,43231.49,6,False
2025-07-13 14:30:00,9.88,9.88,9.751,9.785,52631.74,6,False
2025-07-13 15:00:00,9.785,9.845,9.766,9.813,23113.77,6,False
2025-07-13 15:30:00,9.813,9.813,9.715,9.764,23751.15,6,False
2025-07-13 16:00:00,9.764,9.826,9.747,9.794,27156.89,6,False
2025-07-13 16:30:00,9.794,9.794,9.687,9.702,21996.03,6,False
2025-07-13 17:00:00,9.702,9.729,9.661,9.716,19239.47,6,False
2025-07-13 17:30:00,9.716,9.759,9.715,9.721,7907.68,6,False
2025-07-13 18:00:00,9.721,9.784,9.706,9.756,27573.02,6,False
2025-07-13 18:30:00,9.756,9.757,9.691,9.71,27384.690000000002,6,False
2025-07-13 19:00:00,9.71,9.715,9.679,9.706,30172.15,6,False
