datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-07 03:30:00,8.692,8.692,8.673,8.673,3248.8900000000003,3,False
2025-07-07 03:45:00,8.673,8.675,8.649,8.654,4834.6,3,False
2025-07-07 04:00:00,8.654,8.668,8.65,8.658,2989.89,3,False
2025-07-07 04:15:00,8.658,8.669,8.648,8.658,3199.72,3,False
2025-07-07 04:30:00,8.658,8.658,8.636,8.636,4373.3099999999995,3,False
2025-07-07 04:45:00,8.636,8.645,8.632,8.633,7082.16,3,False
2025-07-07 05:00:00,8.633,8.675,8.63,8.659,11561.57,3,False
2025-07-07 05:15:00,8.659,8.669,8.653,8.665,3014.75,3,False
2025-07-07 05:30:00,8.665,8.678,8.658,8.674,5111.44,3,False
2025-07-07 05:45:00,8.674,8.688,8.668,8.676,10871.15,3,False
2025-07-07 06:00:00,8.676,8.682,8.656,8.674,5403.04,3,False
2025-07-07 06:15:00,8.674,8.683,8.666,8.666,4549.9,3,False
2025-07-07 06:30:00,8.666,8.666,8.626,8.626,6429.7,3,False
2025-07-07 06:45:00,8.626,8.631,8.621,8.623,2660.31,3,False
2025-07-07 07:00:00,8.623,8.647,8.609,8.647,9602.63,3,False
2025-07-07 07:15:00,8.647,8.65,8.636,8.639,3630.26,3,False
2025-07-07 07:30:00,8.639,8.657,8.631,8.657,3008.65,3,False
2025-07-07 07:45:00,8.657,8.676,8.655,8.676,5619.24,3,False
2025-07-07 08:00:00,8.676,8.679,8.657,8.659,3630.44,3,False
2025-07-07 08:15:00,8.659,8.675,8.651,8.666,2740.43,3,False
2025-07-07 08:30:00,8.666,8.677,8.659,8.663,3676.8599999999997,3,False
2025-07-07 08:45:00,8.663,8.667,8.656,8.656,2497.47,3,False
2025-07-07 09:00:00,8.656,8.656,8.626,8.635,4536.99,3,False
2025-07-07 09:15:00,8.635,8.635,8.624,8.63,1973.35,3,False
2025-07-07 09:30:00,8.63,8.63,8.618,8.627,3956.51,3,False
2025-07-07 09:45:00,8.627,8.627,8.613,8.618,4961.07,3,False
2025-07-07 10:00:00,8.618,8.618,8.587,8.601,6924.95,3,False
2025-07-07 10:15:00,8.601,8.608,8.594,8.596,3934.8900000000003,3,False
2025-07-07 10:30:00,8.596,8.615,8.594,8.605,3292.05,3,False
2025-07-07 10:45:00,8.605,8.608,8.595,8.597,5330.21,3,False
2025-07-07 11:00:00,8.597,8.604,8.591,8.595,2348.2200000000003,3,False
2025-07-07 11:15:00,8.595,8.614,8.583,8.613,9745.630000000001,3,False
2025-07-07 11:30:00,8.613,8.625,8.604,8.622,4598.78,3,False
2025-07-07 11:45:00,8.622,8.622,8.608,8.61,3213.55,3,False
2025-07-07 12:00:00,8.61,8.613,8.588,8.589,2967.9300000000003,3,False
2025-07-07 12:15:00,8.589,8.6,8.576,8.6,7874.400000000001,3,False
2025-07-07 12:30:00,8.6,8.635,8.595,8.625,7517.23,3,False
2025-07-07 12:45:00,8.625,8.664,8.625,8.637,7968.21,3,False
2025-07-07 13:00:00,8.637,8.652,8.624,8.635,8922.38,3,False
2025-07-07 13:15:00,8.635,8.668,8.615,8.664,8873.82,3,False
2025-07-07 13:30:00,8.664,8.681,8.647,8.665,15483.46,3,False
2025-07-07 13:45:00,8.665,8.681,8.64,8.674,12035.17,3,False
2025-07-07 14:00:00,8.674,8.681,8.635,8.637,7961.0199999999995,3,False
2025-07-07 14:15:00,8.637,8.647,8.618,8.623,7879.200000000001,3,False
2025-07-07 14:30:00,8.623,8.624,8.576,8.595,16081.46,3,False
2025-07-07 14:45:00,8.595,8.614,8.593,8.6,8432.14,3,False
2025-07-07 15:00:00,8.6,8.628,8.586,8.618,16709.36,3,False
2025-07-07 15:15:00,8.618,8.625,8.594,8.614,9358.45,3,False
2025-07-07 15:30:00,8.614,8.624,8.582,8.594,6571.4,3,False
2025-07-07 15:45:00,8.594,8.595,8.583,8.586,3178.27,3,False
2025-07-07 16:00:00,8.586,8.603,8.58,8.598,5906.900000000001,3,False
2025-07-07 16:15:00,8.598,8.613,8.554,8.598,32648.479999999996,3,False
2025-07-07 16:30:00,8.598,8.635,8.594,8.627,14567.86,3,False
2025-07-07 16:45:00,8.627,8.633,8.602,8.602,10350.49,3,False
2025-07-07 17:00:00,8.602,8.618,8.576,8.617,7763.360000000001,3,False
2025-07-07 17:15:00,8.617,8.623,8.595,8.622,4906.89,3,False
2025-07-07 17:30:00,8.622,8.648,8.614,8.62,9977.49,3,False
2025-07-07 17:45:00,8.62,8.623,8.595,8.605,3593.99,3,False
2025-07-07 18:00:00,8.605,8.608,8.592,8.594,3848.35,3,False
2025-07-07 18:15:00,8.594,8.594,8.566,8.569,11742.8,3,False
2025-07-07 18:30:00,8.569,8.595,8.568,8.585,7014.57,3,False
2025-07-07 18:45:00,8.585,8.613,8.584,8.613,6371.7300000000005,3,False
2025-07-07 19:00:00,8.613,8.639,8.611,8.637,7524.62,3,False
2025-07-07 19:15:00,8.637,8.649,8.635,8.635,5240.63,3,False
2025-07-07 19:30:00,8.635,8.639,8.608,8.608,4477.98,3,False
2025-07-07 19:45:00,8.608,8.612,8.587,8.597,6378.97,3,False
2025-07-07 20:00:00,8.597,8.597,8.547,8.556,6811.01,3,False
2025-07-07 20:15:00,8.556,8.563,8.515,8.558,7689.870000000001,3,False
2025-07-07 20:30:00,8.558,8.58,8.557,8.568,4159.1,3,False
2025-07-07 20:45:00,8.568,8.568,8.541,8.555,6629.0,3,False
2025-07-07 21:00:00,8.555,8.57,8.546,8.567,6217.290000000001,3,False
2025-07-07 21:15:00,8.567,8.567,8.518,8.52,7246.67,3,False
2025-07-07 21:30:00,8.52,8.564,8.52,8.556,5027.51,3,False
2025-07-07 21:45:00,8.556,8.579,8.556,8.564,1381.52,3,False
2025-07-07 22:00:00,8.564,8.575,8.534,8.563,10718.619999999999,3,False
2025-07-07 22:15:00,8.563,8.567,8.537,8.543,6395.42,3,False
2025-07-07 22:30:00,8.543,8.562,8.537,8.56,4371.6,3,False
2025-07-07 22:45:00,8.56,8.565,8.547,8.565,2542.05,3,False
2025-07-07 23:00:00,8.565,8.584,8.564,8.582,8673.61,3,False
2025-07-07 23:15:00,8.582,8.587,8.578,8.583,6315.18,3,False
2025-07-07 23:30:00,8.583,8.592,8.576,8.576,3834.05,3,False
2025-07-07 23:45:00,8.576,8.584,8.573,8.578,3457.7999999999997,3,False
2025-07-08 00:00:00,8.578,8.583,8.571,8.581,2049.03,3,False
2025-07-08 00:15:00,8.581,8.605,8.569,8.605,11522.02,3,False
2025-07-08 00:30:00,8.605,8.614,8.592,8.613,3052.9399999999996,3,False
2025-07-08 00:45:00,8.613,8.614,8.57,8.574,17478.879999999997,3,False
2025-07-08 01:00:00,8.574,8.575,8.533,8.537,9418.96,3,False
2025-07-08 01:15:00,8.537,8.545,8.526,8.527,8834.98,3,False
2025-07-08 01:30:00,8.527,8.542,8.516,8.523,4300.7,3,False
2025-07-08 01:45:00,8.523,8.533,8.518,8.527,2281.35,3,False
2025-07-08 02:00:00,8.527,8.527,8.47,8.488,23395.47,3,False
2025-07-08 02:15:00,8.488,8.516,8.472,8.509,11035.86,3,False
2025-07-08 02:30:00,8.509,8.517,8.485,8.492,10993.46,3,False
2025-07-08 02:45:00,8.492,8.514,8.48,8.493,7775.5599999999995,3,False
2025-07-08 03:00:00,8.493,8.514,8.488,8.512,4268.81,3,False
2025-07-08 03:15:00,8.512,8.536,8.512,8.528,6745.84,3,False
2025-07-08 03:30:00,8.528,8.53,8.513,8.516,4265.68,3,False
2025-07-08 03:45:00,8.516,8.516,8.5,8.506,4606.42,3,False
2025-07-08 04:00:00,8.506,8.506,8.484,8.49,2752.25,3,False
2025-07-08 04:15:00,8.49,8.494,8.484,8.489,882.6700000000001,3,False
2025-07-08 04:30:00,8.489,8.509,8.489,8.507,3545.14,3,False
2025-07-08 04:45:00,8.507,8.518,8.491,8.518,3349.74,3,False
2025-07-08 05:00:00,8.518,8.518,8.505,8.508,1058.0,3,False
2025-07-08 05:15:00,8.508,8.515,8.506,8.513,2372.54,3,False
2025-07-08 05:30:00,8.513,8.518,8.505,8.517,1593.58,3,False
2025-07-08 05:45:00,8.517,8.529,8.517,8.529,4233.1,3,False
2025-07-08 06:00:00,8.529,8.54,8.524,8.539,3795.5299999999997,3,False
2025-07-08 06:15:00,8.539,8.539,8.495,8.497,6655.75,3,False
2025-07-08 06:30:00,8.497,8.497,8.487,8.495,9319.7,3,False
2025-07-08 06:45:00,8.495,8.507,8.483,8.488,12174.18,3,False
2025-07-08 07:00:00,8.488,8.496,8.468,8.469,15320.55,3,False
2025-07-08 07:15:00,8.469,8.471,8.448,8.463,29639.05,3,False
2025-07-08 07:30:00,8.463,8.483,8.458,8.473,6060.61,3,False
2025-07-08 07:45:00,8.473,8.489,8.467,8.48,5881.68,3,False
2025-07-08 08:00:00,8.48,8.509,8.478,8.508,6233.17,3,False
2025-07-08 08:15:00,8.508,8.508,8.486,8.494,7886.49,3,False
2025-07-08 08:30:00,8.494,8.496,8.467,8.468,8921.949999999999,3,False
2025-07-08 08:45:00,8.468,8.478,8.463,8.464,3396.81,3,False
2025-07-08 09:00:00,8.464,8.475,8.454,8.467,11348.380000000001,3,False
2025-07-08 09:15:00,8.467,8.48,8.465,8.479,1704.5,3,False
2025-07-08 09:30:00,8.479,8.494,8.472,8.494,13610.09,3,False
2025-07-08 09:45:00,8.494,8.497,8.492,8.495,2501.87,3,False
2025-07-08 10:00:00,8.495,8.508,8.487,8.506,3606.6600000000003,3,False
2025-07-08 10:15:00,8.506,8.52,8.505,8.513,10811.02,3,False
2025-07-08 10:30:00,8.513,8.535,8.513,8.534,12438.029999999999,3,False
2025-07-08 10:45:00,8.534,8.546,8.529,8.542,9532.4,3,False
2025-07-08 11:00:00,8.542,8.564,8.535,8.55,11326.519999999999,3,False
2025-07-08 11:15:00,8.55,8.555,8.534,8.537,3994.42,3,False
2025-07-08 11:30:00,8.537,8.545,8.532,8.534,4846.87,3,False
2025-07-08 11:45:00,8.534,8.54,8.522,8.523,4019.6899999999996,3,False
2025-07-08 12:00:00,8.523,8.538,8.523,8.534,1890.5099999999998,3,False
2025-07-08 12:15:00,8.534,8.534,8.506,8.511,3395.57,3,False
2025-07-08 12:30:00,8.511,8.526,8.505,8.513,3427.21,3,False
2025-07-08 12:45:00,8.513,8.546,8.513,8.545,2168.46,3,False
2025-07-08 13:00:00,8.545,8.559,8.537,8.538,10458.78,3,False
2025-07-08 13:15:00,8.538,8.551,8.535,8.543,4056.5699999999997,3,False
2025-07-08 13:30:00,8.543,8.545,8.515,8.545,6926.26,3,False
2025-07-08 13:45:00,8.545,8.566,8.534,8.535,8571.029999999999,3,False
2025-07-08 14:00:00,8.535,8.539,8.491,8.5,10318.380000000001,3,False
2025-07-08 14:15:00,8.5,8.512,8.479,8.499,8722.93,3,False
2025-07-08 14:30:00,8.499,8.52,8.496,8.514,14030.619999999999,3,False
2025-07-08 14:45:00,8.514,8.538,8.491,8.532,34483.380000000005,3,False
2025-07-08 15:00:00,8.532,8.541,8.511,8.531,12787.3,3,False
2025-07-08 15:15:00,8.531,8.544,8.514,8.517,7102.360000000001,3,False
2025-07-08 15:30:00,8.517,8.532,8.509,8.523,6353.1,3,False
2025-07-08 15:45:00,8.523,8.532,8.506,8.52,6399.71,3,False
2025-07-08 16:00:00,8.52,8.531,8.505,8.506,6010.71,3,False
2025-07-08 16:15:00,8.506,8.56,8.502,8.549,5129.64,3,False
2025-07-08 16:30:00,8.549,8.564,8.532,8.558,4025.52,3,False
2025-07-08 16:45:00,8.558,8.559,8.547,8.557,4722.71,3,False
2025-07-08 17:00:00,8.557,8.636,8.557,8.631,46569.25,3,False
2025-07-08 17:15:00,8.631,8.663,8.607,8.637,27980.989999999998,3,False
2025-07-08 17:30:00,8.637,8.652,8.626,8.631,5487.0,3,False
2025-07-08 17:45:00,8.631,8.664,8.628,8.647,12134.5,3,False
2025-07-08 18:00:00,8.647,8.667,8.647,8.661,4005.16,3,False
2025-07-08 18:15:00,8.661,8.667,8.65,8.665,4462.24,3,False
2025-07-08 18:30:00,8.665,8.669,8.648,8.651,7423.0,3,False
2025-07-08 18:45:00,8.651,8.675,8.649,8.673,33955.25,3,False
2025-07-08 19:00:00,8.673,8.678,8.648,8.649,5050.78,3,False
2025-07-08 19:15:00,8.649,8.669,8.646,8.651,6174.67,3,False
2025-07-08 19:30:00,8.651,8.651,8.616,8.625,8295.87,3,False
2025-07-08 19:45:00,8.625,8.635,8.613,8.633,8045.38,3,False
2025-07-08 20:00:00,8.633,8.651,8.613,8.614,18339.84,3,False
2025-07-08 20:15:00,8.614,8.636,8.605,8.627,3723.4700000000003,3,False
2025-07-08 20:30:00,8.627,8.627,8.612,8.619,4901.66,3,False
2025-07-08 20:45:00,8.619,8.619,8.583,8.583,21797.32,3,False
2025-07-08 21:00:00,8.583,8.596,8.582,8.589,16352.82,3,False
2025-07-08 21:15:00,8.589,8.589,8.568,8.587,3824.26,3,False
2025-07-08 21:30:00,8.587,8.606,8.586,8.604,4153.59,3,False
2025-07-08 21:45:00,8.604,8.613,8.597,8.607,5860.08,3,False
2025-07-08 22:00:00,8.607,8.624,8.606,8.619,3065.17,3,False
2025-07-08 22:15:00,8.619,8.619,8.607,8.609,3899.63,3,False
2025-07-08 22:30:00,8.609,8.622,8.607,8.622,1783.6899999999998,3,False
2025-07-08 22:45:00,8.622,8.634,8.622,8.634,7589.26,3,False
2025-07-08 23:00:00,8.634,8.636,8.623,8.633,7394.98,3,False
2025-07-08 23:15:00,8.633,8.633,8.603,8.605,7064.7,3,False
2025-07-08 23:30:00,8.605,8.626,8.605,8.619,8224.32,3,False
2025-07-08 23:45:00,8.619,8.625,8.615,8.618,4173.16,3,False
2025-07-09 00:00:00,8.618,8.635,8.611,8.615,10321.1,3,False
2025-07-09 00:15:00,8.615,8.622,8.594,8.595,10733.97,3,False
2025-07-09 00:30:00,8.595,8.606,8.59,8.605,2136.37,3,False
2025-07-09 00:45:00,8.605,8.614,8.603,8.606,2851.71,3,False
2025-07-09 01:00:00,8.606,8.634,8.605,8.615,6560.42,3,False
2025-07-09 01:15:00,8.615,8.615,8.578,8.583,7854.1900000000005,3,False
2025-07-09 01:30:00,8.583,8.586,8.572,8.574,3324.66,3,False
2025-07-09 01:45:00,8.574,8.592,8.566,8.589,3275.77,3,False
2025-07-09 02:00:00,8.589,8.599,8.578,8.596,4468.110000000001,3,False
2025-07-09 02:15:00,8.596,8.596,8.576,8.582,2355.04,3,False
2025-07-09 02:30:00,8.582,8.588,8.576,8.582,2095.81,3,False
2025-07-09 02:45:00,8.582,8.584,8.57,8.578,2365.09,3,False
2025-07-09 03:00:00,8.578,8.6,8.573,8.574,4886.46,3,False
2025-07-09 03:15:00,8.574,8.586,8.568,8.586,3648.44,3,False
2025-07-09 03:30:00,8.586,8.586,8.57,8.576,6596.18,3,False
2025-07-09 03:45:00,8.576,8.591,8.57,8.586,3307.8999999999996,3,False
2025-07-09 04:00:00,8.586,8.594,8.579,8.579,4617.780000000001,3,False
2025-07-09 04:15:00,8.579,8.585,8.575,8.581,3345.43,3,False
2025-07-09 04:30:00,8.581,8.617,8.581,8.613,11649.84,3,False
2025-07-09 04:45:00,8.613,8.625,8.611,8.625,11925.17,3,False
2025-07-09 05:00:00,8.625,8.635,8.6,8.605,10530.15,3,False
2025-07-09 05:15:00,8.605,8.628,8.584,8.596,46501.920000000006,3,False
2025-07-09 05:30:00,8.596,8.66,8.593,8.654,39794.11,3,False
2025-07-09 05:45:00,8.654,8.661,8.627,8.627,24543.32,3,False
2025-07-09 06:00:00,8.627,8.634,8.611,8.631,22313.170000000002,3,False
2025-07-09 06:15:00,8.631,8.637,8.617,8.624,9876.02,3,False
2025-07-09 06:30:00,8.624,8.635,8.624,8.627,6082.6,3,False
2025-07-09 06:45:00,8.627,8.644,8.627,8.643,6034.95,3,False
2025-07-09 07:00:00,8.643,8.65,8.631,8.631,12834.37,3,False
2025-07-09 07:15:00,8.631,8.647,8.63,8.647,9591.869999999999,3,False
2025-07-09 07:30:00,8.647,8.651,8.637,8.639,4852.08,3,False
2025-07-09 07:45:00,8.639,8.666,8.639,8.656,14272.09,3,False
2025-07-09 08:00:00,8.656,8.686,8.656,8.679,16635.71,3,False
2025-07-09 08:15:00,8.679,8.679,8.657,8.664,10702.47,3,False
2025-07-09 08:30:00,8.664,8.672,8.654,8.66,10022.0,3,False
2025-07-09 08:45:00,8.66,8.664,8.65,8.654,9672.01,3,False
2025-07-09 09:00:00,8.654,8.668,8.647,8.648,7376.8099999999995,3,False
2025-07-09 09:15:00,8.648,8.655,8.642,8.642,3927.52,3,False
2025-07-09 09:30:00,8.642,8.646,8.634,8.645,5493.63,3,False
2025-07-09 09:45:00,8.645,8.696,8.645,8.696,19040.23,3,False
2025-07-09 10:00:00,8.696,8.704,8.685,8.699,12443.09,3,False
2025-07-09 10:15:00,8.699,8.727,8.699,8.714,15454.91,3,False
2025-07-09 10:30:00,8.714,8.766,8.714,8.74,56769.299999999996,3,False
2025-07-09 10:45:00,8.74,8.753,8.732,8.752,13507.03,3,False
2025-07-09 11:00:00,8.752,8.819,8.752,8.808,61554.56,3,False
2025-07-09 11:15:00,8.808,8.831,8.798,8.813,41623.58,3,False
2025-07-09 11:30:00,8.813,8.828,8.801,8.812,17010.15,3,False
2025-07-09 11:45:00,8.812,8.841,8.812,8.821,12862.32,3,False
2025-07-09 12:00:00,8.821,8.887,8.802,8.885,75423.31,3,False
2025-07-09 12:15:00,8.885,8.904,8.876,8.896,66751.11,3,False
2025-07-09 12:30:00,8.896,8.9,8.841,8.849,48135.24,3,False
2025-07-09 12:45:00,8.849,8.86,8.815,8.824,30870.36,3,False
2025-07-09 13:00:00,8.824,8.855,8.819,8.833,27098.760000000002,3,False
2025-07-09 13:15:00,8.833,8.834,8.817,8.819,14714.02,3,False
2025-07-09 13:30:00,8.819,8.826,8.792,8.795,12337.689999999999,3,False
2025-07-09 13:45:00,8.795,8.814,8.784,8.793,16101.46,3,False
2025-07-09 14:00:00,8.793,8.793,8.758,8.788,15018.32,3,False
2025-07-09 14:15:00,8.788,8.808,8.764,8.764,12708.91,3,False
2025-07-09 14:30:00,8.764,8.764,8.706,8.736,30082.31,3,False
2025-07-09 14:45:00,8.736,8.766,8.719,8.761,47621.49,3,False
2025-07-09 15:00:00,8.761,8.772,8.736,8.737,21633.58,3,False
2025-07-09 15:15:00,8.737,8.778,8.736,8.758,14975.56,3,False
2025-07-09 15:30:00,8.758,8.765,8.743,8.748,7887.73,3,False
2025-07-09 15:45:00,8.748,8.761,8.743,8.75,6971.33,3,False
2025-07-09 16:00:00,8.75,8.763,8.745,8.755,9123.98,3,False
2025-07-09 16:15:00,8.755,8.768,8.745,8.75,11508.18,3,False
2025-07-09 16:30:00,8.75,8.759,8.741,8.745,5724.46,3,False
2025-07-09 16:45:00,8.745,8.764,8.739,8.755,9793.720000000001,3,False
2025-07-09 17:00:00,8.755,8.756,8.74,8.742,10270.37,3,False
2025-07-09 17:15:00,8.742,8.742,8.711,8.711,20642.0,3,False
2025-07-09 17:30:00,8.711,8.717,8.697,8.707,9271.039999999999,3,False
2025-07-09 17:45:00,8.707,8.917,8.698,8.865,341682.53,3,False
2025-07-09 18:00:00,8.865,8.998,8.855,8.946,455259.83,3,False
2025-07-09 18:15:00,8.946,8.95,8.881,8.904,70535.23,3,False
2025-07-09 18:30:00,8.904,8.905,8.875,8.893,22968.14,3,False
2025-07-09 18:45:00,8.893,8.903,8.874,8.877,25388.89,3,False
2025-07-09 19:00:00,8.877,8.955,8.874,8.953,30248.309999999998,3,False
2025-07-09 19:15:00,8.953,8.963,8.932,8.945,56200.15,3,False
2025-07-09 19:30:00,8.945,8.964,8.918,8.951,75122.11000000002,3,False
2025-07-09 19:45:00,8.951,8.993,8.944,8.986,59173.600000000006,3,False
2025-07-09 20:00:00,8.986,9.084,8.948,8.967,85062.09,3,False
2025-07-09 20:15:00,8.967,8.985,8.912,8.937,36958.0,3,False
2025-07-09 20:30:00,8.937,8.99,8.921,8.963,32490.16,3,False
2025-07-09 20:45:00,8.963,8.983,8.947,8.954,17605.870000000003,3,False
2025-07-09 21:00:00,8.954,9.015,8.95,9.015,25367.34,3,False
2025-07-09 21:15:00,9.015,9.04,9.002,9.013,23584.53,3,False
2025-07-09 21:30:00,9.013,9.014,8.984,9.011,10879.96,3,False
2025-07-09 21:45:00,9.011,9.033,9.0,9.019,11233.83,3,False
2025-07-09 22:00:00,9.019,9.063,9.01,9.056,22998.39,3,False
2025-07-09 22:15:00,9.056,9.057,9.014,9.026,12514.41,3,False
2025-07-09 22:30:00,9.026,9.039,9.012,9.039,13595.630000000001,3,False
2025-07-09 22:45:00,9.039,9.08,9.039,9.063,29616.1,3,False
2025-07-09 23:00:00,9.063,9.072,9.05,9.054,24403.65,3,False
2025-07-09 23:15:00,9.054,9.076,9.054,9.062,18449.47,3,False
2025-07-09 23:30:00,9.062,9.081,9.058,9.069,31602.05,3,False
2025-07-09 23:45:00,9.069,9.075,9.04,9.052,24040.809999999998,3,False
2025-07-10 00:00:00,9.052,9.077,9.052,9.069,50063.6,3,False
2025-07-10 00:15:00,9.069,9.078,9.007,9.007,20747.28,3,False
2025-07-10 00:30:00,9.007,9.032,8.995,9.0,20147.55,3,False
2025-07-10 00:45:00,9.0,9.009,8.977,8.984,14366.3,3,False
2025-07-10 01:00:00,8.984,9.038,8.984,9.038,25692.05,3,False
