datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-08 08:00:00,149.65,150.27,149.54,149.97,15711.507,6,False
2025-07-08 08:30:00,149.97,150.08,149.63,149.91,10352.692000000001,6,False
2025-07-08 09:00:00,149.91,150.47,149.69,150.42,13133.348999999998,6,False
2025-07-08 09:30:00,150.42,150.56,150.17,150.2,9161.091,6,False
2025-07-08 10:00:00,150.2,151.16,150.2,150.95,17657.814000000002,6,False
2025-07-08 10:30:00,150.95,151.34,150.87,151.11,18727.511,6,False
2025-07-08 11:00:00,151.11,151.56,150.97,151.32,11784.288,6,False
2025-07-08 11:30:00,151.32,151.67,151.18,151.3,9922.690999999999,6,False
2025-07-08 12:00:00,151.3,151.82,151.29,151.52,12787.667,6,False
2025-07-08 12:30:00,151.52,152.49,151.45,152.41,23065.195,6,False
2025-07-08 13:00:00,152.41,152.56,151.91,152.11,13155.436,6,False
2025-07-08 13:30:00,152.11,152.89,151.51,152.03,39784.328,6,False
2025-07-08 14:00:00,152.03,152.08,150.95,151.3,33173.570999999996,6,False
2025-07-08 14:30:00,151.3,151.56,150.53,150.83,26520.419,6,False
2025-07-08 15:00:00,150.83,151.15,150.31,150.35,31004.593999999997,6,False
2025-07-08 15:30:00,150.35,150.49,149.78,149.87,15310.083,6,False
2025-07-08 16:00:00,149.87,150.53,149.43,150.36,33882.508,6,False
2025-07-08 16:30:00,150.36,150.56,149.89,150.53,14733.913,6,False
2025-07-08 17:00:00,150.53,152.01,150.44,151.74,32790.997,6,False
2025-07-08 17:30:00,151.74,152.25,151.59,152.05,29911.638000000003,6,False
2025-07-08 18:00:00,152.05,152.35,151.69,152.11,31727.293999999998,6,False
2025-07-08 18:30:00,152.11,152.85,152.0,152.83,28860.941,6,False
2025-07-08 19:00:00,152.83,152.84,152.13,152.31,27337.061999999998,6,False
2025-07-08 19:30:00,152.31,152.35,151.34,151.65,15083.469,6,False
2025-07-08 20:00:00,151.65,151.71,150.76,151.27,19208.792,6,False
2025-07-08 20:30:00,151.27,151.32,150.0,150.0,10395.609,6,False
2025-07-08 21:00:00,150.0,150.6,149.96,150.33,10558.254,6,False
2025-07-08 21:30:00,150.33,150.91,150.23,150.83,9888.503,6,False
2025-07-08 22:00:00,150.83,151.27,150.53,151.02,7138.295,6,False
2025-07-08 22:30:00,151.02,151.57,150.97,151.57,4569.275,6,False
2025-07-08 23:00:00,151.57,151.7,151.28,151.44,4572.882,6,False
2025-07-08 23:30:00,151.44,151.94,151.4,151.65,8325.149,6,False
2025-07-09 00:00:00,151.65,151.69,151.31,151.35,7143.706,6,False
2025-07-09 00:30:00,151.35,151.76,151.09,151.71,11636.51,6,False
2025-07-09 01:00:00,151.71,152.37,151.51,151.51,18007.344,6,False
2025-07-09 01:30:00,151.51,151.54,151.14,151.5,7322.215,6,False
2025-07-09 02:00:00,151.5,151.87,151.38,151.86,6379.67,6,False
2025-07-09 02:30:00,151.86,152.21,151.63,151.81,5433.3769999999995,6,False
2025-07-09 03:00:00,151.81,152.22,151.5,151.99,9809.996000000001,6,False
2025-07-09 03:30:00,151.99,151.99,151.21,151.31,11350.864,6,False
2025-07-09 04:00:00,151.31,151.49,150.54,150.74,5598.6539999999995,6,False
2025-07-09 04:30:00,150.74,151.2,150.74,151.17,3643.075,6,False
2025-07-09 05:00:00,151.17,151.68,151.16,151.56,4222.517,6,False
2025-07-09 05:30:00,151.56,153.9,151.46,153.15,74943.226,6,False
2025-07-09 06:00:00,153.15,153.48,152.37,152.48,20602.591,6,False
2025-07-09 06:30:00,152.48,153.03,152.45,152.91,6341.257,6,False
2025-07-09 07:00:00,152.91,153.24,152.58,153.13,5968.627,6,False
2025-07-09 07:30:00,153.13,153.26,152.72,153.04,9044.958,6,False
2025-07-09 08:00:00,153.04,153.16,152.68,152.77,14520.124,6,False
2025-07-09 08:30:00,152.77,152.94,152.34,152.47,6564.57,6,False
2025-07-09 09:00:00,152.47,152.72,152.33,152.57,6134.325,6,False
2025-07-09 09:30:00,152.57,152.97,152.5,152.86,5253.461,6,False
2025-07-09 10:00:00,152.86,152.88,152.58,152.77,6282.6900000000005,6,False
2025-07-09 10:30:00,152.77,153.23,152.75,153.16,6405.751,6,False
2025-07-09 11:00:00,153.16,153.48,153.06,153.31,16432.959,6,False
2025-07-09 11:30:00,153.31,154.42,153.16,153.72,46674.307,6,False
2025-07-09 12:00:00,153.72,154.64,153.33,154.36,44673.575,6,False
2025-07-09 12:30:00,154.36,154.48,153.86,154.06,20230.169,6,False
2025-07-09 13:00:00,154.06,154.84,154.0,154.19,20344.913,6,False
2025-07-09 13:30:00,154.19,154.58,153.59,153.76,41736.002,6,False
2025-07-09 14:00:00,153.76,155.52,153.33,154.05,44893.503,6,False
2025-07-09 14:30:00,154.05,154.1,152.86,153.74,41959.993,6,False
2025-07-09 15:00:00,153.74,154.56,153.37,153.75,19381.667,6,False
2025-07-09 15:30:00,153.75,154.31,153.64,153.98,13125.032,6,False
2025-07-09 16:00:00,153.98,154.82,153.69,154.29,15921.973,6,False
2025-07-09 16:30:00,154.29,155.02,154.26,154.85,17731.033,6,False
2025-07-09 17:00:00,154.85,154.92,153.58,153.84,30676.103,6,False
2025-07-09 17:30:00,153.84,153.87,153.24,153.64,13193.561,6,False
2025-07-09 18:00:00,153.64,155.3,153.57,155.03,46450.366,6,False
2025-07-09 18:30:00,155.03,155.06,154.27,154.67,20331.008,6,False
2025-07-09 19:00:00,154.67,155.98,154.59,155.82,27138.337,6,False
2025-07-09 19:30:00,155.82,157.84,155.54,157.29,94318.48300000001,6,False
2025-07-09 20:00:00,157.29,157.54,155.46,155.76,57727.841,6,False
2025-07-09 20:30:00,155.76,156.7,155.45,156.04,25247.74,6,False
2025-07-09 21:00:00,156.04,157.62,156.0,157.28,21478.211,6,False
2025-07-09 21:30:00,157.28,157.32,156.72,156.73,18195.426,6,False
2025-07-09 22:00:00,156.73,157.93,156.73,157.35,14141.332999999999,6,False
2025-07-09 22:30:00,157.35,157.77,157.29,157.68,12296.728,6,False
2025-07-09 23:00:00,157.68,157.95,157.24,157.24,15136.243,6,False
2025-07-09 23:30:00,157.24,157.78,156.99,157.07,13495.744999999999,6,False
2025-07-10 00:00:00,157.07,157.53,156.65,156.65,8683.499,6,False
2025-07-10 00:30:00,156.65,156.94,155.95,155.95,12066.873,6,False
2025-07-10 01:00:00,155.95,157.02,155.95,156.99,9059.757,6,False
2025-07-10 01:30:00,156.99,157.9,156.99,157.62,11836.52,6,False
2025-07-10 02:00:00,157.62,159.36,157.62,158.53,53916.799,6,False
2025-07-10 02:30:00,158.53,158.92,158.11,158.32,14052.5,6,False
2025-07-10 03:00:00,158.32,158.38,157.68,157.74,7873.759,6,False
2025-07-10 03:30:00,157.74,157.81,157.23,157.37,12087.894,6,False
2025-07-10 04:00:00,157.37,157.48,156.9,157.31,8769.494,6,False
2025-07-10 04:30:00,157.31,157.68,157.28,157.68,8354.604,6,False
2025-07-10 05:00:00,157.68,157.78,157.14,157.37,13784.164,6,False
2025-07-10 05:30:00,157.37,157.44,156.93,157.25,11493.484,6,False
2025-07-10 06:00:00,157.25,157.45,156.68,157.28,8048.589,6,False
2025-07-10 06:30:00,157.28,157.49,156.96,157.43,7142.245,6,False
2025-07-10 07:00:00,157.43,158.62,157.36,158.31,23682.792,6,False
2025-07-10 07:30:00,158.31,158.65,157.83,157.91,16273.891,6,False
2025-07-10 08:00:00,157.91,158.94,157.83,158.52,16656.62,6,False
2025-07-10 08:30:00,158.52,159.18,158.46,158.93,13231.388,6,False
2025-07-10 09:00:00,158.93,159.09,158.3,158.42,6886.41,6,False
2025-07-10 09:30:00,158.42,158.45,157.95,158.07,6322.839,6,False
2025-07-10 10:00:00,158.07,158.14,157.43,157.46,15705.755,6,False
2025-07-10 10:30:00,157.46,157.97,157.45,157.92,8086.833,6,False
2025-07-10 11:00:00,157.92,157.92,157.2,157.62,7651.544,6,False
2025-07-10 11:30:00,157.62,157.82,157.3,157.66,6784.377,6,False
2025-07-10 12:00:00,157.66,157.66,157.02,157.53,10004.821,6,False
2025-07-10 12:30:00,157.53,157.62,157.17,157.47,5256.24,6,False
2025-07-10 13:00:00,157.47,158.35,157.41,158.35,9584.624,6,False
2025-07-10 13:30:00,158.35,158.38,156.74,157.05,34137.027,6,False
2025-07-10 14:00:00,157.05,157.7,156.23,156.43,33644.210999999996,6,False
2025-07-10 14:30:00,156.43,156.89,156.32,156.84,14954.967999999999,6,False
2025-07-10 15:00:00,156.84,157.03,156.11,156.72,18245.361,6,False
2025-07-10 15:30:00,156.72,156.84,155.65,156.47,19039.03,6,False
2025-07-10 16:00:00,156.47,158.49,156.16,158.07,43612.773,6,False
2025-07-10 16:30:00,158.07,158.74,157.96,158.4,42403.42,6,False
2025-07-10 17:00:00,158.4,159.68,157.96,159.23,84698.59700000001,6,False
2025-07-10 17:30:00,159.23,161.2,159.09,160.91,52010.609,6,False
2025-07-10 18:00:00,160.91,161.02,159.45,159.51,68973.0,6,False
2025-07-10 18:30:00,159.51,159.58,158.35,159.08,23141.518,6,False
2025-07-10 19:00:00,159.08,159.68,158.92,159.22,18474.946,6,False
2025-07-10 19:30:00,159.22,159.49,158.69,159.34,9572.889,6,False
2025-07-10 20:00:00,159.34,160.14,159.22,160.07,15583.092999999999,6,False
2025-07-10 20:30:00,160.07,160.51,159.89,160.39,29544.91,6,False
2025-07-10 21:00:00,160.39,163.94,160.28,162.75,91881.466,6,False
2025-07-10 21:30:00,162.75,164.36,162.59,163.84,51343.699,6,False
2025-07-10 22:00:00,163.84,165.4,163.33,163.87,65219.954,6,False
2025-07-10 22:30:00,163.87,164.91,163.52,164.7,20284.936,6,False
2025-07-10 23:00:00,164.7,165.23,163.76,163.86,22494.508,6,False
2025-07-10 23:30:00,163.86,164.35,163.28,164.33,16543.277,6,False
2025-07-11 00:00:00,164.33,164.39,161.98,162.39,18919.863,6,False
2025-07-11 00:30:00,162.39,163.37,161.95,163.05,24518.561,6,False
2025-07-11 01:00:00,163.05,164.79,162.97,164.74,10141.222,6,False
2025-07-11 01:30:00,164.74,164.75,164.0,164.51,12415.29,6,False
2025-07-11 02:00:00,164.51,165.04,164.08,164.92,12702.238,6,False
2025-07-11 02:30:00,164.92,165.22,164.67,164.97,35028.197,6,False
2025-07-11 03:00:00,164.97,164.97,164.34,164.65,21403.402000000002,6,False
2025-07-11 03:30:00,164.65,165.41,164.01,165.24,22769.319,6,False
2025-07-11 04:00:00,165.24,165.24,164.31,164.53,13645.978000000001,6,False
2025-07-11 04:30:00,164.53,165.04,164.02,165.02,12780.991,6,False
2025-07-11 05:00:00,165.02,165.84,164.95,165.42,21148.683,6,False
2025-07-11 05:30:00,165.42,166.84,165.15,165.29,68305.805,6,False
2025-07-11 06:00:00,165.29,166.0,164.99,165.41,63183.395000000004,6,False
2025-07-11 06:30:00,165.41,165.46,163.44,163.64,39935.517,6,False
2025-07-11 07:00:00,163.64,164.27,163.15,164.17,23038.531,6,False
2025-07-11 07:30:00,164.17,164.29,163.14,163.27,56663.549,6,False
2025-07-11 08:00:00,163.27,164.02,163.27,163.85,15347.757,6,False
2025-07-11 08:30:00,163.85,164.07,163.42,163.89,16266.059,6,False
2025-07-11 09:00:00,163.89,164.8,163.65,164.76,17147.206,6,False
2025-07-11 09:30:00,164.76,165.36,164.31,164.8,30526.375,6,False
2025-07-11 10:00:00,164.8,165.23,164.18,165.0,26532.296000000002,6,False
2025-07-11 10:30:00,165.0,165.0,164.33,164.8,11594.659,6,False
2025-07-11 11:00:00,164.8,165.05,163.79,164.05,21676.776,6,False
2025-07-11 11:30:00,164.05,164.42,163.59,163.86,12627.983,6,False
2025-07-11 12:00:00,163.86,164.38,163.34,163.43,15451.732,6,False
2025-07-11 12:30:00,163.43,165.23,163.37,165.23,22950.676,6,False
2025-07-11 13:00:00,165.23,166.62,164.97,165.53,90530.598,6,False
2025-07-11 13:30:00,165.53,166.93,164.26,166.4,46957.450000000004,6,False
2025-07-11 14:00:00,166.4,167.87,165.47,167.57,55650.604,6,False
2025-07-11 14:30:00,167.57,168.2,165.93,166.63,81753.543,6,False
2025-07-11 15:00:00,166.63,166.85,164.59,165.34,49518.826,6,False
2025-07-11 15:30:00,165.34,165.34,161.77,162.34,102024.574,6,False
2025-07-11 16:00:00,162.34,165.45,161.28,162.73,117762.568,6,False
2025-07-11 16:30:00,162.73,163.23,161.68,163.22,41792.253000000004,6,False
2025-07-11 17:00:00,163.22,164.13,162.99,164.13,27014.271,6,False
2025-07-11 17:30:00,164.13,164.5,163.25,164.5,18307.043,6,False
2025-07-11 18:00:00,164.5,165.04,163.59,163.77,23408.166,6,False
2025-07-11 18:30:00,163.77,164.63,163.64,164.41,14012.442,6,False
2025-07-11 19:00:00,164.41,164.64,163.29,164.15,16907.608,6,False
2025-07-11 19:30:00,164.15,164.59,163.81,164.58,17143.972999999998,6,False
2025-07-11 20:00:00,164.58,164.84,163.95,164.02,14102.015,6,False
2025-07-11 20:30:00,164.02,164.03,162.62,162.72,16939.514,6,False
2025-07-11 21:00:00,162.72,163.09,161.84,163.06,18182.707,6,False
2025-07-11 21:30:00,163.06,163.13,161.31,162.16,25158.735,6,False
2025-07-11 22:00:00,162.16,162.63,159.55,160.12,38904.13,6,False
2025-07-11 22:30:00,160.12,161.76,159.74,161.67,31836.909,6,False
2025-07-11 23:00:00,161.67,162.69,161.59,162.56,14181.274,6,False
2025-07-11 23:30:00,162.56,162.99,162.15,162.93,11104.344000000001,6,False
2025-07-12 00:00:00,162.93,163.37,162.46,162.95,10205.562,6,False
2025-07-12 00:30:00,162.95,163.05,161.78,163.01,20010.731,6,False
2025-07-12 01:00:00,163.01,163.77,162.98,163.44,14099.17,6,False
2025-07-12 01:30:00,163.44,163.79,163.33,163.45,6055.014,6,False
2025-07-12 02:00:00,163.45,163.87,163.31,163.74,8698.355,6,False
2025-07-12 02:30:00,163.74,163.91,162.85,162.96,7278.78,6,False
2025-07-12 03:00:00,162.96,163.64,162.84,163.52,3476.9390000000003,6,False
2025-07-12 03:30:00,163.52,163.66,162.86,163.44,15472.177000000001,6,False
2025-07-12 04:00:00,163.44,163.61,162.83,163.21,7547.306,6,False
2025-07-12 04:30:00,163.21,163.22,162.18,162.51,11363.95,6,False
2025-07-12 05:00:00,162.51,162.85,162.03,162.79,8632.189,6,False
2025-07-12 05:30:00,162.79,163.19,162.66,163.01,5651.802,6,False
2025-07-12 06:00:00,163.01,163.16,162.45,162.96,7047.769,6,False
2025-07-12 06:30:00,162.96,163.61,162.78,163.46,8020.659,6,False
2025-07-12 07:00:00,163.46,163.83,163.23,163.63,12914.343,6,False
2025-07-12 07:30:00,163.63,163.66,162.74,163.22,12522.295,6,False
2025-07-12 08:00:00,163.22,163.42,162.54,162.65,12889.904999999999,6,False
2025-07-12 08:30:00,162.65,162.74,162.13,162.65,12621.432,6,False
2025-07-12 09:00:00,162.65,162.75,162.25,162.45,7625.7119999999995,6,False
2025-07-12 09:30:00,162.45,162.97,162.37,162.63,9228.492,6,False
2025-07-12 10:00:00,162.63,162.86,162.29,162.61,15021.469000000001,6,False
2025-07-12 10:30:00,162.61,163.15,162.51,162.98,11628.76,6,False
2025-07-12 11:00:00,162.98,163.0,162.53,162.78,9296.599,6,False
2025-07-12 11:30:00,162.78,162.78,161.4,161.61,21668.299,6,False
2025-07-12 12:00:00,161.61,161.81,160.73,160.95,20178.599,6,False
2025-07-12 12:30:00,160.95,161.23,158.75,159.82,71810.155,6,False
2025-07-12 13:00:00,159.82,159.82,158.8,158.98,39467.164000000004,6,False
2025-07-12 13:30:00,158.98,159.7,158.3,159.7,68255.716,6,False
2025-07-12 14:00:00,159.7,160.47,159.28,160.41,33683.328,6,False
2025-07-12 14:30:00,160.41,160.41,158.86,159.12,21894.254,6,False
2025-07-12 15:00:00,159.12,159.58,158.59,158.9,28354.436,6,False
2025-07-12 15:30:00,158.9,159.13,157.78,158.15,47132.129,6,False
2025-07-12 16:00:00,158.15,159.32,157.91,158.93,25194.596,6,False
2025-07-12 16:30:00,158.93,159.45,158.68,158.75,13203.418,6,False
2025-07-12 17:00:00,158.75,159.93,158.69,159.86,13335.273,6,False
2025-07-12 17:30:00,159.86,160.63,159.71,160.47,24455.017,6,False
2025-07-12 18:00:00,160.47,160.47,159.81,160.14,19010.595,6,False
2025-07-12 18:30:00,160.14,160.73,159.89,160.3,38433.344,6,False
2025-07-12 19:00:00,160.3,160.73,160.21,160.21,9033.615,6,False
2025-07-12 19:30:00,160.21,160.74,160.2,160.73,8983.938,6,False
2025-07-12 20:00:00,160.73,160.8,160.04,160.34,7937.54,6,False
2025-07-12 20:30:00,160.34,160.4,159.0,159.0,13563.129,6,False
2025-07-12 21:00:00,159.0,159.96,158.96,159.83,9171.883,6,False
2025-07-12 21:30:00,159.83,160.6,159.58,160.6,18544.924,6,False
2025-07-12 22:00:00,160.6,160.64,159.63,160.41,4935.187,6,False
2025-07-12 22:30:00,160.41,160.57,159.93,160.45,3927.707,6,False
2025-07-12 23:00:00,160.45,160.53,159.88,160.28,5501.451,6,False
2025-07-12 23:30:00,160.28,160.96,160.08,160.71,19428.267,6,False
2025-07-13 00:00:00,160.71,161.75,160.19,161.55,32233.236,6,False
2025-07-13 00:30:00,161.55,161.55,160.82,160.88,6445.104,6,False
2025-07-13 01:00:00,160.88,161.3,160.77,161.11,6707.336,6,False
2025-07-13 01:30:00,161.11,161.74,160.88,161.5,7737.433,6,False
2025-07-13 02:00:00,161.5,161.55,160.73,160.81,5949.6050000000005,6,False
2025-07-13 02:30:00,160.81,161.76,160.65,161.39,21264.503,6,False
2025-07-13 03:00:00,161.39,161.48,160.83,161.03,14376.877,6,False
2025-07-13 03:30:00,161.03,161.35,160.98,161.18,16030.306999999999,6,False
2025-07-13 04:00:00,161.18,162.03,161.03,161.7,13955.634,6,False
2025-07-13 04:30:00,161.7,162.13,161.63,161.98,8021.61,6,False
2025-07-13 05:00:00,161.98,162.25,161.58,162.0,11715.084,6,False
2025-07-13 05:30:00,162.0,162.21,161.32,161.37,8052.897,6,False
2025-07-13 06:00:00,161.37,161.86,161.28,161.81,4597.665,6,False
2025-07-13 06:30:00,161.81,162.15,161.53,161.6,8074.478,6,False
2025-07-13 07:00:00,161.6,162.18,161.46,162.03,3560.706,6,False
2025-07-13 07:30:00,162.03,162.78,161.98,162.64,12131.449,6,False
2025-07-13 08:00:00,162.64,162.73,162.12,162.39,7488.048,6,False
2025-07-13 08:30:00,162.39,162.47,161.64,162.22,9937.91,6,False
2025-07-13 09:00:00,162.22,162.52,161.81,162.03,8235.274,6,False
2025-07-13 09:30:00,162.03,162.03,161.57,161.88,7315.053,6,False
2025-07-13 10:00:00,161.88,162.1,161.7,161.78,3274.135,6,False
2025-07-13 10:30:00,161.78,161.92,161.58,161.83,4368.5740000000005,6,False
2025-07-13 11:00:00,161.83,162.72,161.82,162.45,11388.735,6,False
2025-07-13 11:30:00,162.45,162.46,161.69,162.04,16278.911,6,False
2025-07-13 12:00:00,162.04,162.28,161.8,162.17,5543.998,6,False
2025-07-13 12:30:00,162.17,162.87,161.79,162.69,32122.581,6,False
2025-07-13 13:00:00,162.69,162.84,161.96,162.21,40307.258,6,False
2025-07-13 13:30:00,162.21,163.01,162.18,162.93,21248.024,6,False
2025-07-13 14:00:00,162.93,164.19,162.65,163.88,43511.852999999996,6,False
2025-07-13 14:30:00,163.88,163.89,162.35,162.79,32378.286,6,False
2025-07-13 15:00:00,162.79,163.46,162.41,162.97,22434.202,6,False
2025-07-13 15:30:00,162.97,162.97,161.86,162.03,24488.998,6,False
2025-07-13 16:00:00,162.03,162.46,161.65,162.12,23672.294,6,False
2025-07-13 16:30:00,162.12,162.12,160.88,160.93,63843.073,6,False
2025-07-13 17:00:00,160.93,161.88,160.51,161.82,18868.794,6,False
2025-07-13 17:30:00,161.82,162.77,161.76,162.66,20898.729,6,False
2025-07-13 18:00:00,162.66,163.25,162.37,163.08,31764.172,6,False
2025-07-13 18:30:00,163.08,163.26,162.65,163.06,14675.981,6,False
2025-07-13 19:00:00,163.06,163.41,162.73,163.28,8680.119999999999,6,False
