datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-07 20:00:00,108044.7,108107.0,107850.0,108029.7,103.53667300000001,6,False
2025-07-07 20:30:00,108029.7,108142.2,107851.0,107864.1,84.938278,6,False
2025-07-07 21:00:00,107864.1,107968.5,107763.9,107781.6,101.32160400000001,6,False
2025-07-07 21:30:00,107781.6,108202.9,107777.3,108161.9,155.113167,6,False
2025-07-07 22:00:00,108161.9,108177.5,107962.5,107982.4,86.532576,6,False
2025-07-07 22:30:00,107982.4,108078.5,107971.5,108009.0,79.630044,6,False
2025-07-07 23:00:00,108009.0,108215.3,108009.0,108172.3,92.833743,6,False
2025-07-07 23:30:00,108172.3,108296.4,108162.4,108252.5,37.846392,6,False
2025-07-08 00:00:00,108252.5,108419.0,108180.0,108418.9,109.663982,6,False
2025-07-08 00:30:00,108418.9,108516.7,108181.3,108294.3,165.552952,6,False
2025-07-08 01:00:00,108294.3,108294.3,107989.5,108040.9,72.226664,6,False
2025-07-08 01:30:00,108040.9,108120.4,107676.0,107692.1,131.505121,6,False
2025-07-08 02:00:00,107692.1,107934.8,107434.3,107912.6,227.862146,6,False
2025-07-08 02:30:00,107912.6,107937.5,107550.1,107771.4,167.737575,6,False
2025-07-08 03:00:00,107771.4,107904.6,107678.5,107885.9,61.466996,6,False
2025-07-08 03:30:00,107885.9,107999.5,107857.5,107894.0,53.75593,6,False
2025-07-08 04:00:00,107894.0,107894.0,107735.6,107859.7,53.344516999999996,6,False
2025-07-08 04:30:00,107859.7,108028.0,107859.7,108027.9,54.051193999999995,6,False
2025-07-08 05:00:00,108027.9,108100.0,107978.1,108099.9,51.109567999999996,6,False
2025-07-08 05:30:00,108099.9,108222.0,108011.7,108211.5,92.088302,6,False
2025-07-08 06:00:00,108211.5,108285.3,108129.0,108190.0,85.12645599999999,6,False
2025-07-08 06:30:00,108190.0,108381.4,108187.0,108290.3,80.343045,6,False
2025-07-08 07:00:00,108290.3,108390.6,108216.0,108351.0,87.165615,6,False
2025-07-08 07:30:00,108351.0,108496.5,108320.9,108482.4,104.904179,6,False
2025-07-08 08:00:00,108482.4,108521.7,108365.0,108394.4,111.5581,6,False
2025-07-08 08:30:00,108394.4,108409.5,108268.1,108268.1,114.919185,6,False
2025-07-08 09:00:00,108268.1,108399.7,108231.0,108399.6,66.043195,6,False
2025-07-08 09:30:00,108399.6,108493.6,108391.8,108459.8,60.967482,6,False
2025-07-08 10:00:00,108459.8,108691.7,108408.6,108527.1,120.22462300000001,6,False
2025-07-08 10:30:00,108527.1,108915.3,108517.6,108834.3,192.332148,6,False
2025-07-08 11:00:00,108834.3,109013.5,108834.3,108903.9,153.63618400000001,6,False
2025-07-08 11:30:00,108903.9,108955.5,108758.4,108767.8,90.65055699999999,6,False
2025-07-08 12:00:00,108767.8,108827.0,108688.8,108709.3,67.157333,6,False
2025-07-08 12:30:00,108709.3,108957.2,108701.9,108957.1,106.59707300000001,6,False
2025-07-08 13:00:00,108957.1,108957.2,108801.0,108891.8,71.16768,6,False
2025-07-08 13:30:00,108891.8,109221.6,108638.6,109032.0,418.76896,6,False
2025-07-08 14:00:00,109032.0,109087.0,108384.4,108517.4,271.356094,6,False
2025-07-08 14:30:00,108517.4,108815.6,108247.9,108388.7,261.370853,6,False
2025-07-08 15:00:00,108388.7,108537.2,108231.9,108273.6,152.381474,6,False
2025-07-08 15:30:00,108273.6,108391.2,108203.1,108261.3,160.27778,6,False
2025-07-08 16:00:00,108261.3,108544.9,108086.8,108450.7,165.86263300000002,6,False
2025-07-08 16:30:00,108450.7,108536.7,108177.0,108437.3,153.91407,6,False
2025-07-08 17:00:00,108437.3,109040.0,108436.5,108885.3,304.857282,6,False
2025-07-08 17:30:00,108885.3,109100.0,108699.2,108997.1,174.475364,6,False
2025-07-08 18:00:00,108997.1,109133.0,108906.1,109060.4,141.984966,6,False
2025-07-08 18:30:00,109060.4,109163.8,108949.7,109161.5,132.17078,6,False
2025-07-08 19:00:00,109161.5,109161.6,108955.1,108955.1,74.958733,6,False
2025-07-08 19:30:00,108955.1,108966.2,108734.0,108772.0,71.04877,6,False
2025-07-08 20:00:00,108772.0,108954.3,108689.6,108899.6,53.031305,6,False
2025-07-08 20:30:00,108899.6,108903.3,108633.6,108633.6,45.348997,6,False
2025-07-08 21:00:00,108633.6,108778.5,108619.5,108738.5,63.974014,6,False
2025-07-08 21:30:00,108738.5,108980.0,108738.4,108904.2,76.187451,6,False
2025-07-08 22:00:00,108904.2,108980.0,108820.3,108883.5,51.595694,6,False
2025-07-08 22:30:00,108883.5,108933.1,108865.5,108910.4,40.920087,6,False
2025-07-08 23:00:00,108910.4,108979.8,108820.8,108850.5,55.803061,6,False
2025-07-08 23:30:00,108850.5,108980.3,108850.5,108930.4,48.122195,6,False
2025-07-09 00:00:00,108930.4,108955.7,108787.6,108803.6,55.73307,6,False
2025-07-09 00:30:00,108803.6,108964.9,108787.2,108942.8,34.338502999999996,6,False
2025-07-09 01:00:00,108942.8,109135.3,108763.1,108789.1,130.799692,6,False
2025-07-09 01:30:00,108789.1,108806.6,108718.3,108782.0,57.526281,6,False
2025-07-09 02:00:00,108782.0,108845.8,108708.0,108720.9,80.99153,6,False
2025-07-09 02:30:00,108720.9,108776.7,108608.0,108630.7,61.486290999999994,6,False
2025-07-09 03:00:00,108630.7,108681.8,108404.7,108461.5,68.50478700000001,6,False
2025-07-09 03:30:00,108461.5,108462.0,108341.0,108370.1,68.162039,6,False
2025-07-09 04:00:00,108370.1,108479.1,108324.7,108402.3,55.065276000000004,6,False
2025-07-09 04:30:00,108402.3,108572.9,108402.3,108558.5,102.376022,6,False
2025-07-09 05:00:00,108558.5,108626.4,108493.5,108506.7,50.243172,6,False
2025-07-09 05:30:00,108506.7,108951.2,108502.6,108783.5,203.306135,6,False
2025-07-09 06:00:00,108783.5,108824.9,108682.5,108720.4,64.088888,6,False
2025-07-09 06:30:00,108720.4,108873.0,108682.3,108845.1,44.258344,6,False
2025-07-09 07:00:00,108845.1,108892.3,108752.7,108793.5,45.268825,6,False
2025-07-09 07:30:00,108793.5,108793.6,108677.5,108721.5,42.604058,6,False
2025-07-09 08:00:00,108721.5,108845.8,108683.5,108814.9,89.054204,6,False
2025-07-09 08:30:00,108814.9,108830.2,108663.6,108673.8,91.091399,6,False
2025-07-09 09:00:00,108673.8,108685.6,108567.8,108614.5,55.423401,6,False
2025-07-09 09:30:00,108614.5,108790.1,108600.0,108759.2,60.848774,6,False
2025-07-09 10:00:00,108759.2,108849.8,108703.3,108794.6,45.034334,6,False
2025-07-09 10:30:00,108794.6,108909.3,108794.6,108909.3,54.309605,6,False
2025-07-09 11:00:00,108909.3,109085.3,108909.2,109045.5,108.09736,6,False
2025-07-09 11:30:00,109045.5,109135.9,108930.2,109071.0,128.584103,6,False
2025-07-09 12:00:00,109071.0,109520.8,108989.6,109510.9,391.642693,6,False
2025-07-09 12:30:00,109510.9,109536.0,109288.2,109347.8,253.850459,6,False
2025-07-09 13:00:00,109347.8,109782.0,109345.0,109587.8,361.254612,6,False
2025-07-09 13:30:00,109587.8,109715.9,109132.8,109188.2,447.860009,6,False
2025-07-09 14:00:00,109188.2,109480.5,108924.8,108924.8,210.23792500000002,6,False
2025-07-09 14:30:00,108924.8,109033.2,108500.0,108897.1,483.96828700000003,6,False
2025-07-09 15:00:00,108897.1,109221.5,108821.1,108982.2,198.40247399999998,6,False
2025-07-09 15:30:00,108982.2,109116.5,108798.4,109065.5,109.96243,6,False
2025-07-09 16:00:00,109065.5,109271.8,109022.4,109200.7,132.835644,6,False
2025-07-09 16:30:00,109200.7,109475.0,109200.7,109403.4,127.574174,6,False
2025-07-09 17:00:00,109403.4,109452.3,109054.5,109117.3,197.21770800000002,6,False
2025-07-09 17:30:00,109117.3,109220.8,109030.1,109155.0,163.085854,6,False
2025-07-09 18:00:00,109155.0,109585.7,109128.2,109549.9,267.659384,6,False
2025-07-09 18:30:00,109549.9,109555.0,109343.3,109527.0,338.417842,6,False
2025-07-09 19:00:00,109527.0,110350.0,109490.9,110349.9,533.573249,6,False
2025-07-09 19:30:00,110349.9,112025.0,110252.8,111755.8,1847.3899529999999,6,False
2025-07-09 20:00:00,111755.8,111951.2,110940.0,111011.9,793.377626,6,False
2025-07-09 20:30:00,111011.9,111115.9,110572.6,110723.2,363.207351,6,False
2025-07-09 21:00:00,110723.2,111294.0,110677.2,111233.6,269.467408,6,False
2025-07-09 21:30:00,111233.6,111240.0,110835.0,110835.0,132.165816,6,False
2025-07-09 22:00:00,110835.0,111358.5,110832.1,111094.5,275.500525,6,False
2025-07-09 22:30:00,111094.5,111422.2,111094.4,111388.4,176.69586800000002,6,False
2025-07-09 23:00:00,111388.4,111530.0,111264.0,111413.3,117.29591500000001,6,False
2025-07-09 23:30:00,111413.3,111524.7,111244.5,111256.3,128.57745599999998,6,False
2025-07-10 00:00:00,111256.3,111370.6,111146.4,111146.4,146.476314,6,False
2025-07-10 00:30:00,111146.4,111221.3,110903.9,110909.3,92.114991,6,False
2025-07-10 01:00:00,110909.3,111157.6,110882.0,111098.2,106.399154,6,False
2025-07-10 01:30:00,111098.2,111358.2,111098.1,111192.1,94.773102,6,False
2025-07-10 02:00:00,111192.1,111555.0,111192.1,111289.5,224.271104,6,False
2025-07-10 02:30:00,111289.5,111367.8,111138.0,111217.5,79.743122,6,False
2025-07-10 03:00:00,111217.5,111224.1,111047.2,111047.2,177.41220900000002,6,False
2025-07-10 03:30:00,111047.2,111092.3,110980.8,111076.8,107.814877,6,False
2025-07-10 04:00:00,111076.8,111081.7,110962.5,111060.2,65.012669,6,False
2025-07-10 04:30:00,111060.2,111192.0,111060.2,111158.9,100.703221,6,False
2025-07-10 05:00:00,111158.9,111182.6,110954.8,111004.3,86.499207,6,False
2025-07-10 05:30:00,111004.3,111169.0,110956.4,111101.9,79.670103,6,False
2025-07-10 06:00:00,111101.9,111321.4,111094.3,111281.2,125.236706,6,False
2025-07-10 06:30:00,111281.2,111288.1,111144.3,111232.1,76.513063,6,False
2025-07-10 07:00:00,111232.1,111442.5,111214.7,111365.6,148.018875,6,False
2025-07-10 07:30:00,111365.6,111388.0,111127.8,111233.9,219.588019,6,False
2025-07-10 08:00:00,111233.9,111277.5,111124.6,111261.5,110.986425,6,False
2025-07-10 08:30:00,111261.5,111400.0,111219.8,111227.3,94.401141,6,False
2025-07-10 09:00:00,111227.3,111255.7,111108.0,111135.2,65.731207,6,False
2025-07-10 09:30:00,111135.2,111187.8,111019.7,111043.2,78.234371,6,False
2025-07-10 10:00:00,111043.2,111101.7,110999.0,111014.1,73.307009,6,False
2025-07-10 10:30:00,111014.1,111111.7,110870.3,111089.0,95.38262999999999,6,False
2025-07-10 11:00:00,111089.0,111184.0,111023.3,111165.7,81.427909,6,False
2025-07-10 11:30:00,111165.7,111165.8,110971.0,111024.5,59.270001,6,False
2025-07-10 12:00:00,111024.5,111024.5,110750.1,110913.2,154.07199500000002,6,False
2025-07-10 12:30:00,110913.2,110927.7,110771.1,110861.2,113.648563,6,False
2025-07-10 13:00:00,110861.2,111031.8,110810.3,111031.8,126.958112,6,False
2025-07-10 13:30:00,111031.8,111032.9,110499.9,110809.6,372.175855,6,False
2025-07-10 14:00:00,110809.6,111324.7,110643.5,110865.8,350.271725,6,False
2025-07-10 14:30:00,110865.8,111257.1,110832.6,111252.2,310.041725,6,False
2025-07-10 15:00:00,111252.2,111377.2,110967.5,111331.7,194.85421,6,False
2025-07-10 15:30:00,111331.7,111419.0,111092.8,111414.3,195.78731399999998,6,False
2025-07-10 16:00:00,111414.3,112562.2,111346.2,112394.1,767.947915,6,False
2025-07-10 16:30:00,112394.1,112721.2,112394.1,112638.5,834.609045,6,False
2025-07-10 17:00:00,112638.5,113470.7,112532.3,113449.3,1017.900023,6,False
2025-07-10 17:30:00,113449.3,113798.2,113414.0,113731.5,502.674579,6,False
2025-07-10 18:00:00,113731.5,113756.9,113105.4,113189.5,467.853277,6,False
2025-07-10 18:30:00,113189.5,113453.8,112993.4,113423.8,289.85966,6,False
2025-07-10 19:00:00,113423.8,113687.0,113334.0,113334.0,260.135443,6,False
2025-07-10 19:30:00,113334.0,113408.2,113100.6,113293.7,238.97705200000001,6,False
2025-07-10 20:00:00,113293.7,113508.1,113262.5,113419.9,336.243847,6,False
2025-07-10 20:30:00,113419.9,113579.1,113359.9,113479.8,200.177936,6,False
2025-07-10 21:00:00,113479.8,117491.4,113382.9,115723.0,2092.243125,6,False
2025-07-10 21:30:00,115723.0,116793.8,115685.5,116470.5,1256.59907,6,False
2025-07-10 22:00:00,116470.5,116483.2,115863.0,115907.1,445.69888100000003,6,False
2025-07-10 22:30:00,115907.1,116191.5,115775.1,116008.5,244.84938899999997,6,False
2025-07-10 23:00:00,116008.5,116100.0,115775.1,115778.4,186.567072,6,False
2025-07-10 23:30:00,115778.4,116014.3,115650.0,116014.3,197.577547,6,False
2025-07-11 00:00:00,116014.3,116084.3,115212.7,115490.1,325.638366,6,False
2025-07-11 00:30:00,115490.1,115734.6,115304.9,115577.9,202.67433499999999,6,False
2025-07-11 01:00:00,115577.9,115971.5,115501.2,115935.4,152.302946,6,False
2025-07-11 01:30:00,115935.4,116071.2,115864.7,115968.0,123.976072,6,False
2025-07-11 02:00:00,115968.0,116294.5,115704.3,116278.6,230.65012099999998,6,False
2025-07-11 02:30:00,116278.6,116794.9,116236.8,116665.5,274.323938,6,False
2025-07-11 03:00:00,116665.5,116665.5,116371.2,116518.5,159.183729,6,False
2025-07-11 03:30:00,116518.5,116965.7,116412.7,116881.2,155.826607,6,False
2025-07-11 04:00:00,116881.2,116881.3,116530.0,116563.6,138.66485,6,False
2025-07-11 04:30:00,116563.6,116930.3,116483.0,116905.6,170.413154,6,False
2025-07-11 05:00:00,116905.6,117489.9,116905.5,117489.9,372.89695900000004,6,False
2025-07-11 05:30:00,117489.9,118409.2,117415.9,117860.2,923.935612,6,False
2025-07-11 06:00:00,117860.2,118398.7,117817.5,118140.7,362.609605,6,False
2025-07-11 06:30:00,118140.7,118179.4,117609.3,117662.1,413.796603,6,False
2025-07-11 07:00:00,117662.1,117915.7,117461.8,117886.3,369.512668,6,False
2025-07-11 07:30:00,117886.3,118115.0,117532.9,117558.3,535.766307,6,False
2025-07-11 08:00:00,117558.3,117987.1,117558.3,117971.3,233.724961,6,False
2025-07-11 08:30:00,117971.3,118150.0,117826.1,117981.7,191.27323,6,False
2025-07-11 09:00:00,117981.7,118234.2,117879.0,118168.4,154.353881,6,False
2025-07-11 09:30:00,118168.4,118862.0,118130.3,118474.9,351.030557,6,False
2025-07-11 10:00:00,118474.9,118475.0,118067.1,118245.7,238.08357,6,False
2025-07-11 10:30:00,118245.7,118307.0,117939.8,117982.8,166.877459,6,False
2025-07-11 11:00:00,117982.8,118112.8,117605.0,117688.4,200.653427,6,False
2025-07-11 11:30:00,117688.4,117970.6,117688.4,117816.4,230.272681,6,False
2025-07-11 12:00:00,117816.4,118257.9,117751.4,117759.1,262.128087,6,False
2025-07-11 12:30:00,117759.1,117919.4,117737.3,117874.4,138.426796,6,False
2025-07-11 13:00:00,117874.4,118038.2,117608.9,117652.7,286.053453,6,False
2025-07-11 13:30:00,117652.7,118188.0,117275.8,117989.2,507.431605,6,False
2025-07-11 14:00:00,117989.2,118183.0,117685.0,117924.9,317.173366,6,False
2025-07-11 14:30:00,117924.9,118160.3,117380.1,117864.8,284.624682,6,False
2025-07-11 15:00:00,117864.8,117969.2,117576.6,117765.6,249.63841200000002,6,False
2025-07-11 15:30:00,117765.6,117765.6,116732.4,116913.7,520.663138,6,False
2025-07-11 16:00:00,116913.7,117285.5,116613.0,117285.4,499.072605,6,False
2025-07-11 16:30:00,117285.4,117457.7,117106.5,117407.1,148.490283,6,False
2025-07-11 17:00:00,117407.1,117741.8,117345.4,117513.2,204.266446,6,False
2025-07-11 17:30:00,117513.2,117679.2,117246.7,117630.3,170.340709,6,False
2025-07-11 18:00:00,117630.3,117734.9,117307.7,117337.9,135.534493,6,False
2025-07-11 18:30:00,117337.9,117711.3,117308.0,117701.2,121.047226,6,False
2025-07-11 19:00:00,117701.2,118151.7,117433.5,117899.7,231.847561,6,False
2025-07-11 19:30:00,117899.7,118134.1,117769.2,118094.5,442.457334,6,False
2025-07-11 20:00:00,118094.5,118097.8,117842.2,117935.7,259.63719100000003,6,False
2025-07-11 20:30:00,117935.7,117955.9,117656.9,117658.4,191.851203,6,False
2025-07-11 21:00:00,117658.4,117882.4,117536.0,117844.0,157.721913,6,False
2025-07-11 21:30:00,117844.0,117844.0,117455.2,117618.0,148.88369,6,False
2025-07-11 22:00:00,117618.0,117647.8,117190.0,117268.6,172.473285,6,False
2025-07-11 22:30:00,117268.6,117669.7,117142.6,117615.9,209.920997,6,False
2025-07-11 23:00:00,117615.9,117686.7,117558.1,117618.7,96.753215,6,False
2025-07-11 23:30:00,117618.7,117667.8,117443.8,117533.9,71.868838,6,False
2025-07-12 00:00:00,117533.9,117659.6,117458.1,117514.2,79.413522,6,False
2025-07-12 00:30:00,117514.2,117514.3,117122.0,117402.4,141.285769,6,False
2025-07-12 01:00:00,117402.4,117691.3,117402.3,117682.6,73.645642,6,False
2025-07-12 01:30:00,117682.6,117682.6,117551.8,117645.5,44.187296,6,False
2025-07-12 02:00:00,117645.5,117800.0,117602.5,117730.2,63.640316,6,False
2025-07-12 02:30:00,117730.2,117760.2,117562.7,117601.4,42.59346,6,False
2025-07-12 03:00:00,117601.4,117839.2,117596.3,117824.7,42.498768,6,False
2025-07-12 03:30:00,117824.7,117844.7,117637.0,117772.5,64.753195,6,False
2025-07-12 04:00:00,117772.5,117880.0,117699.9,117858.1,86.007854,6,False
2025-07-12 04:30:00,117858.1,117858.1,117577.2,117656.8,75.197428,6,False
2025-07-12 05:00:00,117656.8,117679.0,117502.5,117613.8,53.578801999999996,6,False
2025-07-12 05:30:00,117613.8,117708.5,117556.3,117681.0,52.377849,6,False
2025-07-12 06:00:00,117681.0,117957.6,117649.5,117900.9,110.480525,6,False
2025-07-12 06:30:00,117900.9,117982.5,117823.8,117826.4,83.295453,6,False
2025-07-12 07:00:00,117826.4,118064.8,117826.3,117932.3,156.590484,6,False
2025-07-12 07:30:00,117932.3,117932.3,117622.5,117734.0,152.195119,6,False
2025-07-12 08:00:00,117734.0,117867.4,117733.9,117847.6,100.997124,6,False
2025-07-12 08:30:00,117847.6,117938.0,117708.3,117905.7,96.663388,6,False
2025-07-12 09:00:00,117905.7,118034.4,117858.2,117968.8,91.99028899999999,6,False
2025-07-12 09:30:00,117968.8,118200.0,117894.1,118162.5,163.66474,6,False
2025-07-12 10:00:00,118162.5,118162.5,117874.4,118064.6,157.024136,6,False
2025-07-12 10:30:00,118064.6,118143.1,117986.4,118073.0,74.728812,6,False
2025-07-12 11:00:00,118073.0,118105.7,117908.0,117993.3,79.089666,6,False
2025-07-12 11:30:00,117993.3,118035.7,117596.0,117816.0,158.85529400000001,6,False
2025-07-12 12:00:00,117816.0,117876.0,117655.3,117657.3,109.113189,6,False
2025-07-12 12:30:00,117657.3,117733.1,117293.4,117542.7,369.853589,6,False
2025-07-12 13:00:00,117542.7,117573.3,117287.2,117302.7,226.777081,6,False
2025-07-12 13:30:00,117302.7,117503.7,117228.2,117503.1,157.512502,6,False
2025-07-12 14:00:00,117503.1,117743.8,117403.4,117661.7,154.29102600000002,6,False
2025-07-12 14:30:00,117661.7,117661.7,117315.2,117395.0,123.944417,6,False
2025-07-12 15:00:00,117395.0,117466.4,117166.6,117332.8,152.846219,6,False
2025-07-12 15:30:00,117332.8,117453.4,116913.6,117110.4,247.87998700000003,6,False
2025-07-12 16:00:00,117110.4,117370.3,117050.0,117293.5,105.682758,6,False
2025-07-12 16:30:00,117293.5,117393.3,117138.4,117194.0,76.889905,6,False
2025-07-12 17:00:00,117194.0,117457.6,117174.5,117451.6,65.293278,6,False
2025-07-12 17:30:00,117451.6,117549.3,117400.0,117477.7,98.750726,6,False
2025-07-12 18:00:00,117477.7,117498.2,117389.7,117423.1,41.135407,6,False
2025-07-12 18:30:00,117423.1,117512.8,117373.1,117500.5,61.463511999999994,6,False
2025-07-12 19:00:00,117500.5,117644.6,117442.5,117442.6,69.402238,6,False
2025-07-12 19:30:00,117442.6,117626.1,117442.5,117556.0,61.689158,6,False
2025-07-12 20:00:00,117556.0,117558.2,117410.4,117437.0,40.047491,6,False
2025-07-12 20:30:00,117437.0,117437.0,117020.2,117020.3,78.511855,6,False
2025-07-12 21:00:00,117020.3,117337.8,117000.0,117314.2,92.843305,6,False
2025-07-12 21:30:00,117314.2,117558.2,117289.0,117498.1,73.44119699999999,6,False
2025-07-12 22:00:00,117498.1,117561.2,117309.1,117464.4,82.973466,6,False
2025-07-12 22:30:00,117464.4,117519.9,117334.5,117383.8,48.553025,6,False
2025-07-12 23:00:00,117383.8,117411.9,117217.0,117296.1,45.660817,6,False
2025-07-12 23:30:00,117296.1,117471.7,117254.4,117427.9,66.885947,6,False
2025-07-13 00:00:00,117427.9,117462.5,117248.8,117382.3,70.374461,6,False
2025-07-13 00:30:00,117382.3,117431.9,117259.0,117306.4,58.85123,6,False
2025-07-13 01:00:00,117306.4,117426.0,117213.8,117391.3,93.253766,6,False
2025-07-13 01:30:00,117391.3,117649.4,117373.8,117549.1,89.103038,6,False
2025-07-13 02:00:00,117549.1,117549.1,117408.3,117424.8,37.741846,6,False
