datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 15:00:00,151.59,151.74,151.35,151.72,9048.234,3,False
2025-07-06 15:15:00,151.72,151.88,151.22,151.38,9322.071,3,False
2025-07-06 15:30:00,151.38,151.63,150.95,151.17,9089.829000000002,3,False
2025-07-06 15:45:00,151.17,151.52,150.82,151.52,4737.126,3,False
2025-07-06 16:00:00,151.52,151.83,151.22,151.47,7786.777,3,False
2025-07-06 16:15:00,151.47,151.94,151.37,151.76,4980.978,3,False
2025-07-06 16:30:00,151.76,152.46,151.37,152.04,18812.561,3,False
2025-07-06 16:45:00,152.04,153.23,151.92,153.13,15404.329000000002,3,False
2025-07-06 17:00:00,153.13,153.19,152.4,152.46,6430.348,3,False
2025-07-06 17:15:00,152.46,152.88,152.27,152.72,4016.1009999999997,3,False
2025-07-06 17:30:00,152.72,152.83,152.54,152.64,4931.031,3,False
2025-07-06 17:45:00,152.64,152.76,152.38,152.48,4595.0689999999995,3,False
2025-07-06 18:00:00,152.48,152.56,152.2,152.33,5397.135,3,False
2025-07-06 18:15:00,152.33,152.35,151.66,151.76,6820.562,3,False
2025-07-06 18:30:00,151.76,151.85,151.21,151.33,9748.875,3,False
2025-07-06 18:45:00,151.33,151.48,150.99,151.41,5869.656,3,False
2025-07-06 19:00:00,151.41,151.77,151.39,151.6,3245.933,3,False
2025-07-06 19:15:00,151.6,151.67,151.33,151.36,2671.177,3,False
2025-07-06 19:30:00,151.36,151.38,150.7,150.78,3246.075,3,False
2025-07-06 19:45:00,150.78,151.31,150.68,151.27,2539.215,3,False
2025-07-06 20:00:00,151.27,151.97,151.24,151.85,4872.25,3,False
2025-07-06 20:15:00,151.85,151.87,151.5,151.53,3201.9,3,False
2025-07-06 20:30:00,151.53,151.71,151.45,151.6,1792.859,3,False
2025-07-06 20:45:00,151.6,151.81,151.44,151.45,1640.6280000000002,3,False
2025-07-06 21:00:00,151.45,152.15,151.44,152.1,3474.643,3,False
2025-07-06 21:15:00,152.1,152.82,151.96,152.69,6292.161,3,False
2025-07-06 21:30:00,152.69,153.87,152.69,153.06,32901.481,3,False
2025-07-06 21:45:00,153.06,153.09,152.05,152.22,9101.241,3,False
2025-07-06 22:00:00,152.22,153.47,152.22,153.1,11671.308,3,False
2025-07-06 22:15:00,153.1,153.43,152.75,153.14,4679.094,3,False
2025-07-06 22:30:00,153.14,153.22,152.64,152.74,4173.682,3,False
2025-07-06 22:45:00,152.74,152.82,152.41,152.47,2261.507,3,False
2025-07-06 23:00:00,152.47,152.54,151.63,152.01,14277.619,3,False
2025-07-06 23:15:00,152.01,152.18,151.65,151.74,6099.1939999999995,3,False
2025-07-06 23:30:00,151.74,151.89,151.46,151.85,5262.344,3,False
2025-07-06 23:45:00,151.85,151.99,151.73,151.85,2961.181,3,False
2025-07-07 00:00:00,151.85,151.97,151.48,151.84,4093.202,3,False
2025-07-07 00:15:00,151.84,151.93,151.2,151.32,3609.897,3,False
2025-07-07 00:30:00,151.32,151.42,150.82,150.84,5885.892,3,False
2025-07-07 00:45:00,150.84,151.3,150.83,151.13,5503.678,3,False
2025-07-07 01:00:00,151.13,151.14,150.25,150.51,5524.594999999999,3,False
2025-07-07 01:15:00,150.51,151.07,150.26,151.02,5255.589,3,False
2025-07-07 01:30:00,151.02,151.38,150.96,151.08,3926.174,3,False
2025-07-07 01:45:00,151.08,151.28,151.04,151.24,2959.754,3,False
2025-07-07 02:00:00,151.24,152.1,151.22,152.03,6599.236000000001,3,False
2025-07-07 02:15:00,152.03,152.45,152.0,152.34,5324.222,3,False
2025-07-07 02:30:00,152.34,152.74,151.96,152.73,5142.919,3,False
2025-07-07 02:45:00,152.73,152.77,151.89,152.04,4681.229,3,False
2025-07-07 03:00:00,152.04,152.16,151.95,152.04,3294.486,3,False
2025-07-07 03:15:00,152.04,152.89,152.03,152.53,4237.336,3,False
2025-07-07 03:30:00,152.53,152.55,152.24,152.32,2089.827,3,False
2025-07-07 03:45:00,152.32,152.36,151.77,151.89,14250.33,3,False
2025-07-07 04:00:00,151.89,152.17,151.88,152.03,2119.331,3,False
2025-07-07 04:15:00,152.03,152.16,151.76,152.04,2345.2430000000004,3,False
2025-07-07 04:30:00,152.04,152.07,151.89,151.96,2430.978,3,False
2025-07-07 04:45:00,151.96,152.05,151.77,151.77,3147.125,3,False
2025-07-07 05:00:00,151.77,152.07,151.76,151.89,2387.466,3,False
2025-07-07 05:15:00,151.89,151.96,151.65,151.76,2183.309,3,False
2025-07-07 05:30:00,151.76,152.08,151.56,152.04,4589.643,3,False
2025-07-07 05:45:00,152.04,152.15,151.87,151.94,18279.581,3,False
2025-07-07 06:00:00,151.94,152.03,151.24,151.59,5260.5509999999995,3,False
2025-07-07 06:15:00,151.59,151.78,151.53,151.53,2202.859,3,False
2025-07-07 06:30:00,151.53,151.61,151.09,151.13,7202.084000000001,3,False
2025-07-07 06:45:00,151.13,151.24,151.04,151.22,3586.681,3,False
2025-07-07 07:00:00,151.22,151.58,150.89,151.56,4928.936,3,False
2025-07-07 07:15:00,151.56,151.76,151.45,151.56,3275.75,3,False
2025-07-07 07:30:00,151.56,151.94,151.35,151.91,2077.09,3,False
2025-07-07 07:45:00,151.91,152.47,151.89,152.38,4784.468,3,False
2025-07-07 08:00:00,152.38,152.6,152.3,152.35,7121.012,3,False
2025-07-07 08:15:00,152.35,152.69,152.23,152.62,4447.754,3,False
2025-07-07 08:30:00,152.62,152.94,152.42,152.64,13977.621,3,False
2025-07-07 08:45:00,152.64,152.76,152.5,152.66,2738.9139999999998,3,False
2025-07-07 09:00:00,152.66,152.66,152.12,152.46,10580.266,3,False
2025-07-07 09:15:00,152.46,152.5,152.21,152.28,8130.244,3,False
2025-07-07 09:30:00,152.28,152.52,152.14,152.41,1898.396,3,False
2025-07-07 09:45:00,152.41,152.42,152.05,152.18,3275.569,3,False
2025-07-07 10:00:00,152.18,152.18,151.65,151.92,4709.661,3,False
2025-07-07 10:15:00,151.92,152.18,151.84,152.0,3260.9080000000004,3,False
2025-07-07 10:30:00,152.0,152.5,151.92,152.49,1895.319,3,False
2025-07-07 10:45:00,152.49,152.49,152.16,152.26,1868.638,3,False
2025-07-07 11:00:00,152.26,152.57,152.17,152.46,2508.625,3,False
2025-07-07 11:15:00,152.46,153.42,152.14,153.25,9815.272,3,False
2025-07-07 11:30:00,153.25,153.6,152.85,153.21,6124.822,3,False
2025-07-07 11:45:00,153.21,153.34,152.78,152.78,4673.601000000001,3,False
2025-07-07 12:00:00,152.78,152.87,152.01,152.07,6796.655000000001,3,False
2025-07-07 12:15:00,152.07,152.08,151.43,151.73,6627.7519999999995,3,False
2025-07-07 12:30:00,151.73,152.14,151.69,152.01,4048.215,3,False
2025-07-07 12:45:00,152.01,152.23,151.58,151.71,4211.472,3,False
2025-07-07 13:00:00,151.71,151.97,151.5,151.77,3204.306,3,False
2025-07-07 13:15:00,151.77,152.4,151.39,152.03,8411.325,3,False
2025-07-07 13:30:00,152.03,152.4,151.37,151.79,11019.853,3,False
2025-07-07 13:45:00,151.79,153.43,151.19,153.08,16178.505000000001,3,False
2025-07-07 14:00:00,153.08,153.34,152.12,152.35,13020.037,3,False
2025-07-07 14:15:00,152.35,152.93,152.2,152.34,5396.489,3,False
2025-07-07 14:30:00,152.34,152.41,151.58,152.14,4604.4259999999995,3,False
2025-07-07 14:45:00,152.14,152.5,151.66,151.69,5070.572,3,False
2025-07-07 15:00:00,151.69,152.33,151.41,152.3,6464.066,3,False
2025-07-07 15:15:00,152.3,152.38,151.53,152.16,4364.7970000000005,3,False
2025-07-07 15:30:00,152.16,152.37,151.61,151.69,5238.099,3,False
2025-07-07 15:45:00,151.69,151.8,151.03,151.09,7297.493,3,False
2025-07-07 16:00:00,151.09,151.55,150.98,151.13,10849.398,3,False
2025-07-07 16:15:00,151.13,151.57,149.71,150.42,30989.246,3,False
2025-07-07 16:30:00,150.42,151.05,150.28,150.81,7047.472,3,False
2025-07-07 16:45:00,150.81,150.84,150.15,150.35,5671.246999999999,3,False
2025-07-07 17:00:00,150.35,150.71,150.04,150.5,11499.062000000002,3,False
2025-07-07 17:15:00,150.5,150.51,149.86,150.36,13807.532,3,False
2025-07-07 17:30:00,150.36,150.86,149.93,150.06,10319.528,3,False
2025-07-07 17:45:00,150.06,150.23,149.62,149.96,14852.507,3,False
2025-07-07 18:00:00,149.96,150.32,149.87,150.15,12425.604,3,False
2025-07-07 18:15:00,150.15,150.16,149.19,149.27,19595.183,3,False
2025-07-07 18:30:00,149.27,149.93,149.02,149.76,20225.851,3,False
2025-07-07 18:45:00,149.76,150.14,149.76,150.1,7104.6849999999995,3,False
2025-07-07 19:00:00,150.1,150.33,149.69,149.98,18322.127,3,False
2025-07-07 19:15:00,149.98,150.65,149.96,150.42,10486.793,3,False
2025-07-07 19:30:00,150.42,150.62,149.4,149.41,18980.093,3,False
2025-07-07 19:45:00,149.41,149.51,148.64,148.95,49030.504,3,False
2025-07-07 20:00:00,148.95,148.95,147.9,148.16,21877.259,3,False
2025-07-07 20:15:00,148.16,148.54,147.77,148.44,22218.767,3,False
2025-07-07 20:30:00,148.44,148.94,148.36,148.7,10549.998,3,False
2025-07-07 20:45:00,148.7,148.77,148.18,148.34,8882.464,3,False
2025-07-07 21:00:00,148.34,148.71,148.23,148.47,10030.411,3,False
2025-07-07 21:15:00,148.47,148.51,147.76,147.88,7783.503000000001,3,False
2025-07-07 21:30:00,147.88,148.69,147.8,148.31,8695.946,3,False
2025-07-07 21:45:00,148.31,148.8,148.19,148.6,6981.644,3,False
2025-07-07 22:00:00,148.6,148.64,147.99,148.28,8515.401,3,False
2025-07-07 22:15:00,148.28,148.43,147.68,147.74,10733.52,3,False
2025-07-07 22:30:00,147.74,148.27,147.73,148.24,5564.441,3,False
2025-07-07 22:45:00,148.24,148.47,148.07,148.47,3005.011,3,False
2025-07-07 23:00:00,148.47,148.84,148.44,148.7,6663.52,3,False
2025-07-07 23:15:00,148.7,148.77,148.45,148.52,2803.581,3,False
2025-07-07 23:30:00,148.52,148.89,148.48,148.54,11088.856,3,False
2025-07-07 23:45:00,148.54,148.91,148.54,148.89,5200.146,3,False
2025-07-08 00:00:00,148.89,149.34,148.72,149.29,7011.227,3,False
2025-07-08 00:15:00,149.29,149.76,148.94,149.73,7576.224,3,False
2025-07-08 00:30:00,149.73,150.09,149.4,150.01,7557.081,3,False
2025-07-08 00:45:00,150.01,150.04,149.02,149.15,17079.625,3,False
2025-07-08 01:00:00,149.15,149.21,148.74,149.15,6639.346,3,False
2025-07-08 01:15:00,149.15,149.21,148.8,148.88,6980.463000000001,3,False
2025-07-08 01:30:00,148.88,149.32,148.6,148.92,3774.66,3,False
2025-07-08 01:45:00,148.92,149.3,148.67,148.74,3625.168,3,False
2025-07-08 02:00:00,148.74,148.79,148.18,148.61,6359.331,3,False
2025-07-08 02:15:00,148.61,149.3,148.36,149.03,5660.005999999999,3,False
2025-07-08 02:30:00,149.03,149.2,148.16,148.27,20539.27,3,False
2025-07-08 02:45:00,148.27,148.27,147.85,148.0,8010.308,3,False
2025-07-08 03:00:00,148.0,148.47,147.93,148.42,2585.946,3,False
2025-07-08 03:15:00,148.42,148.84,148.36,148.76,2071.225,3,False
2025-07-08 03:30:00,148.76,148.99,148.62,148.86,2501.799,3,False
2025-07-08 03:45:00,148.86,148.91,148.62,148.65,1947.782,3,False
2025-07-08 04:00:00,148.65,148.65,148.24,148.44,2605.612,3,False
2025-07-08 04:15:00,148.44,148.53,148.21,148.52,1424.153,3,False
2025-07-08 04:30:00,148.52,149.05,148.52,148.93,2829.072,3,False
2025-07-08 04:45:00,148.93,149.08,148.81,149.05,1346.288,3,False
2025-07-08 05:00:00,149.05,149.09,148.68,148.73,1153.078,3,False
2025-07-08 05:15:00,148.73,149.12,148.6,149.12,2977.8450000000003,3,False
2025-07-08 05:30:00,149.12,149.28,148.89,149.28,3348.294,3,False
2025-07-08 05:45:00,149.28,149.36,149.13,149.24,2189.694,3,False
2025-07-08 06:00:00,149.24,149.58,149.2,149.52,8348.721,3,False
2025-07-08 06:15:00,149.52,149.57,149.06,149.2,5782.43,3,False
2025-07-08 06:30:00,149.2,149.41,149.06,149.39,2562.054,3,False
2025-07-08 06:45:00,149.39,149.61,149.25,149.26,4837.3060000000005,3,False
2025-07-08 07:00:00,149.26,149.28,148.94,149.0,4466.668,3,False
2025-07-08 07:15:00,149.0,149.12,148.86,149.07,6564.42,3,False
2025-07-08 07:30:00,149.07,149.41,148.99,149.28,1555.465,3,False
2025-07-08 07:45:00,149.28,149.77,149.24,149.65,6334.049,3,False
2025-07-08 08:00:00,149.65,150.27,149.54,150.17,9305.552,3,False
2025-07-08 08:15:00,150.17,150.23,149.86,149.97,6405.955,3,False
2025-07-08 08:30:00,149.97,150.08,149.63,149.68,7238.4529999999995,3,False
2025-07-08 08:45:00,149.68,149.97,149.68,149.91,3114.239,3,False
2025-07-08 09:00:00,149.91,150.29,149.69,150.25,3480.5119999999997,3,False
2025-07-08 09:15:00,150.25,150.47,149.96,150.42,9652.837,3,False
2025-07-08 09:30:00,150.42,150.56,150.17,150.56,4476.132,3,False
2025-07-08 09:45:00,150.56,150.56,150.2,150.2,4684.959,3,False
2025-07-08 10:00:00,150.2,150.7,150.2,150.49,6336.182000000001,3,False
2025-07-08 10:15:00,150.49,151.16,150.49,150.95,11321.632,3,False
2025-07-08 10:30:00,150.95,151.34,150.87,151.27,10351.634,3,False
2025-07-08 10:45:00,151.27,151.32,150.92,151.11,8375.877,3,False
2025-07-08 11:00:00,151.11,151.56,151.01,151.26,8746.530999999999,3,False
2025-07-08 11:15:00,151.26,151.38,150.97,151.32,3037.757,3,False
2025-07-08 11:30:00,151.32,151.59,151.18,151.52,5971.475,3,False
2025-07-08 11:45:00,151.52,151.67,151.25,151.3,3951.216,3,False
2025-07-08 12:00:00,151.3,151.82,151.29,151.82,7460.242,3,False
2025-07-08 12:15:00,151.82,151.82,151.41,151.52,5327.425,3,False
2025-07-08 12:30:00,151.52,152.13,151.45,151.83,13724.683,3,False
2025-07-08 12:45:00,151.83,152.49,151.82,152.41,9340.511999999999,3,False
2025-07-08 13:00:00,152.41,152.56,152.04,152.09,8319.609,3,False
2025-07-08 13:15:00,152.09,152.32,151.91,152.11,4835.827,3,False
2025-07-08 13:30:00,152.11,152.43,151.51,152.34,21805.714,3,False
2025-07-08 13:45:00,152.34,152.89,151.95,152.03,17978.614,3,False
2025-07-08 14:00:00,152.03,152.08,151.21,151.41,22062.322,3,False
2025-07-08 14:15:00,151.41,151.62,150.95,151.3,11111.249,3,False
2025-07-08 14:30:00,151.3,151.56,151.17,151.38,13987.233,3,False
2025-07-08 14:45:00,151.38,151.42,150.53,150.83,12533.186,3,False
2025-07-08 15:00:00,150.83,151.15,150.65,150.72,11012.276,3,False
2025-07-08 15:15:00,150.72,150.96,150.31,150.35,19992.318,3,False
2025-07-08 15:30:00,150.35,150.49,149.96,150.23,10152.231,3,False
2025-07-08 15:45:00,150.23,150.36,149.78,149.87,5157.852,3,False
2025-07-08 16:00:00,149.87,150.21,149.43,149.56,19743.555,3,False
2025-07-08 16:15:00,149.56,150.53,149.54,150.36,14138.953000000001,3,False
2025-07-08 16:30:00,150.36,150.52,149.89,150.26,10388.399000000001,3,False
2025-07-08 16:45:00,150.26,150.56,150.07,150.53,4345.514,3,False
2025-07-08 17:00:00,150.53,151.7,150.44,151.56,14837.864,3,False
2025-07-08 17:15:00,151.56,152.01,151.33,151.74,17953.133,3,False
2025-07-08 17:30:00,151.74,152.1,151.59,151.66,9233.117,3,False
2025-07-08 17:45:00,151.66,152.25,151.66,152.05,20678.521,3,False
2025-07-08 18:00:00,152.05,152.21,151.69,152.08,6615.883,3,False
2025-07-08 18:15:00,152.08,152.35,151.94,152.11,25111.411,3,False
2025-07-08 18:30:00,152.11,152.56,152.0,152.52,13067.312,3,False
2025-07-08 18:45:00,152.52,152.85,152.32,152.83,15793.629,3,False
2025-07-08 19:00:00,152.83,152.84,152.13,152.31,22278.386,3,False
2025-07-08 19:15:00,152.31,152.78,152.31,152.31,5058.6759999999995,3,False
2025-07-08 19:30:00,152.31,152.35,151.45,151.63,9244.642,3,False
2025-07-08 19:45:00,151.63,151.96,151.34,151.65,5838.826999999999,3,False
2025-07-08 20:00:00,151.65,151.71,151.09,151.09,12050.018,3,False
2025-07-08 20:15:00,151.09,151.46,150.76,151.27,7158.773999999999,3,False
2025-07-08 20:30:00,151.27,151.32,150.8,150.85,3813.465,3,False
2025-07-08 20:45:00,150.85,150.86,150.0,150.0,6582.144,3,False
2025-07-08 21:00:00,150.0,150.6,150.0,150.52,5945.719,3,False
2025-07-08 21:15:00,150.52,150.52,149.96,150.33,4612.535,3,False
2025-07-08 21:30:00,150.33,150.7,150.23,150.59,6291.507,3,False
2025-07-08 21:45:00,150.59,150.91,150.47,150.83,3596.996,3,False
2025-07-08 22:00:00,150.83,151.27,150.53,150.85,4733.034,3,False
2025-07-08 22:15:00,150.85,151.02,150.73,151.02,2405.261,3,False
2025-07-08 22:30:00,151.02,151.27,150.97,151.27,2120.64,3,False
2025-07-08 22:45:00,151.27,151.57,151.26,151.57,2448.635,3,False
2025-07-08 23:00:00,151.57,151.68,151.31,151.65,2157.783,3,False
2025-07-08 23:15:00,151.65,151.7,151.28,151.44,2415.099,3,False
2025-07-08 23:30:00,151.44,151.85,151.4,151.79,3147.5299999999997,3,False
2025-07-08 23:45:00,151.79,151.94,151.65,151.65,5177.619000000001,3,False
2025-07-09 00:00:00,151.65,151.69,151.33,151.49,5060.275000000001,3,False
2025-07-09 00:15:00,151.49,151.65,151.31,151.35,2083.431,3,False
2025-07-09 00:30:00,151.35,151.56,151.09,151.56,9561.153999999999,3,False
2025-07-09 00:45:00,151.56,151.76,151.45,151.71,2075.356,3,False
2025-07-09 01:00:00,151.71,152.37,151.69,152.14,7088.098,3,False
2025-07-09 01:15:00,152.14,152.14,151.51,151.51,10919.246000000001,3,False
2025-07-09 01:30:00,151.51,151.54,151.14,151.35,4497.153,3,False
2025-07-09 01:45:00,151.35,151.54,151.28,151.5,2825.062,3,False
2025-07-09 02:00:00,151.5,151.85,151.38,151.76,3332.7200000000003,3,False
2025-07-09 02:15:00,151.76,151.87,151.38,151.86,3046.95,3,False
2025-07-09 02:30:00,151.86,152.21,151.73,151.99,3626.316,3,False
2025-07-09 02:45:00,151.99,152.04,151.63,151.81,1807.061,3,False
2025-07-09 03:00:00,151.81,152.22,151.57,151.64,5569.247,3,False
2025-07-09 03:15:00,151.64,152.01,151.5,151.99,4240.749,3,False
2025-07-09 03:30:00,151.99,151.99,151.25,151.41,7852.29,3,False
2025-07-09 03:45:00,151.41,151.48,151.21,151.31,3498.574,3,False
2025-07-09 04:00:00,151.31,151.49,150.98,151.01,1789.945,3,False
2025-07-09 04:15:00,151.01,151.07,150.54,150.74,3808.709,3,False
2025-07-09 04:30:00,150.74,151.19,150.74,151.03,2554.392,3,False
2025-07-09 04:45:00,151.03,151.2,151.0,151.17,1088.683,3,False
2025-07-09 05:00:00,151.17,151.53,151.16,151.44,2478.616,3,False
2025-07-09 05:15:00,151.44,151.68,151.44,151.56,1743.901,3,False
2025-07-09 05:30:00,151.56,153.76,151.46,153.47,51064.063,3,False
2025-07-09 05:45:00,153.47,153.9,152.79,153.15,23879.163,3,False
2025-07-09 06:00:00,153.15,153.48,152.37,152.69,11589.371,3,False
2025-07-09 06:15:00,152.69,152.95,152.42,152.48,9013.22,3,False
2025-07-09 06:30:00,152.48,152.82,152.45,152.54,3255.468,3,False
2025-07-09 06:45:00,152.54,153.03,152.53,152.91,3085.7889999999998,3,False
2025-07-09 07:00:00,152.91,153.05,152.59,152.59,2756.317,3,False
2025-07-09 07:15:00,152.59,153.24,152.58,153.13,3212.31,3,False
2025-07-09 07:30:00,153.13,153.26,152.72,152.79,4099.286,3,False
2025-07-09 07:45:00,152.79,153.06,152.78,153.04,4945.6720000000005,3,False
2025-07-09 08:00:00,153.04,153.16,152.86,152.94,9132.212,3,False
2025-07-09 08:15:00,152.94,153.14,152.68,152.77,5387.912,3,False
2025-07-09 08:30:00,152.77,152.94,152.69,152.76,2089.047,3,False
2025-07-09 08:45:00,152.76,152.76,152.34,152.47,4475.523,3,False
2025-07-09 09:00:00,152.47,152.58,152.33,152.34,3102.469,3,False
2025-07-09 09:15:00,152.34,152.72,152.33,152.57,3031.8559999999998,3,False
2025-07-09 09:30:00,152.57,152.74,152.5,152.69,1833.509,3,False
2025-07-09 09:45:00,152.69,152.97,152.62,152.86,3419.952,3,False
2025-07-09 10:00:00,152.86,152.88,152.58,152.85,2184.748,3,False
2025-07-09 10:15:00,152.85,152.88,152.64,152.77,4097.942,3,False
2025-07-09 10:30:00,152.77,153.18,152.75,153.15,3773.781,3,False
2025-07-09 10:45:00,153.15,153.23,152.92,153.16,2631.9700000000003,3,False
2025-07-09 11:00:00,153.16,153.45,153.06,153.44,9316.847,3,False
2025-07-09 11:15:00,153.44,153.48,153.22,153.31,7116.112,3,False
2025-07-09 11:30:00,153.31,153.68,153.16,153.32,15896.458999999999,3,False
2025-07-09 11:45:00,153.32,154.42,153.31,153.72,30777.848,3,False
2025-07-09 12:00:00,153.72,154.38,153.33,154.28,25565.35,3,False
2025-07-09 12:15:00,154.28,154.64,154.12,154.36,19108.225,3,False
2025-07-09 12:30:00,154.36,154.45,153.86,154.43,11534.567000000001,3,False
2025-07-09 12:45:00,154.43,154.48,153.97,154.06,8695.602,3,False
2025-07-09 13:00:00,154.06,154.84,154.01,154.61,8143.96,3,False
2025-07-09 13:15:00,154.61,154.79,154.0,154.19,12200.953000000001,3,False
2025-07-09 13:30:00,154.19,154.58,153.88,154.13,12674.588,3,False
2025-07-09 13:45:00,154.13,154.52,153.59,153.76,29061.414,3,False
2025-07-09 14:00:00,153.76,154.09,153.33,154.01,12191.188,3,False
2025-07-09 14:15:00,154.01,155.52,153.87,154.05,32702.315000000002,3,False
2025-07-09 14:30:00,154.05,154.1,152.97,153.45,21801.64,3,False
2025-07-09 14:45:00,153.45,153.93,152.86,153.74,20158.353000000003,3,False
2025-07-09 15:00:00,153.74,154.56,153.37,153.41,12021.706,3,False
2025-07-09 15:15:00,153.41,154.06,153.37,153.75,7359.961,3,False
2025-07-09 15:30:00,153.75,154.31,153.64,153.94,6405.138999999999,3,False
2025-07-09 15:45:00,153.94,154.18,153.75,153.98,6719.893,3,False
2025-07-09 16:00:00,153.98,154.4,153.69,154.4,8708.863000000001,3,False
2025-07-09 16:15:00,154.4,154.82,154.13,154.29,7213.11,3,False
2025-07-09 16:30:00,154.29,154.74,154.26,154.55,7349.236999999999,3,False
2025-07-09 16:45:00,154.55,155.02,154.42,154.85,10381.796,3,False
2025-07-09 17:00:00,154.85,154.92,154.44,154.48,13708.95,3,False
2025-07-09 17:15:00,154.48,154.5,153.58,153.84,16967.153,3,False
2025-07-09 17:30:00,153.84,153.87,153.35,153.48,9272.081,3,False
2025-07-09 17:45:00,153.48,153.66,153.24,153.64,3921.4799999999996,3,False
2025-07-09 18:00:00,153.64,155.3,153.57,155.05,21117.724,3,False
2025-07-09 18:15:00,155.05,155.26,154.51,155.03,25332.642,3,False
2025-07-09 18:30:00,155.03,155.06,154.28,154.44,14542.632,3,False
2025-07-09 18:45:00,154.44,154.69,154.27,154.67,5788.376,3,False
2025-07-09 19:00:00,154.67,154.91,154.59,154.9,6971.8910000000005,3,False
2025-07-09 19:15:00,154.9,155.98,154.88,155.82,20166.445999999996,3,False
2025-07-09 19:30:00,155.82,156.6,155.54,156.54,45885.048,3,False
2025-07-09 19:45:00,156.54,157.84,156.25,157.29,48433.435,3,False
2025-07-09 20:00:00,157.29,157.54,156.17,156.55,36902.373,3,False
2025-07-09 20:15:00,156.55,157.22,155.46,155.76,20825.468,3,False
2025-07-09 20:30:00,155.76,156.64,155.45,156.54,17117.688000000002,3,False
2025-07-09 20:45:00,156.54,156.7,155.86,156.04,8130.052000000001,3,False
2025-07-09 21:00:00,156.04,157.17,156.0,157.08,9870.688,3,False
2025-07-09 21:15:00,157.08,157.62,156.79,157.28,11607.523000000001,3,False
2025-07-09 21:30:00,157.28,157.32,156.74,157.04,4643.218,3,False
2025-07-09 21:45:00,157.04,157.27,156.72,156.73,13552.208,3,False
2025-07-09 22:00:00,156.73,157.91,156.73,157.89,9209.65,3,False
2025-07-09 22:15:00,157.89,157.93,157.3,157.35,4931.683,3,False
2025-07-09 22:30:00,157.35,157.61,157.29,157.37,4784.306,3,False
2025-07-09 22:45:00,157.37,157.77,157.29,157.68,7512.4220000000005,3,False
2025-07-09 23:00:00,157.68,157.95,157.41,157.42,10377.06,3,False
2025-07-09 23:15:00,157.42,157.63,157.24,157.24,4759.183,3,False
2025-07-09 23:30:00,157.24,157.78,157.24,157.27,7106.77,3,False
2025-07-09 23:45:00,157.27,157.37,156.99,157.07,6388.975,3,False
2025-07-10 00:00:00,157.07,157.53,157.0,157.3,4902.328,3,False
2025-07-10 00:15:00,157.3,157.39,156.65,156.65,3781.1710000000003,3,False
2025-07-10 00:30:00,156.65,156.94,156.22,156.34,6168.853999999999,3,False
2025-07-10 00:45:00,156.34,156.61,155.95,155.95,5898.019,3,False
2025-07-10 01:00:00,155.95,156.46,155.95,156.44,3825.618,3,False
