datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-20 04:00:00,10.263,10.292,10.214,10.247,42175.56,12,False
2025-07-20 05:00:00,10.247,10.295,10.203,10.276,40956.84,12,False
2025-07-20 06:00:00,10.276,10.276,10.202,10.204,30832.87,12,False
2025-07-20 07:00:00,10.204,10.291,10.204,10.223,43971.51,12,False
2025-07-20 08:00:00,10.223,10.36,10.223,10.341,58594.189999999995,12,False
2025-07-20 09:00:00,10.341,10.388,10.247,10.301,74977.75,12,False
2025-07-20 10:00:00,10.301,10.481,10.283,10.344,69139.11,12,False
2025-07-20 11:00:00,10.344,10.589,10.344,10.588,126838.95999999999,12,False
2025-07-20 12:00:00,10.588,10.784,10.534,10.623,223109.4,12,False
2025-07-20 13:00:00,10.623,10.636,10.537,10.609,84962.61,12,False
2025-07-20 14:00:00,10.609,10.618,10.454,10.516,81822.23,12,False
2025-07-20 15:00:00,10.516,10.609,10.467,10.608,81975.96,12,False
2025-07-20 16:00:00,10.608,10.838,10.6,10.722,156644.45,12,False
2025-07-20 17:00:00,10.722,10.769,10.553,10.659,120703.11,12,False
2025-07-20 18:00:00,10.659,10.825,10.595,10.808,88359.18,12,False
2025-07-20 19:00:00,10.808,10.913,10.729,10.73,124275.69,12,False
2025-07-20 20:00:00,10.73,10.806,10.621,10.736,78676.47,12,False
2025-07-20 21:00:00,10.736,10.82,10.623,10.785,120251.72,12,False
2025-07-20 22:00:00,10.785,10.82,10.41,10.698,197319.13,12,False
2025-07-20 23:00:00,10.698,10.891,10.588,10.744,117311.34,12,False
2025-07-21 00:00:00,10.744,10.78,10.506,10.634,157530.23,12,False
2025-07-21 01:00:00,10.634,10.648,10.447,10.604,98767.39,12,False
2025-07-21 02:00:00,10.604,10.765,10.596,10.757,61079.04,12,False
2025-07-21 03:00:00,10.757,10.892,10.747,10.81,79906.8,12,False
2025-07-21 04:00:00,10.81,10.848,10.73,10.75,61184.94,12,False
2025-07-21 05:00:00,10.75,10.862,10.708,10.832,65776.34,12,False
2025-07-21 06:00:00,10.832,11.51,10.823,11.375,428063.57,12,False
2025-07-21 07:00:00,11.375,11.915,11.368,11.55,543049.07,12,False
2025-07-21 08:00:00,11.55,11.688,11.429,11.474,184424.75999999998,12,False
2025-07-21 09:00:00,11.474,11.647,11.418,11.616,106642.06,12,False
2025-07-21 10:00:00,11.616,11.619,11.452,11.556,66015.53,12,False
