datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 13:45:00,88.11,88.42,87.92,88.03,1989.71476,3,False
2025-07-06 14:00:00,88.03,88.22,87.85,87.9,1870.2656700000002,3,False
2025-07-06 14:15:00,87.9,88.13,87.81,87.91,822.66588,3,False
2025-07-06 14:30:00,87.91,88.09,87.6,87.72,1129.08859,3,False
2025-07-06 14:45:00,87.72,88.06,87.61,88.05,665.3253500000001,3,False
2025-07-06 15:00:00,88.05,88.1,87.93,87.99,457.40638,3,False
2025-07-06 15:15:00,87.99,88.03,87.82,87.96,597.1960300000001,3,False
2025-07-06 15:30:00,87.96,88.03,87.61,87.78,1005.79054,3,False
2025-07-06 15:45:00,87.78,88.01,87.7,88.01,200.54748999999998,3,False
2025-07-06 16:00:00,88.01,88.09,87.81,87.88,831.67884,3,False
2025-07-06 16:15:00,87.88,88.02,87.88,87.92,319.76104,3,False
2025-07-06 16:30:00,87.92,87.92,87.71,87.79,386.63243,3,False
2025-07-06 16:45:00,87.79,88.05,87.78,88.05,402.73226,3,False
2025-07-06 17:00:00,88.05,88.05,87.87,87.89,375.64064,3,False
2025-07-06 17:15:00,87.89,87.93,87.73,87.88,752.00986,3,False
2025-07-06 17:30:00,87.88,87.91,87.74,87.84,468.91813,3,False
2025-07-06 17:45:00,87.84,87.91,87.73,87.73,588.42895,3,False
2025-07-06 18:00:00,87.73,87.86,87.66,87.76,502.61181999999997,3,False
2025-07-06 18:15:00,87.76,87.82,87.56,87.58,758.10624,3,False
2025-07-06 18:30:00,87.58,87.64,87.2,87.23,3157.08141,3,False
2025-07-06 18:45:00,87.23,87.44,87.13,87.44,695.03805,3,False
2025-07-06 19:00:00,87.44,87.58,87.4,87.48,259.64281,3,False
2025-07-06 19:15:00,87.48,87.55,87.38,87.38,653.4972300000001,3,False
2025-07-06 19:30:00,87.38,87.43,87.29,87.36,305.1214,3,False
2025-07-06 19:45:00,87.36,87.52,87.32,87.52,136.87427,3,False
2025-07-06 20:00:00,87.52,87.65,87.49,87.58,606.64594,3,False
2025-07-06 20:15:00,87.58,87.64,87.49,87.5,471.16406,3,False
2025-07-06 20:30:00,87.5,87.65,87.49,87.61,362.76413,3,False
2025-07-06 20:45:00,87.61,87.67,87.56,87.58,375.67111,3,False
2025-07-06 21:00:00,87.58,87.94,87.56,87.87,762.81989,3,False
2025-07-06 21:15:00,87.87,88.22,87.83,88.13,729.37779,3,False
2025-07-06 21:30:00,88.13,88.53,88.13,88.28,1746.53592,3,False
2025-07-06 21:45:00,88.28,88.29,87.74,87.86,1332.58231,3,False
2025-07-06 22:00:00,87.86,88.33,87.79,88.0,1766.67725,3,False
2025-07-06 22:15:00,88.0,88.15,87.87,87.95,698.15571,3,False
2025-07-06 22:30:00,87.95,87.95,87.7,87.84,1027.6984,3,False
2025-07-06 22:45:00,87.84,87.89,87.63,87.65,530.57538,3,False
2025-07-06 23:00:00,87.65,87.69,87.33,87.49,2090.7537899999998,3,False
2025-07-06 23:15:00,87.49,87.5,87.33,87.39,549.44742,3,False
2025-07-06 23:30:00,87.39,87.55,87.33,87.51,343.0345,3,False
2025-07-06 23:45:00,87.51,87.51,87.34,87.36,392.69776,3,False
2025-07-07 00:00:00,87.36,87.57,87.25,87.48,1012.42977,3,False
2025-07-07 00:15:00,87.48,87.5,87.19,87.29,1069.87175,3,False
2025-07-07 00:30:00,87.29,87.37,87.19,87.29,622.04517,3,False
2025-07-07 00:45:00,87.29,87.42,87.29,87.38,234.06751,3,False
2025-07-07 01:00:00,87.38,87.38,87.18,87.27,532.78826,3,False
2025-07-07 01:15:00,87.27,87.31,87.08,87.18,651.5356999999999,3,False
2025-07-07 01:30:00,87.18,87.42,87.17,87.33,571.46051,3,False
2025-07-07 01:45:00,87.33,87.39,87.3,87.36,191.60439,3,False
2025-07-07 02:00:00,87.36,87.74,87.35,87.63,1376.9251199999999,3,False
2025-07-07 02:15:00,87.63,87.9,87.59,87.86,738.0996,3,False
2025-07-07 02:30:00,87.86,88.19,87.7,88.08,929.31034,3,False
2025-07-07 02:45:00,88.08,88.1,87.71,87.73,1335.14115,3,False
2025-07-07 03:00:00,87.73,87.83,87.7,87.72,164.99084,3,False
2025-07-07 03:15:00,87.72,88.17,87.71,88.04,735.0936099999999,3,False
2025-07-07 03:30:00,88.04,88.07,87.79,87.81,492.26509,3,False
2025-07-07 03:45:00,87.81,87.85,87.64,87.66,599.63998,3,False
2025-07-07 04:00:00,87.66,87.73,87.57,87.65,272.43138999999996,3,False
2025-07-07 04:15:00,87.65,87.75,87.51,87.56,957.1188900000001,3,False
2025-07-07 04:30:00,87.56,87.61,87.45,87.46,580.59223,3,False
2025-07-07 04:45:00,87.46,87.87,87.46,87.86,1850.8308900000002,3,False
2025-07-07 05:00:00,87.86,88.28,87.83,88.14,2575.94983,3,False
2025-07-07 05:15:00,88.14,88.21,87.91,87.91,441.06374999999997,3,False
2025-07-07 05:30:00,87.91,87.92,87.6,87.81,1363.15284,3,False
2025-07-07 05:45:00,87.81,87.93,87.67,87.77,1331.01365,3,False
2025-07-07 06:00:00,87.77,87.81,87.63,87.74,530.9321199999999,3,False
2025-07-07 06:15:00,87.74,87.9,87.74,87.83,300.03866999999997,3,False
2025-07-07 06:30:00,87.83,87.83,87.52,87.52,599.57833,3,False
2025-07-07 06:45:00,87.52,87.64,87.51,87.56,469.21178,3,False
2025-07-07 07:00:00,87.56,87.73,87.42,87.7,772.7639,3,False
2025-07-07 07:15:00,87.7,87.7,87.52,87.66,149.56859,3,False
2025-07-07 07:30:00,87.66,87.75,87.56,87.75,414.46806000000004,3,False
2025-07-07 07:45:00,87.75,87.94,87.75,87.92,633.03391,3,False
2025-07-07 08:00:00,87.92,87.97,87.84,87.88,551.61771,3,False
2025-07-07 08:15:00,87.88,87.88,87.71,87.73,590.69456,3,False
2025-07-07 08:30:00,87.73,88.04,87.72,88.01,694.18028,3,False
2025-07-07 08:45:00,88.01,88.04,87.87,87.88,1491.74498,3,False
2025-07-07 09:00:00,87.88,89.28,87.45,87.85,11823.992479999999,3,False
2025-07-07 09:15:00,87.85,87.94,87.77,87.91,1025.80076,3,False
2025-07-07 09:30:00,87.91,87.95,87.81,87.81,716.40102,3,False
2025-07-07 09:45:00,87.81,87.81,87.39,87.49,3767.7064499999997,3,False
2025-07-07 10:00:00,87.49,87.49,87.21,87.41,1489.87935,3,False
2025-07-07 10:15:00,87.41,87.43,87.16,87.22,911.5886700000001,3,False
2025-07-07 10:30:00,87.22,87.36,87.16,87.28,991.92583,3,False
2025-07-07 10:45:00,87.28,87.29,87.14,87.15,344.20617,3,False
2025-07-07 11:00:00,87.15,87.22,87.09,87.16,581.5192999999999,3,False
2025-07-07 11:15:00,87.16,87.18,86.83,87.08,1872.1520300000002,3,False
2025-07-07 11:30:00,87.08,87.14,86.96,87.07,700.2570000000001,3,False
2025-07-07 11:45:00,87.07,87.11,86.88,86.94,911.5959399999999,3,False
2025-07-07 12:00:00,86.94,86.94,86.63,86.7,1757.88317,3,False
2025-07-07 12:15:00,86.7,86.75,86.52,86.62,1940.14076,3,False
2025-07-07 12:30:00,86.62,86.69,86.56,86.58,806.31428,3,False
2025-07-07 12:45:00,86.58,86.71,86.5,86.64,844.38094,3,False
2025-07-07 13:00:00,86.64,86.84,86.6,86.71,1574.75077,3,False
2025-07-07 13:15:00,86.71,86.9,86.48,86.88,1639.01043,3,False
2025-07-07 13:30:00,86.88,86.98,86.64,86.69,812.56151,3,False
2025-07-07 13:45:00,86.69,87.27,86.54,87.25,1669.64599,3,False
2025-07-07 14:00:00,87.25,87.33,86.64,86.67,2670.04821,3,False
2025-07-07 14:15:00,86.67,86.82,86.54,86.59,1038.2001599999999,3,False
2025-07-07 14:30:00,86.59,86.61,86.17,86.38,1958.48342,3,False
2025-07-07 14:45:00,86.38,86.6,86.36,86.43,761.63032,3,False
2025-07-07 15:00:00,86.43,86.67,86.24,86.57,1082.56772,3,False
2025-07-07 15:15:00,86.57,86.77,86.37,86.7,603.08022,3,False
2025-07-07 15:30:00,86.7,86.8,86.47,86.51,622.95471,3,False
2025-07-07 15:45:00,86.51,86.54,86.01,86.16,5340.75269,3,False
2025-07-07 16:00:00,86.16,86.27,85.94,86.17,4485.77309,3,False
2025-07-07 16:15:00,86.17,86.32,85.67,85.84,4427.32215,3,False
2025-07-07 16:30:00,85.84,86.04,85.75,85.9,1175.92882,3,False
2025-07-07 16:45:00,85.9,85.93,85.43,85.57,2021.5579,3,False
2025-07-07 17:00:00,85.57,85.83,85.43,85.81,1566.83402,3,False
2025-07-07 17:15:00,85.81,85.84,85.61,85.83,823.28994,3,False
2025-07-07 17:30:00,85.83,86.14,85.59,85.65,1901.6607,3,False
2025-07-07 17:45:00,85.65,85.68,85.5,85.63,451.70133999999996,3,False
2025-07-07 18:00:00,85.63,85.72,85.58,85.66,368.57938,3,False
2025-07-07 18:15:00,85.66,85.66,85.19,85.21,1557.69911,3,False
2025-07-07 18:30:00,85.21,85.5,85.15,85.4,1648.87286,3,False
2025-07-07 18:45:00,85.4,85.64,85.4,85.64,573.32439,3,False
2025-07-07 19:00:00,85.64,85.88,85.61,85.85,690.14174,3,False
2025-07-07 19:15:00,85.85,86.39,85.85,86.16,2782.95377,3,False
2025-07-07 19:30:00,86.16,86.29,85.94,85.94,2118.09579,3,False
2025-07-07 19:45:00,85.94,86.11,85.85,85.89,978.70811,3,False
2025-07-07 20:00:00,85.89,85.91,85.45,85.64,850.1057699999999,3,False
2025-07-07 20:15:00,85.64,85.77,85.33,85.72,1295.34888,3,False
2025-07-07 20:30:00,85.72,86.02,85.7,85.92,427.98811,3,False
2025-07-07 20:45:00,85.92,85.94,85.74,85.85,571.95979,3,False
2025-07-07 21:00:00,85.85,86.06,85.73,85.86,702.26607,3,False
2025-07-07 21:15:00,85.86,85.93,85.47,85.53,401.23722,3,False
2025-07-07 21:30:00,85.53,86.01,85.53,86.01,669.5856,3,False
2025-07-07 21:45:00,86.01,86.16,85.91,85.94,391.29818,3,False
2025-07-07 22:00:00,85.94,86.03,85.77,85.9,724.72137,3,False
2025-07-07 22:15:00,85.9,85.95,85.72,85.73,711.14226,3,False
2025-07-07 22:30:00,85.73,85.98,85.7,85.94,304.99246,3,False
2025-07-07 22:45:00,85.94,85.94,85.84,85.93,210.35999999999999,3,False
2025-07-07 23:00:00,85.93,86.15,85.88,86.11,262.64290000000005,3,False
2025-07-07 23:15:00,86.11,86.18,86.02,86.05,817.55088,3,False
2025-07-07 23:30:00,86.05,86.21,86.05,86.09,230.59307,3,False
2025-07-07 23:45:00,86.09,86.14,86.04,86.05,197.96247,3,False
2025-07-08 00:00:00,86.05,86.07,85.89,86.0,317.51448,3,False
2025-07-08 00:15:00,86.0,86.1,85.89,86.1,828.25775,3,False
2025-07-08 00:30:00,86.1,86.2,85.99,86.11,2759.55164,3,False
2025-07-08 00:45:00,86.11,86.15,85.82,86.03,2199.25085,3,False
2025-07-08 01:00:00,86.03,86.03,85.77,85.9,740.2935299999999,3,False
2025-07-08 01:15:00,85.9,85.96,85.73,85.73,196.13967,3,False
2025-07-08 01:30:00,85.73,85.88,85.62,85.74,300.99604,3,False
2025-07-08 01:45:00,85.74,85.81,85.68,85.7,210.66845999999998,3,False
2025-07-08 02:00:00,85.7,85.71,85.54,85.65,446.64982999999995,3,False
2025-07-08 02:15:00,85.65,85.98,85.54,85.98,1042.94769,3,False
2025-07-08 02:30:00,85.98,86.0,85.74,85.83,1239.8081,3,False
2025-07-08 02:45:00,85.83,85.87,85.68,85.77,403.73911,3,False
2025-07-08 03:00:00,85.77,85.85,85.76,85.81,159.41162,3,False
2025-07-08 03:15:00,85.81,85.97,85.81,85.91,94.4593,3,False
2025-07-08 03:30:00,85.91,86.1,85.9,86.04,494.7488,3,False
2025-07-08 03:45:00,86.04,86.12,85.97,85.98,243.34676000000002,3,False
2025-07-08 04:00:00,85.98,86.01,85.85,85.89,313.15117,3,False
2025-07-08 04:15:00,85.89,86.04,85.87,86.0,147.23462,3,False
2025-07-08 04:30:00,86.0,86.09,86.0,86.05,481.43541,3,False
2025-07-08 04:45:00,86.05,86.09,85.95,86.0,320.53211999999996,3,False
2025-07-08 05:00:00,86.0,86.0,85.88,85.91,255.84543,3,False
2025-07-08 05:15:00,85.91,86.02,85.82,85.99,227.37093,3,False
2025-07-08 05:30:00,85.99,86.12,85.9,86.12,153.11520000000002,3,False
2025-07-08 05:45:00,86.12,86.3,86.12,86.28,476.78642,3,False
2025-07-08 06:00:00,86.28,86.36,86.19,86.29,513.35607,3,False
2025-07-08 06:15:00,86.29,86.34,86.15,86.26,504.48172000000005,3,False
2025-07-08 06:30:00,86.26,86.44,86.26,86.43,503.24802,3,False
2025-07-08 06:45:00,86.43,86.61,86.43,86.6,451.78369,3,False
2025-07-08 07:00:00,86.6,86.63,86.39,86.53,586.29609,3,False
2025-07-08 07:15:00,86.53,86.55,86.42,86.47,981.82869,3,False
2025-07-08 07:30:00,86.47,86.57,86.43,86.49,540.81858,3,False
2025-07-08 07:45:00,86.49,86.66,86.46,86.64,1804.78079,3,False
2025-07-08 08:00:00,86.64,86.73,86.57,86.71,1116.94823,3,False
2025-07-08 08:15:00,86.71,86.71,86.5,86.55,383.15711,3,False
2025-07-08 08:30:00,86.55,86.57,86.39,86.39,297.57583999999997,3,False
2025-07-08 08:45:00,86.39,86.52,86.25,86.25,713.5952100000001,3,False
2025-07-08 09:00:00,86.25,86.32,86.21,86.28,643.42655,3,False
2025-07-08 09:15:00,86.28,86.32,86.19,86.22,737.5175999999999,3,False
2025-07-08 09:30:00,86.22,86.28,86.14,86.22,879.14986,3,False
2025-07-08 09:45:00,86.22,86.22,86.11,86.11,2184.37732,3,False
2025-07-08 10:00:00,86.11,86.2,86.08,86.19,1116.7324,3,False
2025-07-08 10:15:00,86.19,86.37,86.19,86.28,13392.77664,3,False
2025-07-08 10:30:00,86.28,86.43,86.24,86.4,1030.7325799999999,3,False
2025-07-08 10:45:00,86.4,86.63,86.23,86.61,1470.20314,3,False
2025-07-08 11:00:00,86.61,86.85,86.53,86.72,1571.3325100000002,3,False
2025-07-08 11:15:00,86.72,86.84,86.59,86.79,594.41381,3,False
2025-07-08 11:30:00,86.79,86.9,86.68,86.82,636.25921,3,False
2025-07-08 11:45:00,86.82,86.83,86.5,86.56,461.19085,3,False
2025-07-08 12:00:00,86.56,86.8,86.54,86.77,623.2471800000001,3,False
2025-07-08 12:15:00,86.77,86.88,86.61,86.78,775.31393,3,False
2025-07-08 12:30:00,86.78,86.93,86.73,86.89,459.41635,3,False
2025-07-08 12:45:00,86.89,87.06,86.89,87.06,794.48854,3,False
2025-07-08 13:00:00,87.06,87.1,86.9,86.93,716.21066,3,False
2025-07-08 13:15:00,86.93,86.95,86.84,86.86,466.88265,3,False
2025-07-08 13:30:00,86.86,86.86,86.41,86.66,3118.9156700000003,3,False
2025-07-08 13:45:00,86.66,87.0,86.61,86.62,1059.77906,3,False
2025-07-08 14:00:00,86.62,86.66,86.28,86.4,803.76739,3,False
2025-07-08 14:15:00,86.4,86.47,86.23,86.36,666.9641899999999,3,False
2025-07-08 14:30:00,86.36,86.67,86.33,86.63,1186.0672200000001,3,False
2025-07-08 14:45:00,86.63,86.65,86.13,86.26,897.38171,3,False
2025-07-08 15:00:00,86.26,86.51,86.22,86.39,873.4655600000001,3,False
2025-07-08 15:15:00,86.39,86.69,86.22,86.22,1402.43872,3,False
2025-07-08 15:30:00,86.22,86.48,86.19,86.38,641.41944,3,False
2025-07-08 15:45:00,86.38,86.46,86.34,86.37,656.58807,3,False
2025-07-08 16:00:00,86.37,86.55,86.27,86.3,1083.1979099999999,3,False
2025-07-08 16:15:00,86.3,86.75,86.3,86.67,474.44876999999997,3,False
2025-07-08 16:30:00,86.67,86.76,86.41,86.62,397.18596,3,False
2025-07-08 16:45:00,86.62,86.72,86.58,86.62,1334.44002,3,False
2025-07-08 17:00:00,86.62,87.23,86.56,87.18,1390.57602,3,False
2025-07-08 17:15:00,87.18,87.46,87.03,87.34,2340.8773499999998,3,False
2025-07-08 17:30:00,87.34,87.48,87.22,87.38,2872.6528900000003,3,False
2025-07-08 17:45:00,87.38,87.54,87.17,87.23,2058.2302,3,False
2025-07-08 18:00:00,87.23,87.41,87.18,87.4,749.1846700000001,3,False
2025-07-08 18:15:00,87.4,87.51,87.31,87.39,936.65017,3,False
2025-07-08 18:30:00,87.39,87.47,87.28,87.45,1649.82675,3,False
2025-07-08 18:45:00,87.45,87.56,87.38,87.54,339.30674,3,False
2025-07-08 19:00:00,87.54,87.54,87.25,87.34,1235.27661,3,False
2025-07-08 19:15:00,87.34,87.48,87.34,87.44,918.57562,3,False
2025-07-08 19:30:00,87.44,87.44,87.18,87.2,627.45335,3,False
2025-07-08 19:45:00,87.2,87.34,87.19,87.31,391.62942,3,False
2025-07-08 20:00:00,87.31,87.45,87.31,87.34,397.1652,3,False
2025-07-08 20:15:00,87.34,87.49,87.27,87.44,462.90146,3,False
2025-07-08 20:30:00,87.44,87.44,87.23,87.28,607.30198,3,False
2025-07-08 20:45:00,87.28,87.28,87.03,87.03,823.11477,3,False
2025-07-08 21:00:00,87.03,87.37,87.03,87.26,365.31326,3,False
2025-07-08 21:15:00,87.26,87.29,87.08,87.25,499.99928,3,False
2025-07-08 21:30:00,87.25,87.48,87.24,87.47,559.98707,3,False
2025-07-08 21:45:00,87.47,87.7,87.47,87.62,574.09707,3,False
2025-07-08 22:00:00,87.62,87.75,87.46,87.54,808.36204,3,False
2025-07-08 22:15:00,87.54,87.68,87.5,87.64,486.74648,3,False
2025-07-08 22:30:00,87.64,87.71,87.55,87.7,285.15753,3,False
2025-07-08 22:45:00,87.7,87.8,87.63,87.77,784.37027,3,False
2025-07-08 23:00:00,87.77,87.89,87.67,87.89,317.97859,3,False
2025-07-08 23:15:00,87.89,88.0,87.57,87.61,973.2375000000001,3,False
2025-07-08 23:30:00,87.61,87.71,87.56,87.66,361.66909,3,False
2025-07-08 23:45:00,87.66,87.76,87.6,87.76,418.04011,3,False
2025-07-09 00:00:00,87.76,87.82,87.47,87.52,602.3686700000001,3,False
2025-07-09 00:15:00,87.52,87.68,87.39,87.39,460.95392,3,False
2025-07-09 00:30:00,87.39,87.46,87.28,87.44,731.2616,3,False
2025-07-09 00:45:00,87.44,87.61,87.43,87.59,415.98771999999997,3,False
2025-07-09 01:00:00,87.59,87.83,87.53,87.59,1449.83035,3,False
2025-07-09 01:15:00,87.59,87.6,87.3,87.31,514.48344,3,False
2025-07-09 01:30:00,87.31,87.46,87.14,87.25,1890.29992,3,False
2025-07-09 01:45:00,87.25,87.46,87.24,87.45,786.47833,3,False
2025-07-09 02:00:00,87.45,87.58,87.35,87.54,360.68304,3,False
2025-07-09 02:15:00,87.54,87.58,87.37,87.47,346.42469,3,False
2025-07-09 02:30:00,87.47,87.79,87.47,87.76,674.98079,3,False
2025-07-09 02:45:00,87.76,87.78,87.63,87.68,1261.25736,3,False
2025-07-09 03:00:00,87.68,87.79,87.53,87.68,1399.6043399999999,3,False
2025-07-09 03:15:00,87.68,87.72,87.55,87.7,514.72552,3,False
2025-07-09 03:30:00,87.7,87.7,87.47,87.47,593.74894,3,False
2025-07-09 03:45:00,87.47,87.62,87.41,87.56,670.0438,3,False
2025-07-09 04:00:00,87.56,87.72,87.56,87.65,661.83974,3,False
2025-07-09 04:15:00,87.65,87.69,87.54,87.65,186.01939,3,False
2025-07-09 04:30:00,87.65,87.7,87.59,87.59,146.44271,3,False
2025-07-09 04:45:00,87.59,87.87,87.58,87.87,187.21827000000002,3,False
2025-07-09 05:00:00,87.87,88.0,87.78,87.84,793.3161399999999,3,False
2025-07-09 05:15:00,87.84,87.89,87.7,87.73,410.6782,3,False
2025-07-09 05:30:00,87.73,88.31,87.68,88.24,2581.9785,3,False
2025-07-09 05:45:00,88.24,88.28,87.85,88.05,1371.19634,3,False
2025-07-09 06:00:00,88.05,88.11,87.84,88.0,1844.50462,3,False
2025-07-09 06:15:00,88.0,88.03,87.9,87.92,499.94347,3,False
2025-07-09 06:30:00,87.92,87.94,87.8,87.81,305.68472,3,False
2025-07-09 06:45:00,87.81,88.05,87.81,88.05,1460.4460000000001,3,False
2025-07-09 07:00:00,88.05,88.14,87.93,87.93,3934.22205,3,False
2025-07-09 07:15:00,87.93,88.17,87.92,88.14,654.75937,3,False
2025-07-09 07:30:00,88.14,88.15,87.99,88.02,749.66849,3,False
2025-07-09 07:45:00,88.02,88.21,88.02,88.07,4703.6753,3,False
2025-07-09 08:00:00,88.07,88.23,88.02,88.21,735.37313,3,False
2025-07-09 08:15:00,88.21,88.33,88.11,88.2,542.52453,3,False
2025-07-09 08:30:00,88.2,88.23,88.05,88.21,522.1517200000001,3,False
2025-07-09 08:45:00,88.21,88.21,87.6,87.74,1698.82258,3,False
2025-07-09 09:00:00,87.74,87.88,87.66,87.73,1411.40348,3,False
2025-07-09 09:15:00,87.73,87.81,87.61,87.69,557.179,3,False
2025-07-09 09:30:00,87.69,87.73,87.59,87.72,526.5402200000001,3,False
2025-07-09 09:45:00,87.72,87.9,87.71,87.88,531.54754,3,False
2025-07-09 10:00:00,87.88,87.94,87.73,87.91,492.71073,3,False
2025-07-09 10:15:00,87.91,87.96,87.84,87.86,479.28597,3,False
2025-07-09 10:30:00,87.86,87.97,87.8,87.97,923.0495800000001,3,False
2025-07-09 10:45:00,87.97,88.06,87.89,88.04,772.55087,3,False
2025-07-09 11:00:00,88.04,88.12,87.99,88.02,441.06916,3,False
2025-07-09 11:15:00,88.02,88.23,88.01,88.18,423.06394,3,False
2025-07-09 11:30:00,88.18,88.27,88.03,88.25,611.21757,3,False
2025-07-09 11:45:00,88.25,88.48,88.25,88.39,1275.01341,3,False
2025-07-09 12:00:00,88.39,88.76,88.38,88.71,2191.37261,3,False
2025-07-09 12:15:00,88.71,88.86,88.61,88.75,1897.84267,3,False
2025-07-09 12:30:00,88.75,88.82,88.64,88.82,550.46586,3,False
2025-07-09 12:45:00,88.82,88.86,88.73,88.74,885.25343,3,False
2025-07-09 13:00:00,88.74,89.03,88.74,88.98,1317.0831,3,False
2025-07-09 13:15:00,88.98,89.08,88.83,88.89,1523.12921,3,False
2025-07-09 13:30:00,88.89,88.96,88.67,88.79,1369.58219,3,False
2025-07-09 13:45:00,88.79,88.88,88.63,88.7,1662.91534,3,False
2025-07-09 14:00:00,88.7,88.8,88.56,88.69,3190.5311699999997,3,False
2025-07-09 14:15:00,88.69,88.93,88.46,88.46,2130.21634,3,False
2025-07-09 14:30:00,88.46,88.46,87.95,88.12,2005.54664,3,False
2025-07-09 14:45:00,88.12,88.61,87.98,88.46,2223.97765,3,False
2025-07-09 15:00:00,88.46,88.64,88.26,88.27,1072.83269,3,False
2025-07-09 15:15:00,88.27,88.55,88.27,88.46,820.64789,3,False
2025-07-09 15:30:00,88.46,88.47,88.23,88.28,700.2610400000001,3,False
2025-07-09 15:45:00,88.28,88.55,88.28,88.51,605.90568,3,False
2025-07-09 16:00:00,88.51,88.7,88.43,88.66,694.57093,3,False
2025-07-09 16:15:00,88.66,88.81,88.58,88.63,791.76602,3,False
2025-07-09 16:30:00,88.63,88.73,88.61,88.65,864.2517,3,False
2025-07-09 16:45:00,88.65,88.81,88.6,88.67,969.8371599999999,3,False
2025-07-09 17:00:00,88.67,88.84,88.55,88.74,712.345,3,False
2025-07-09 17:15:00,88.74,88.8,88.42,88.57,1555.6698000000001,3,False
2025-07-09 17:30:00,88.57,88.59,88.42,88.44,781.5726099999999,3,False
2025-07-09 17:45:00,88.44,88.45,88.3,88.36,422.48642,3,False
2025-07-09 18:00:00,88.36,89.0,88.33,88.99,3364.2705,3,False
2025-07-09 18:15:00,88.99,89.16,88.91,89.03,1554.12032,3,False
2025-07-09 18:30:00,89.03,89.03,88.52,88.59,1396.94336,3,False
2025-07-09 18:45:00,88.59,88.7,88.39,88.46,1474.46567,3,False
2025-07-09 19:00:00,88.46,88.66,88.46,88.66,547.79491,3,False
2025-07-09 19:15:00,88.66,89.54,88.64,89.53,3390.97876,3,False
2025-07-09 19:30:00,89.53,89.97,89.45,89.9,5655.10959,3,False
2025-07-09 19:45:00,89.9,90.45,89.83,90.38,6522.02432,3,False
2025-07-09 20:00:00,90.38,90.48,89.89,90.05,5663.4977499999995,3,False
2025-07-09 20:15:00,90.05,90.12,89.63,89.91,3077.89102,3,False
2025-07-09 20:30:00,89.91,90.48,89.83,90.39,2333.41084,3,False
2025-07-09 20:45:00,90.39,90.76,90.37,90.58,3428.58531,3,False
2025-07-09 21:00:00,90.58,91.17,90.5,90.85,4822.45971,3,False
2025-07-09 21:15:00,90.85,91.21,90.82,90.96,2408.1039,3,False
2025-07-09 21:30:00,90.96,90.97,90.39,90.72,1951.4019899999998,3,False
2025-07-09 21:45:00,90.72,90.75,90.48,90.51,583.12947,3,False
2025-07-09 22:00:00,90.51,91.15,90.46,91.08,1588.09048,3,False
2025-07-09 22:15:00,91.08,91.1,90.71,90.71,886.71662,3,False
2025-07-09 22:30:00,90.71,91.0,90.69,91.0,1051.51994,3,False
2025-07-09 22:45:00,91.0,91.27,90.82,91.24,2250.0000099999997,3,False
2025-07-09 23:00:00,91.24,91.38,91.04,91.04,1247.1947,3,False
2025-07-09 23:15:00,91.04,91.14,90.92,90.98,760.28441,3,False
2025-07-09 23:30:00,90.98,91.05,90.84,90.87,1053.34281,3,False
2025-07-09 23:45:00,90.87,90.92,90.56,90.61,5613.2016,3,False
2025-07-10 00:00:00,90.61,90.89,90.61,90.76,1458.39834,3,False
2025-07-10 00:15:00,90.76,90.81,90.49,90.51,470.84956999999997,3,False
