datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-07 23:00:00,85.93,86.21,85.88,86.05,1508.7493200000001,12,False
2025-07-08 00:00:00,86.05,86.2,85.82,86.03,6104.5747200000005,12,False
2025-07-08 01:00:00,86.03,86.03,85.62,85.7,1448.0977,12,False
2025-07-08 02:00:00,85.7,86.0,85.54,85.77,3133.14473,12,False
2025-07-08 03:00:00,85.77,86.12,85.76,85.98,991.96648,12,False
2025-07-08 04:00:00,85.98,86.09,85.85,86.0,1262.35332,12,False
2025-07-08 05:00:00,86.0,86.3,85.82,86.28,1113.11798,12,False
2025-07-08 06:00:00,86.28,86.61,86.15,86.6,1972.8695,12,False
2025-07-08 07:00:00,86.6,86.66,86.39,86.64,3913.72415,12,False
2025-07-08 08:00:00,86.64,86.73,86.25,86.25,2511.27639,12,False
2025-07-08 09:00:00,86.25,86.32,86.11,86.11,4444.47133,12,False
2025-07-08 10:00:00,86.11,86.63,86.08,86.61,17010.444760000002,12,False
2025-07-08 11:00:00,86.61,86.9,86.5,86.56,3263.1963800000003,12,False
2025-07-08 12:00:00,86.56,87.06,86.54,87.06,2652.466,12,False
2025-07-08 13:00:00,87.06,87.1,86.41,86.62,5361.78804,12,False
2025-07-08 14:00:00,86.62,86.67,86.13,86.26,3554.18051,12,False
2025-07-08 15:00:00,86.26,86.69,86.19,86.37,3573.91179,12,False
2025-07-08 16:00:00,86.37,86.76,86.27,86.62,3289.27266,12,False
2025-07-08 17:00:00,86.62,87.54,86.56,87.23,8662.33646,12,False
2025-07-08 18:00:00,87.23,87.56,87.18,87.54,3674.9683299999997,12,False
2025-07-08 19:00:00,87.54,87.54,87.18,87.31,3172.935,12,False
2025-07-08 20:00:00,87.31,87.49,87.03,87.03,2290.48341,12,False
2025-07-08 21:00:00,87.03,87.7,87.03,87.62,1999.3966799999998,12,False
2025-07-08 22:00:00,87.62,87.8,87.46,87.77,2364.63632,12,False
2025-07-08 23:00:00,87.77,88.0,87.56,87.76,2070.92529,12,False
2025-07-09 00:00:00,87.76,87.82,87.28,87.59,2210.57191,12,False
2025-07-09 01:00:00,87.59,87.83,87.14,87.45,4641.09204,12,False
2025-07-09 02:00:00,87.45,87.79,87.35,87.68,2643.34588,12,False
2025-07-09 03:00:00,87.68,87.79,87.41,87.56,3178.1225999999997,12,False
2025-07-09 04:00:00,87.56,87.87,87.54,87.87,1181.52011,12,False
2025-07-09 05:00:00,87.87,88.31,87.68,88.05,5157.16918,12,False
2025-07-09 06:00:00,88.05,88.11,87.8,88.05,4110.57881,12,False
2025-07-09 07:00:00,88.05,88.21,87.92,88.07,10042.325209999999,12,False
2025-07-09 08:00:00,88.07,88.33,87.6,87.74,3498.87196,12,False
2025-07-09 09:00:00,87.74,87.9,87.59,87.88,3026.67024,12,False
2025-07-09 10:00:00,87.88,88.06,87.73,88.04,2667.59715,12,False
2025-07-09 11:00:00,88.04,88.48,87.99,88.39,2750.3640800000003,12,False
2025-07-09 12:00:00,88.39,88.86,88.38,88.74,5524.934569999999,12,False
2025-07-09 13:00:00,88.74,89.08,88.63,88.7,5872.70984,12,False
2025-07-09 14:00:00,88.7,88.93,87.95,88.46,9550.271799999999,12,False
2025-07-09 15:00:00,88.46,88.64,88.23,88.51,3199.6473,12,False
2025-07-09 16:00:00,88.51,88.81,88.43,88.67,3320.4258099999997,12,False
2025-07-09 17:00:00,88.67,88.84,88.3,88.36,3472.0738300000003,12,False
2025-07-09 18:00:00,88.36,89.16,88.33,88.46,7789.79985,12,False
2025-07-09 19:00:00,88.46,90.45,88.46,90.38,16115.90758,12,False
2025-07-09 20:00:00,90.38,90.76,89.63,90.58,14503.38492,12,False
2025-07-09 21:00:00,90.58,91.21,90.39,90.51,9765.09507,12,False
2025-07-09 22:00:00,90.51,91.27,90.46,91.24,5776.32705,12,False
2025-07-09 23:00:00,91.24,91.38,90.56,90.61,8674.02352,12,False
2025-07-10 00:00:00,90.61,90.89,90.11,90.19,4251.37247,12,False
2025-07-10 01:00:00,90.19,90.89,90.18,90.79,2213.3286200000002,12,False
2025-07-10 02:00:00,90.79,91.44,90.74,91.24,3826.06048,12,False
2025-07-10 03:00:00,91.24,91.26,90.77,90.91,3494.2314300000003,12,False
2025-07-10 04:00:00,90.91,90.91,90.33,90.75,3098.8415999999997,12,False
2025-07-10 05:00:00,90.75,90.75,90.43,90.64,1867.83493,12,False
2025-07-10 06:00:00,90.64,90.97,90.4,90.87,2118.40513,12,False
2025-07-10 07:00:00,90.87,91.26,90.75,90.97,5809.1997200000005,12,False
2025-07-10 08:00:00,90.97,91.38,90.9,91.13,4475.10956,12,False
2025-07-10 09:00:00,91.13,91.2,90.83,90.9,3805.2374,12,False
2025-07-10 10:00:00,90.9,91.11,90.64,91.01,2774.89731,12,False
2025-07-10 11:00:00,91.01,91.1,90.71,90.93,3282.62126,12,False
2025-07-10 12:00:00,90.93,90.94,90.59,90.84,5153.2497299999995,12,False
2025-07-10 13:00:00,90.84,91.24,90.57,90.68,4424.84043,12,False
2025-07-10 14:00:00,90.68,90.99,90.28,90.96,5403.2022400000005,12,False
2025-07-10 15:00:00,90.96,91.25,90.57,91.19,5579.15169,12,False
2025-07-10 16:00:00,91.19,92.16,91.16,91.79,19214.49994,12,False
2025-07-10 17:00:00,91.79,92.87,91.52,92.66,14066.12521,12,False
2025-07-10 18:00:00,92.66,93.15,92.15,92.58,10192.67592,12,False
2025-07-10 19:00:00,92.58,92.9,92.31,92.54,4522.33811,12,False
2025-07-10 20:00:00,92.54,93.28,92.45,93.11,9250.28589,12,False
2025-07-10 21:00:00,93.11,94.95,92.95,94.68,18976.67716,12,False
2025-07-10 22:00:00,94.68,95.31,94.39,94.9,12100.06094,12,False
2025-07-10 23:00:00,94.9,95.08,94.2,94.86,4380.86924,12,False
2025-07-11 00:00:00,94.86,94.91,93.57,94.09,6878.44269,12,False
2025-07-11 01:00:00,94.09,95.27,93.98,94.96,10113.79419,12,False
2025-07-11 02:00:00,94.96,95.85,94.83,95.61,8146.2551,12,False
2025-07-11 03:00:00,95.61,95.62,95.15,95.45,3528.8734400000003,12,False
2025-07-11 04:00:00,95.45,95.71,94.85,95.7,5125.48487,12,False
2025-07-11 05:00:00,95.7,96.57,95.62,95.94,11175.82833,12,False
2025-07-11 06:00:00,95.94,96.32,94.68,94.85,10700.67495,12,False
2025-07-11 07:00:00,94.85,95.37,94.49,94.88,7613.92876,12,False
2025-07-11 08:00:00,94.88,95.5,94.84,95.33,12757.98986,12,False
2025-07-11 09:00:00,95.33,96.0,95.13,95.73,20244.4072,12,False
2025-07-11 10:00:00,95.73,96.03,95.5,95.83,8694.33264,12,False
2025-07-11 11:00:00,95.83,95.98,95.22,95.45,9061.69761,12,False
2025-07-11 12:00:00,95.45,95.91,95.13,95.87,7086.05591,12,False
2025-07-11 13:00:00,95.87,97.3,95.71,96.94,15542.68406,12,False
2025-07-11 14:00:00,96.94,97.48,96.24,96.88,11850.1299,12,False
2025-07-11 15:00:00,96.88,98.33,96.33,96.7,31253.67769,12,False
2025-07-11 16:00:00,96.7,97.5,95.68,96.63,27114.59753,12,False
2025-07-11 17:00:00,96.63,97.05,95.97,96.61,9441.38814,12,False
2025-07-11 18:00:00,96.61,97.81,96.6,97.67,10488.26986,12,False
2025-07-11 19:00:00,97.67,97.69,96.77,97.07,6452.63016,12,False
2025-07-11 20:00:00,97.07,97.19,95.8,95.85,5744.28552,12,False
2025-07-11 21:00:00,95.85,96.05,93.34,94.44,13843.84724,12,False
2025-07-11 22:00:00,94.44,94.59,92.62,93.74,9541.75739,12,False
2025-07-11 23:00:00,93.74,94.49,93.63,94.25,5132.08639,12,False
2025-07-12 00:00:00,94.25,94.59,93.11,94.16,5506.52148,12,False
2025-07-12 01:00:00,94.16,95.15,94.16,95.04,3593.8349,12,False
2025-07-12 02:00:00,95.04,95.45,94.7,94.79,5264.648929999999,12,False
2025-07-12 03:00:00,94.79,95.18,94.53,94.8,3082.15658,12,False
2025-07-12 04:00:00,94.8,94.85,92.82,92.99,10873.78027,12,False
2025-07-12 05:00:00,92.99,93.48,92.46,93.18,5776.94832,12,False
2025-07-12 06:00:00,93.18,93.36,92.88,93.16,3294.67886,12,False
2025-07-12 07:00:00,93.16,93.47,92.88,93.19,5481.16929,12,False
2025-07-12 08:00:00,93.19,93.46,92.54,93.03,3971.7275600000003,12,False
2025-07-12 09:00:00,93.03,93.75,92.79,93.59,5021.00419,12,False
2025-07-12 10:00:00,93.59,93.84,93.24,93.79,3996.56097,12,False
2025-07-12 11:00:00,93.79,94.06,93.33,93.43,4313.05053,12,False
2025-07-12 12:00:00,93.43,93.66,91.46,92.63,13780.26287,12,False
2025-07-12 13:00:00,92.63,92.8,91.71,92.56,8014.72607,12,False
2025-07-12 14:00:00,92.56,93.02,91.57,91.75,9452.98914,12,False
2025-07-12 15:00:00,91.75,91.92,90.75,91.15,18023.82651,12,False
2025-07-12 16:00:00,91.15,92.0,90.96,91.57,7514.5106,12,False
2025-07-12 17:00:00,91.57,92.8,91.51,92.42,5500.62072,12,False
2025-07-12 18:00:00,92.42,92.72,92.2,92.71,3103.6374299999998,12,False
2025-07-12 19:00:00,92.71,92.89,92.47,92.85,5209.3076,12,False
2025-07-12 20:00:00,92.85,92.85,91.91,91.93,5835.39854,12,False
2025-07-12 21:00:00,91.93,92.7,91.87,92.7,7036.67628,12,False
2025-07-12 22:00:00,92.7,92.81,92.22,92.69,5678.9084,12,False
2025-07-12 23:00:00,92.69,93.0,92.48,92.79,6024.74492,12,False
2025-07-13 00:00:00,92.79,93.16,92.51,92.81,7353.59901,12,False
2025-07-13 01:00:00,92.81,93.56,92.78,93.56,5631.62136,12,False
2025-07-13 02:00:00,93.56,93.65,92.79,93.45,5459.6892,12,False
2025-07-13 03:00:00,93.45,93.5,93.02,93.12,1204.1360399999999,12,False
2025-07-13 04:00:00,93.12,93.66,93.0,93.63,1380.97689,12,False
2025-07-13 05:00:00,93.63,94.36,93.63,94.09,6046.82495,12,False
2025-07-13 06:00:00,94.09,94.8,94.01,94.18,8633.95044,12,False
2025-07-13 07:00:00,94.18,94.54,94.15,94.39,3618.18466,12,False
2025-07-13 08:00:00,94.39,94.72,94.25,94.61,3130.60576,12,False
2025-07-13 09:00:00,94.61,94.81,93.97,94.29,4914.34432,12,False
2025-07-13 10:00:00,94.29,94.67,94.01,94.12,16063.26047,12,False
2025-07-13 11:00:00,94.12,95.0,94.12,94.88,19654.726759999998,12,False
2025-07-13 12:00:00,94.88,95.26,94.73,95.15,7082.21701,12,False
2025-07-13 13:00:00,95.15,95.53,94.7,95.36,16207.59353,12,False
2025-07-13 14:00:00,95.36,96.37,95.15,95.72,21718.55976,12,False
2025-07-13 15:00:00,95.72,96.61,95.39,96.19,15338.76276,12,False
2025-07-13 16:00:00,96.19,96.67,95.47,95.58,16063.06022,12,False
2025-07-13 17:00:00,95.58,96.22,95.29,96.16,5241.01704,12,False
2025-07-13 18:00:00,96.16,96.74,95.94,96.48,16044.62674,12,False
2025-07-13 19:00:00,96.48,96.92,96.2,96.39,22020.95256,12,False
2025-07-13 20:00:00,96.39,96.59,96.09,96.11,2896.45737,12,False
2025-07-13 21:00:00,96.11,96.18,94.49,94.71,31102.22979,12,False
2025-07-13 22:00:00,94.71,94.76,93.77,94.25,68620.83891,12,False
2025-07-13 23:00:00,94.25,94.76,94.06,94.63,19628.338620000002,12,False
2025-07-14 00:00:00,94.63,95.25,94.41,94.83,3760.76478,12,False
2025-07-14 01:00:00,94.83,95.23,94.57,95.08,4059.46734,12,False
2025-07-14 02:00:00,95.08,96.15,94.89,95.63,7512.00126,12,False
2025-07-14 03:00:00,95.63,97.08,95.49,96.75,10096.84615,12,False
2025-07-14 04:00:00,96.75,97.6,96.52,97.58,6520.78825,12,False
2025-07-14 05:00:00,97.58,97.87,96.09,96.97,17781.96017,12,False
2025-07-14 06:00:00,96.97,97.01,96.15,96.34,4876.85676,12,False
2025-07-14 07:00:00,96.34,97.41,96.31,97.13,5373.09651,12,False
2025-07-14 08:00:00,97.13,97.2,95.98,96.31,18223.31515,12,False
2025-07-14 09:00:00,96.31,97.8,96.09,97.01,41912.78652,12,False
2025-07-14 10:00:00,97.01,98.01,96.27,97.97,25354.43274,12,False
2025-07-14 11:00:00,97.97,97.98,96.77,97.0,12221.047840000001,12,False
2025-07-14 12:00:00,97.0,97.28,96.44,96.87,5185.09185,12,False
2025-07-14 13:00:00,96.87,97.32,96.35,97.14,6657.1734,12,False
2025-07-14 14:00:00,97.14,97.57,95.78,96.57,12292.37254,12,False
2025-07-14 15:00:00,96.57,96.57,94.92,95.45,9884.78381,12,False
2025-07-14 16:00:00,95.45,96.45,95.02,96.34,8345.45251,12,False
2025-07-14 17:00:00,96.34,96.37,95.49,95.84,5664.81393,12,False
2025-07-14 18:00:00,95.84,95.89,94.67,94.83,5825.06149,12,False
2025-07-14 19:00:00,94.83,95.33,94.7,94.98,3771.67807,12,False
2025-07-14 20:00:00,94.98,95.43,94.12,95.17,4763.47232,12,False
2025-07-14 21:00:00,95.17,95.62,94.93,95.34,3591.07993,12,False
2025-07-14 22:00:00,95.34,95.76,95.06,95.57,2049.59161,12,False
2025-07-14 23:00:00,95.57,95.71,95.15,95.62,2073.18828,12,False
2025-07-15 00:00:00,95.62,96.08,92.83,93.83,14835.57578,12,False
2025-07-15 01:00:00,93.83,94.41,93.06,93.64,6900.706340000001,12,False
2025-07-15 02:00:00,93.64,93.95,92.47,92.69,13347.18703,12,False
2025-07-15 03:00:00,92.69,92.75,91.31,91.91,13730.90248,12,False
2025-07-15 04:00:00,91.91,92.75,91.17,92.72,7033.15912,12,False
2025-07-15 05:00:00,92.72,92.99,92.38,92.68,5456.53074,12,False
2025-07-15 06:00:00,92.68,93.15,92.48,92.78,11827.8604,12,False
2025-07-15 07:00:00,92.78,93.07,92.49,92.5,4894.50212,12,False
2025-07-15 08:00:00,92.5,92.87,91.94,92.74,4950.09975,12,False
2025-07-15 09:00:00,92.74,93.39,92.7,92.95,4449.14468,12,False
2025-07-15 10:00:00,92.95,93.36,92.86,92.94,2879.2270399999998,12,False
2025-07-15 11:00:00,92.94,93.19,92.27,92.67,4399.80268,12,False
2025-07-15 12:00:00,92.67,93.3,91.82,92.94,11088.40442,12,False
2025-07-15 13:00:00,92.94,93.95,92.83,93.64,19827.39963,12,False
2025-07-15 14:00:00,93.64,93.93,91.65,91.97,25700.8489,12,False
2025-07-15 15:00:00,91.97,93.58,91.85,93.42,22994.59448,12,False
2025-07-15 16:00:00,93.42,94.55,93.35,94.32,9606.99903,12,False
2025-07-15 17:00:00,94.32,95.57,94.28,95.56,9512.5901,12,False
2025-07-15 18:00:00,95.56,96.35,94.04,95.32,20569.71765,12,False
2025-07-15 19:00:00,95.32,96.06,94.63,95.19,15844.54664,12,False
2025-07-15 20:00:00,95.19,95.72,94.77,95.21,6498.95454,12,False
2025-07-15 21:00:00,95.21,96.65,95.15,96.23,6383.4610299999995,12,False
2025-07-15 22:00:00,96.23,96.31,95.64,96.04,4011.3838,12,False
2025-07-15 23:00:00,96.04,96.75,96.02,96.37,6674.9594400000005,12,False
2025-07-16 00:00:00,96.37,97.24,95.78,97.02,6891.44042,12,False
2025-07-16 01:00:00,97.02,97.06,96.28,96.45,5775.24007,12,False
2025-07-16 02:00:00,96.45,96.45,95.18,95.52,8268.17744,12,False
2025-07-16 03:00:00,95.52,95.88,95.39,95.45,2777.75012,12,False
2025-07-16 04:00:00,95.45,95.87,95.11,95.78,2018.45704,12,False
2025-07-16 05:00:00,95.78,96.13,95.72,95.86,3435.43691,12,False
2025-07-16 06:00:00,95.86,96.3,95.61,96.22,3475.22826,12,False
2025-07-16 07:00:00,96.22,96.64,96.05,96.4,9459.85097,12,False
2025-07-16 08:00:00,96.4,96.59,96.1,96.51,13368.65417,12,False
2025-07-16 09:00:00,96.51,97.72,96.51,97.61,13419.38437,12,False
2025-07-16 10:00:00,97.61,97.67,96.85,96.92,5770.51461,12,False
2025-07-16 11:00:00,96.92,97.47,96.92,96.97,5728.72287,12,False
2025-07-16 12:00:00,96.97,97.83,96.9,97.37,5953.40749,12,False
2025-07-16 13:00:00,97.37,97.55,96.68,97.06,8407.53025,12,False
2025-07-16 14:00:00,97.06,98.04,96.37,97.69,13397.17952,12,False
2025-07-16 15:00:00,97.69,97.89,95.82,96.84,13980.37204,12,False
2025-07-16 16:00:00,96.84,98.01,96.54,97.96,11204.6915,12,False
2025-07-16 17:00:00,97.96,99.34,97.9,99.31,25155.73947,12,False
2025-07-16 18:00:00,99.31,99.84,98.74,98.8,11589.405340000001,12,False
2025-07-16 19:00:00,98.8,98.91,98.19,98.54,8425.76481,12,False
2025-07-16 20:00:00,98.54,99.46,98.54,98.7,17478.15201,12,False
2025-07-16 21:00:00,98.7,99.95,98.57,99.08,6792.72848,12,False
2025-07-16 22:00:00,99.08,99.37,97.56,97.86,12003.29005,12,False
2025-07-16 23:00:00,97.86,97.96,97.06,97.46,7370.51608,12,False
2025-07-17 00:00:00,97.46,98.83,97.36,97.79,8754.46126,12,False
2025-07-17 01:00:00,97.79,98.22,95.56,96.52,19214.3212,12,False
2025-07-17 02:00:00,96.52,96.94,96.24,96.74,4167.96092,12,False
2025-07-17 03:00:00,96.74,96.76,95.32,96.13,5344.6069800000005,12,False
2025-07-17 04:00:00,96.13,96.67,95.89,96.6,2717.13534,12,False
2025-07-17 05:00:00,96.6,97.81,96.23,97.81,5543.36347,12,False
2025-07-17 06:00:00,97.81,98.66,97.5,98.38,8088.79317,12,False
2025-07-17 07:00:00,98.38,98.48,97.47,98.2,6671.8641099999995,12,False
2025-07-17 08:00:00,98.2,98.91,98.04,98.87,6857.83228,12,False
2025-07-17 09:00:00,98.87,101.42,98.7,100.77,25806.823660000002,12,False
2025-07-17 10:00:00,100.77,100.9,99.5,100.09,10733.43654,12,False
2025-07-17 11:00:00,100.09,100.15,99.22,99.65,6562.63001,12,False
2025-07-17 12:00:00,99.65,100.94,98.92,100.74,8982.37469,12,False
2025-07-17 13:00:00,100.74,100.93,98.19,99.75,16354.24564,12,False
2025-07-17 14:00:00,99.75,101.44,99.75,100.76,12987.851059999999,12,False
2025-07-17 15:00:00,100.76,101.76,99.94,101.31,15559.557,12,False
2025-07-17 16:00:00,101.31,101.61,100.22,101.58,15775.71322,12,False
2025-07-17 17:00:00,101.58,101.99,100.02,101.44,29896.93248,12,False
2025-07-17 18:00:00,101.44,101.71,100.71,101.59,18249.64501,12,False
2025-07-17 19:00:00,101.59,102.39,100.82,100.97,13822.05351,12,False
2025-07-17 20:00:00,100.97,101.58,99.8,101.12,10297.62044,12,False
2025-07-17 21:00:00,101.12,102.65,100.03,101.63,18149.123630000002,12,False
2025-07-17 22:00:00,101.63,103.58,101.26,102.21,10701.98544,12,False
2025-07-17 23:00:00,102.21,103.08,101.38,101.59,7869.31154,12,False
2025-07-18 00:00:00,101.59,103.43,101.07,103.28,14557.98999,12,False
2025-07-18 01:00:00,103.28,104.68,103.01,104.26,15234.70105,12,False
2025-07-18 02:00:00,104.26,104.85,103.32,104.46,12797.99218,12,False
2025-07-18 03:00:00,104.46,107.76,103.9,107.76,29236.53264,12,False
2025-07-18 04:00:00,107.76,107.8,106.16,107.31,16089.198049999999,12,False
2025-07-18 05:00:00,107.31,109.46,106.96,108.88,26557.9758,12,False
2025-07-18 06:00:00,108.88,110.2,107.82,108.8,24153.60387,12,False
2025-07-18 07:00:00,108.8,109.69,107.6,107.64,24626.22953,12,False
2025-07-18 08:00:00,107.64,109.77,107.64,108.65,33605.53858,12,False
2025-07-18 09:00:00,108.65,112.21,107.85,111.34,35893.68526,12,False
2025-07-18 10:00:00,111.34,111.37,108.69,109.9,26327.53566,12,False
2025-07-18 11:00:00,109.9,110.08,108.08,108.49,25178.75026,12,False
2025-07-18 12:00:00,108.49,110.41,108.01,110.39,31482.091969999998,12,False
2025-07-18 13:00:00,110.39,110.39,105.38,106.41,56109.17047,12,False
2025-07-18 14:00:00,106.41,106.74,104.12,105.09,41756.28675,12,False
2025-07-18 15:00:00,105.09,105.16,103.0,103.85,30433.55371,12,False
2025-07-18 16:00:00,103.85,105.77,103.85,105.28,19094.73937,12,False
2025-07-18 17:00:00,105.28,105.34,104.16,104.45,10212.290439999999,12,False
2025-07-18 18:00:00,104.45,104.52,102.85,102.95,10053.29847,12,False
2025-07-18 19:00:00,102.95,103.44,102.02,102.26,21056.21193,12,False
2025-07-18 20:00:00,102.26,102.46,100.1,101.54,34014.22848,12,False
2025-07-18 21:00:00,101.54,102.55,101.42,101.57,7165.21599,12,False
2025-07-18 22:00:00,101.57,102.27,100.55,100.87,16264.21033,12,False
2025-07-18 23:00:00,100.87,101.74,100.06,101.74,11387.91832,12,False
2025-07-19 00:00:00,101.74,102.27,100.65,100.68,10299.83215,12,False
2025-07-19 01:00:00,100.68,101.43,100.07,101.16,9898.0439,12,False
2025-07-19 02:00:00,101.16,101.95,100.41,101.76,8756.81087,12,False
2025-07-19 03:00:00,101.76,102.82,101.6,102.48,16182.04537,12,False
2025-07-19 04:00:00,102.48,104.31,102.41,103.03,20063.3406,12,False
2025-07-19 05:00:00,103.03,103.21,102.31,102.82,8827.3603,12,False
2025-07-19 06:00:00,102.82,102.86,101.72,102.46,11423.47028,12,False
2025-07-19 07:00:00,102.46,103.22,102.34,102.73,11809.987519999999,12,False
2025-07-19 08:00:00,102.73,102.99,101.61,102.02,9576.00787,12,False
2025-07-19 09:00:00,102.02,102.31,101.49,101.98,5320.95308,12,False
2025-07-19 10:00:00,101.98,102.26,101.4,101.59,4918.4816,12,False
2025-07-19 11:00:00,101.59,102.01,100.9,101.25,9049.957269999999,12,False
2025-07-19 12:00:00,101.25,101.53,100.66,101.46,8526.850199999999,12,False
2025-07-19 13:00:00,101.46,101.46,100.46,100.86,10167.12739,12,False
2025-07-19 14:00:00,100.86,100.96,99.68,99.86,12738.17052,12,False
2025-07-19 15:00:00,99.86,101.47,99.77,101.21,10705.57409,12,False
2025-07-19 16:00:00,101.21,102.08,101.07,101.88,8873.58714,12,False
2025-07-19 17:00:00,101.88,101.93,101.22,101.82,4342.85184,12,False
2025-07-19 18:00:00,101.82,104.16,101.7,103.74,15269.840189999999,12,False
2025-07-19 19:00:00,103.74,113.48,103.54,112.62,102105.17435,12,False
2025-07-19 20:00:00,112.62,113.85,111.27,111.37,46101.32382,12,False
2025-07-19 21:00:00,111.37,112.56,108.99,112.52,31922.775419999998,12,False
2025-07-19 22:00:00,112.52,114.17,111.43,113.51,35177.313480000004,12,False
2025-07-19 23:00:00,113.51,113.79,112.56,113.14,24697.92768,12,False
2025-07-20 00:00:00,113.14,113.42,111.85,112.67,20694.26206,12,False
2025-07-20 01:00:00,112.67,113.19,111.17,111.23,15465.54175,12,False
2025-07-20 02:00:00,111.23,111.96,110.58,111.82,10682.843499999999,12,False
2025-07-20 03:00:00,111.82,112.9,111.57,112.5,12975.67825,12,False
2025-07-20 04:00:00,112.5,115.3,112.34,113.76,21517.62892,12,False
2025-07-20 05:00:00,113.76,117.53,112.73,116.44,42167.74396,12,False
2025-07-20 06:00:00,116.44,117.18,115.12,116.31,39210.79586,12,False
2025-07-20 07:00:00,116.31,118.6,115.69,117.54,59443.95752,12,False
2025-07-20 08:00:00,117.54,119.85,117.11,119.11,50917.31579,12,False
2025-07-20 09:00:00,119.11,120.09,117.8,117.91,38281.07169,12,False
2025-07-20 10:00:00,117.91,118.24,117.28,118.03,16871.51393,12,False
2025-07-20 11:00:00,118.03,118.21,115.67,116.14,24222.4518,12,False
2025-07-20 12:00:00,116.14,116.9,115.75,116.75,16025.27303,12,False
2025-07-20 13:00:00,116.75,117.64,116.11,117.43,16548.4087,12,False
2025-07-20 14:00:00,117.43,118.38,116.47,117.93,18097.02248,12,False
2025-07-20 15:00:00,117.93,118.41,116.57,117.15,20367.91978,12,False
2025-07-20 16:00:00,117.15,118.04,116.83,117.54,16154.49066,12,False
2025-07-20 17:00:00,117.54,121.44,116.67,118.26,49592.41741,12,False
2025-07-20 18:00:00,118.26,118.79,116.53,118.0,23081.60654,12,False
2025-07-20 19:00:00,118.0,118.04,117.11,117.41,11313.43579,12,False
2025-07-20 20:00:00,117.41,117.61,116.68,117.0,9894.22855,12,False
2025-07-20 21:00:00,117.0,117.28,115.66,116.94,10764.80173,12,False
2025-07-20 22:00:00,116.94,117.32,113.93,117.0,31319.30385,12,False
2025-07-20 23:00:00,117.0,117.42,116.45,116.56,12494.36911,12,False
2025-07-21 00:00:00,116.56,118.21,115.47,118.21,24513.50653,12,False
